14,122,214
14,125,217
13,120,213
13,119,208
14,112,195
15,109,189
15,95,165
16,88,153
17,81,140
14,123,216
14,125,214
15,127,218
14,127,218
10,89,156
11,89,156
12,90,157
11,90,158
14,80,140
21,77,129
21,86,145
14,126,218
14,127,217
14,78,137
19,90,148
18,93,153
18,96,159
18,100,164
17,102,169
17,104,173
17,106,177
17,108,182
16,110,186
16,112,191
15,115,197
15,118,202
13,120,209
14,121,211
9,67,118
16,70,122
16,74,128
15,80,140
9,58,109
7,57,104
8,59,116
8,61,117
8,62,120
8,64,122
10,74,151
12,77,158
12,80,161
13,84,166
12,82,166
12,84,169
12,85,169
20,109,184
9,95,173
9,97,177
9,99,179
9,100,181
9,101,184
9,102,186
9,104,188
10,105,191
15,115,198
18,118,201
25,132,214
11,110,208
12,110,208
11,107,203
10,105,194
14,75,133
13,68,127
10,61,128
13,64,117
13,66,121
13,83,150
26,133,214
27,136,218
13,85,164
12,84,166
13,84,167
14,84,167
14,82,164
14,79,160
13,73,150
13,70,140
41,99,141
40,101,146
38,102,150
36,105,158
34,108,165
33,110,170
31,111,173
31,113,178
30,115,182
22,110,186
21,126,211
22,126,211
23,128,212
22,127,211
22,125,209
18,119,207
17,119,202
25,132,213
24,131,213
13,92,160
14,84,146
14,76,131
14,70,120
15,65,111
28,83,136
21,77,136
31,94,148
37,106,158
35,108,163
35,110,167
33,111,172
31,113,177
30,116,181
29,117,186
28,119,191
16,109,195
18,122,212
22,127,212
19,121,208
20,122,206
10,109,206
14,120,217
14,72,132
18,75,139
25,86,151
42,101,144
40,103,148
39,104,153
24,93,158
31,107,167
22,100,170
20,100,173
20,104,182
19,106,186
18,120,209
19,121,209
21,125,211
22,105,177
23,100,166
28,85,136
30,79,125
48,106,147
45,108,153
44,110,159
40,109,163
28,99,165
23,101,176
22,103,183
21,106,189
21,112,195
18,115,206
24,130,214
24,129,214
24,129,213
23,129,213
23,128,213
19,122,211
22,126,212
20,123,209
11,112,211
9,107,194
20,118,199
25,107,173
26,103,166
28,100,159
28,96,153
31,94,146
31,91,141
33,89,135
35,86,128
24,131,216
25,131,214
17,121,213
14,113,208
17,120,213
12,116,214
23,129,214
23,128,214
18,125,218
13,111,207
22,127,213
20,125,211
24,131,212
22,126,213
20,122,212
24,130,213
21,126,212
9,107,195
24,132,213
26,133,216
18,125,217
20,125,212
16,119,214
11,109,202
10,107,197
25,133,214
18,121,211
13,112,209
13,111,208
18,122,213
23,128,209
17,118,202
28,137,220
29,139,223
29,140,225
30,141,226
30,140,226
29,140,226
30,140,225
11,111,211
23,127,209
10,110,207
10,107,198
18,123,218
21,123,209
10,107,195
14,113,207
11,109,201
14,105,183
18,100,172
12,116,213
9,81,150
9,79,148
9,77,146
8,76,143
8,74,139
8,72,136
9,70,135
8,69,132
9,68,128
8,65,126
8,64,125
8,62,121
8,61,119
8,59,119
8,57,116
9,58,112
13,68,143
13,69,144
12,69,143
12,68,140
10,66,133
12,71,138
14,87,153
11,87,159
10,88,171
12,93,181
12,97,187
13,101,192
13,104,195
13,105,199
13,107,202
13,108,203
12,109,199
20,123,211
10,100,183
10,96,178
10,90,169
10,87,164
10,85,159
10,82,156
9,79,151
9,77,147
9,74,144
9,71,139
9,69,128
9,64,121
9,63,118
9,60,115
9,58,111
14,64,111
14,69,119
12,72,133
13,75,139
16,84,154
12,104,191
12,93,172
12,84,158
12,81,152
11,70,136
11,68,131
11,65,127
11,62,122
11,60,117
15,64,110
14,75,129
13,90,157
13,93,163
13,100,173
19,110,192
22,104,176
13,83,157
13,79,151
13,76,144
13,72,139
13,68,132
13,65,128
13,63,123
20,69,116
13,66,122
15,71,130
17,79,146
21,87,147
16,121,218
20,111,197
20,108,192
20,103,187
20,100,182
21,96,176
22,93,171
22,90,166
22,87,160
22,84,156
34,87,129
33,90,136
32,93,143
29,99,153
28,104,166
25,110,178
12,61,126
13,63,129
12,64,129
12,64,131
12,65,133
12,67,137
13,71,141
13,73,144
13,74,146
12,75,148
13,77,151
12,77,152
12,78,152
12,79,154
12,82,157
12,83,160
13,86,164
13,86,165
12,87,166
13,90,170
17,99,178
21,109,189
24,116,197
23,117,198
24,118,199
26,117,188
21,113,192
23,121,201
9,87,153
16,93,160
17,91,156
17,90,153
18,87,150
18,86,147
20,74,125
20,73,122
21,72,120
32,88,138
35,93,143
21,78,136
20,79,139
28,92,148
40,113,166
39,115,170
39,117,172
37,118,175
36,118,178
35,119,181
36,129,195
35,129,197
35,132,203
35,133,206
33,135,208
32,135,211
31,136,214
30,137,217
29,137,220
28,138,222
19,127,220
15,106,183
19,95,160
24,97,160
35,109,164
36,110,161
35,106,157
33,100,150
31,92,143
26,84,135
24,80,130
25,78,126
26,80,135
24,82,139
24,84,143
23,86,147
23,88,152
22,90,156
22,92,160
21,94,164
20,96,167
20,99,172
19,104,182
24,113,188
27,122,197
22,117,197
17,115,202
23,127,212
21,123,208
25,133,216
27,132,211
28,131,207
29,130,203
32,128,197
33,127,193
35,126,189
36,126,186
38,125,182
39,122,178
40,122,175
42,121,171
43,119,167
45,119,165
48,118,160
48,116,156
50,116,153
31,88,141
30,91,146
29,93,151
39,110,163
35,109,165
36,113,171
29,108,171
24,104,175
23,106,178
21,113,193
26,135,217
25,135,216
26,135,216
26,136,217
27,136,217
27,135,218
27,135,216
27,131,209
29,130,206
32,130,202
34,130,199
35,129,194
38,128,191
39,126,186
40,123,181
44,125,178
45,123,173
46,121,170
50,122,167
52,122,164
53,121,159
37,95,144
36,99,148
35,101,153
27,99,161
26,106,173
24,106,177
23,108,183
21,125,212
18,119,208
19,120,208
25,133,217
28,138,221
27,137,218
27,137,220
29,136,214
31,135,209
34,133,206
35,132,201
37,131,197
40,130,192
41,128,187
43,127,182
45,125,176
47,123,171
51,123,167
53,122,164
54,120,158
40,96,150
38,99,154
35,99,158
38,104,164
35,106,170
34,110,176
33,113,182
28,111,183
28,116,189
26,118,195
25,121,202
24,130,216
20,125,213
25,132,216
26,135,218
27,136,220
28,137,221
29,136,216
31,135,211
34,133,204
36,132,201
39,131,197
41,130,191
43,129,186
46,128,181
49,126,175
51,125,171
54,125,167
56,122,161
21,123,213
23,127,214
20,122,209
20,122,208
23,130,212
22,125,212
23,127,213
24,128,214
22,125,211
22,125,213
24,135,217
27,135,217
22,128,214
20,126,213
23,128,216
21,125,213
24,128,216
24,129,216
21,123,212
22,128,209
24,132,217
19,125,208
11,107,188
25,133,218
12,109,203
11,106,197
11,104,194
11,101,188
10,92,171
10,91,169
10,89,170
10,86,165
10,84,161
10,81,158
10,79,156
10,77,151
10,76,150
10,74,148
10,72,146
10,70,143
10,68,138
10,67,136
10,65,136
10,64,133
10,63,132
10,61,129
10,59,126
17,78,136
16,83,146
10,108,191
14,116,199
21,115,194
22,113,191
23,111,187
23,109,183
24,107,179
25,104,172
26,102,167
25,100,164
26,97,160
27,95,156
28,94,152
28,91,148
28,88,144
27,84,139
28,82,136
27,79,131
23,75,125
23,77,128
31,100,153
32,104,158
32,108,164
31,110,170
30,112,175
29,115,178
28,116,182
25,120,193
24,120,197
23,125,204
23,118,197
23,115,192
24,112,187
26,111,183
26,108,178
25,105,172
27,100,163
29,100,159
32,97,152
32,94,147
34,93,143
35,90,139
45,107,145
45,109,148
43,110,153
42,112,158
40,113,161
39,115,165
37,115,169
36,117,173
35,119,178
34,121,183
32,122,187
31,123,192
30,127,197
28,128,202
27,129,206
25,130,209
24,119,197
31,135,212
33,132,208
31,127,199
34,128,198
33,122,189
35,108,164
35,105,158
36,103,154
38,101,150
40,99,145
51,115,152
49,116,156
45,116,159
44,117,164
42,119,169
40,120,173
38,121,177
36,122,182
35,125,188
34,127,193
32,129,198
31,130,203
29,132,208
27,133,213
20,115,197
21,111,192
22,105,178
22,101,172
23,97,166
24,94,160
25,92,154
26,89,150
27,86,144
28,83,138
49,115,153
47,117,158
45,117,163
43,120,169
41,121,173
36,123,183
34,128,194
30,131,206
28,132,211
29,81,135
28,81,136
28,81,138
27,81,139
25,81,140
25,82,141
24,84,144
24,85,146
24,87,148
24,88,151
31,102,160
33,106,164
31,105,165
30,104,166
30,105,167
29,105,169
26,103,170
21,97,170
27,108,177
27,108,178
28,115,183
28,115,184
18,103,182
18,106,188
18,108,191
18,109,192
17,110,193
17,111,195
16,115,203
28,137,225
28,138,225
19,119,201
21,120,201
21,116,192
20,111,186
30,125,199
40,139,213
43,140,214
43,139,213
44,139,211
45,139,211
45,139,209
46,138,208
47,138,207
48,138,206
49,138,204
51,138,203
52,137,202
53,137,201
53,137,199
55,138,199
56,138,199
46,123,182
26,92,145
29,91,140
30,90,138
30,89,136
55,111,159
53,112,163
53,113,165
52,116,169
52,118,173
51,120,177
49,121,179
47,122,182
45,121,182
44,121,184
42,122,188
40,122,189
38,122,191
38,125,195
38,128,201
35,126,201
34,126,201
28,123,204
26,122,206
23,122,207
22,123,211
27,136,223
29,140,227
27,137,225
30,141,230
25,135,222
28,138,226
21,78,131
21,75,127
20,73,123
20,71,118
43,101,147
52,117,161
45,110,158
42,111,161
41,112,166
40,115,170
39,116,173
37,116,176
35,117,181
35,119,184
33,121,188
32,122,192
31,123,195
29,125,199
28,126,203
28,127,207
26,129,211
23,126,212
24,128,213
27,135,220
24,129,217
27,131,218
28,133,220
28,132,218
28,131,218
27,131,217
27,135,222
25,133,221
33,136,211
35,135,208
36,135,204
39,135,203
40,133,199
42,132,195
44,132,193
45,131,189
47,130,187
48,129,182
51,129,179
53,129,177
55,128,175
57,128,171
59,128,169
64,131,183
60,126,182
56,125,182
53,122,182
52,126,188
48,125,188
45,125,191
42,125,194
40,127,197
39,128,201
36,130,204
35,131,208
33,132,213
31,133,217
30,136,221
28,136,222
28,135,220
27,133,218
27,132,218
26,132,217
26,131,217
25,131,217
25,130,216
27,130,217
26,135,222
26,136,223
29,140,223
30,139,222
31,139,220
34,138,216
35,137,212
38,137,208
40,136,204
41,135,201
44,135,197
45,133,193
48,132,189
51,132,186
53,131,183
55,131,179
57,130,175
60,130,172
64,127,175
62,128,178
59,129,182
56,129,186
53,130,191
50,131,194
47,132,198
45,133,202
43,135,206
40,136,209
40,141,221
37,143,225
35,143,227
32,143,230
31,141,230
30,138,226
29,137,226
29,136,222
25,131,216
26,133,217
26,132,218
20,122,211
28,139,226
27,137,223
28,137,218
31,137,216
35,131,199
38,130,194
40,129,191
42,128,184
44,127,179
45,125,175
48,122,169
50,121,164
53,120,159
55,119,156
49,110,160
40,99,153
41,105,163
39,106,165
39,111,175
36,112,178
27,97,169
34,119,192
40,131,203
38,136,214
35,138,220
33,139,225
31,139,226
30,139,227
24,131,217
17,120,204
21,127,214
29,139,225
27,130,208
30,131,204
33,130,199
35,128,194
37,127,189
38,122,179
41,125,178
45,126,176
47,123,170
49,120,163
52,120,160
55,120,157
24,130,218
30,137,223
28,136,223
26,133,218
24,132,220
26,136,222
30,141,227
25,131,213
24,131,220
25,132,221
19,119,208
27,133,220
23,130,217
25,135,221
18,118,207
27,135,223
30,139,226
21,123,211
25,131,220
32,144,233
30,139,229
25,130,217
26,131,220
30,138,225
24,130,217
19,117,208
27,133,222
32,145,233
26,131,218
25,129,216
25,132,217
26,135,220
26,135,221
30,137,222
30,138,222
27,132,221
27,135,221
27,133,221
26,132,220
28,136,220
25,132,218
26,136,220
27,137,221
24,127,217
29,136,221
29,137,221
16,118,202
21,122,211
30,140,229
26,130,218
25,129,217
28,132,217
23,125,212
28,139,225
21,119,209
31,141,226
31,140,225
14,107,191
17,109,192
18,104,181
13,99,177
15,104,179
20,111,189
13,106,184
17,112,192
28,140,223
28,140,225
23,129,216
20,117,202
20,115,198
21,113,195
21,112,193
22,110,191
22,109,187
22,107,184
23,104,178
23,103,175
24,102,172
24,100,170
24,99,167
24,97,165
25,96,163
25,94,159
25,93,157
26,91,154
26,89,151
29,94,151
31,90,144
35,93,141
39,96,141
29,92,143
29,93,144
28,95,148
27,96,156
39,116,177
47,130,192
45,128,192
31,110,175
23,100,165
20,96,165
22,101,170
23,106,176
21,106,179
19,107,184
30,140,227
30,140,230
29,137,227
24,121,203
26,121,199
28,123,198
33,129,201
35,129,198
30,117,188
28,110,181
28,109,178
29,107,173
30,105,170
30,103,167
32,100,160
32,99,157
33,96,153
34,94,148
35,93,146
35,91,143
21,71,118
17,86,147
16,90,156
16,92,159
16,95,164
25,132,220
29,138,223
31,140,223
30,139,223
26,130,220
25,130,218
31,135,217
31,132,212
32,128,204
34,127,201
35,126,197
38,125,194
40,126,191
42,123,187
45,125,186
45,120,178
45,117,173
53,123,179
55,125,178
56,122,175
53,111,160
46,101,148
58,125,164
55,126,167
53,127,171
53,128,176
50,128,177
47,128,181
46,130,186
43,132,193
41,133,197
39,133,201
36,133,202
35,136,208
34,137,212
32,138,216
31,138,220
28,137,222
28,138,223
30,139,221
29,137,223
26,127,213
31,137,223
34,137,221
36,137,218
39,136,214
41,135,211
44,133,207
46,133,204
49,132,201
52,132,198
54,131,194
56,130,191
58,129,187
61,127,183
62,123,177
56,128,172
53,128,175
52,129,178
50,131,184
47,131,187
45,131,191
43,133,195
41,133,199
39,135,204
36,137,208
32,138,217
31,139,221
24,127,213
30,138,220
33,138,222
36,138,218
39,138,216
42,137,212
44,135,207
46,132,201
49,133,199
53,132,194
54,131,189
57,130,186
60,129,181
63,127,177
59,128,171
53,130,179
52,131,183
49,132,188
46,133,192
38,135,203
36,137,209
34,138,214
45,93,151
48,100,163
44,95,160
41,93,154
39,92,153
38,92,154
39,94,157
39,97,160
38,97,161
37,97,161
35,97,163
38,106,167
40,112,172
40,112,173
40,113,176
39,115,178
39,116,181
37,113,181
35,111,181
34,110,181
36,118,186
36,119,188
36,122,192
35,122,194
31,113,191
25,107,186
24,108,187
23,107,188
22,108,191
22,110,192
22,111,194
21,111,195
21,112,197
20,113,198
19,113,199
19,115,202
19,116,204
18,117,206
28,135,218
26,132,216
23,120,198
35,127,199
44,138,211
46,139,209
52,138,202
53,138,202
51,133,195
35,112,171
24,94,151
27,97,152
28,94,148
29,91,139
54,105,156
53,107,159
54,113,166
55,119,173
55,123,179
56,132,189
55,135,194
53,135,197
52,135,199
50,135,202
48,135,202
46,135,203
45,135,206
43,135,207
41,133,208
39,131,208
36,129,207
35,129,209
33,129,209
31,127,209
28,126,211
28,127,213
24,121,211
23,121,211
22,118,208
23,123,216
26,130,216
22,129,217
19,93,159
20,87,148
21,85,144
19,70,118
35,81,136
31,81,139
28,80,140
22,85,153
24,91,163
25,95,167
24,97,171
22,97,173
22,99,176
20,104,186
19,107,191
19,109,194
21,112,199
20,116,204
25,126,213
26,126,214
23,122,211
24,125,212
24,123,209
18,116,207
25,126,216
28,130,217
24,122,211
23,121,212
23,125,217
38,133,202
41,132,195
49,130,183
51,130,181
53,129,178
56,127,171
59,127,169
54,111,159
53,113,164
51,115,167
48,116,172
47,119,177
47,123,183
45,125,188
38,118,181
37,119,186
38,126,195
36,127,199
35,129,204
32,130,209
31,132,216
29,132,220
24,123,211
19,117,207
27,128,216
24,125,211
27,128,212
21,120,212
44,133,197
50,131,186
53,132,183
56,131,181
58,131,177
64,125,169
61,126,172
59,127,177
56,129,182
53,130,187
50,130,189
45,131,197
42,131,198
40,132,203
38,135,208
35,137,214
33,138,220
31,138,222
27,130,216
26,130,214
28,133,226
27,131,216
26,129,214
27,130,214
26,129,213
26,127,212
27,129,214
21,119,208
20,118,207
26,128,212
27,128,213
25,127,214
20,115,195
21,111,189
23,105,177
25,100,165
27,97,159
29,94,153
35,97,150
46,117,159
48,116,152
40,93,133
40,90,130
58,123,164
54,125,169
45,115,165
28,93,153
23,89,154
22,95,166
30,137,221
31,138,225
31,139,225
31,139,223
28,135,226
27,131,214
26,127,211
26,126,211
25,126,211
23,121,209
22,120,208
25,126,212
28,131,216
20,119,212
20,109,187
21,105,179
28,106,171
33,106,163
37,107,160
37,102,151
36,94,141
35,87,132
35,81,122
26,133,222
28,130,214
29,136,220
26,126,209
28,130,213
27,128,214
24,122,209
23,120,209
28,132,216
25,125,216
19,116,208
27,129,222
25,126,217
23,129,217
23,127,211
23,130,218
25,135,223
26,132,222
25,127,212
26,127,209
27,128,211
27,129,212
28,131,213
25,125,209
24,125,209
24,121,208
23,120,208
27,127,216
25,131,212
26,132,213
26,132,214
23,123,209
24,126,212
29,135,218
26,130,213
26,128,211
22,118,209
21,118,208
28,138,220
22,122,211
22,122,209
23,123,211
31,139,222
28,136,225
28,132,214
27,129,211
28,130,212
24,123,208
23,120,207
22,119,206
22,120,207
27,129,216
22,121,209
30,138,221
28,131,212
25,125,208
24,122,207
24,121,206
23,120,204
23,121,208
22,121,208
21,118,206
25,125,212
24,122,213
21,118,209
25,127,211
29,135,220
27,131,213
26,126,208
25,126,208
24,123,207
24,121,204
23,120,206
23,122,208
25,125,211
25,133,220
30,137,220
28,133,216
27,130,212
27,128,209
26,127,208
22,119,204
19,117,206
29,135,221
26,130,221
21,120,208
28,130,211
26,128,209
23,121,206
22,118,203
20,118,208
26,128,214
27,137,226
20,120,208
20,119,207
27,129,209
24,122,206
21,118,203
24,122,208
20,119,208
28,131,217
26,128,213
27,131,223
19,119,207
28,132,213
19,117,204
27,132,223
27,136,221
29,136,218
22,122,207
17,116,204
22,123,209
22,122,208
22,121,207
22,120,206
20,112,197
20,110,194
22,115,198
22,116,197
22,113,195
22,112,195
31,125,204
31,122,202
31,121,199
31,120,197
31,119,197
31,119,195
29,117,194
29,116,193
29,116,192
29,115,191
28,115,191
27,111,188
23,108,186
22,107,183
20,105,182
18,101,176
14,93,167
14,100,178
13,99,178
13,100,179
28,137,223
28,133,214
28,132,212
24,126,209
25,119,208
26,117,204
27,116,202
28,115,198
30,116,198
31,115,194
30,112,193
35,117,198
35,113,197
32,109,193
31,104,181
29,97,172
30,96,170
31,96,169
31,95,166
32,93,164
33,92,161
33,91,159
35,90,158
35,89,154
35,87,152
36,87,151
37,86,148
38,85,147
39,84,146
29,90,138
28,92,143
27,94,148
26,95,151
26,97,154
26,99,156
17,83,141
27,102,163
39,121,184
43,129,195
36,121,188
18,95,161
18,96,165
23,130,220
28,135,216
27,130,211
24,119,206
31,130,211
33,128,206
34,127,202
37,119,188
22,95,172
22,94,169
22,89,163
19,84,153
26,89,159
29,92,159
29,90,157
28,84,148
35,87,150
36,84,145
40,85,144
44,88,144
22,71,118
15,66,112
17,77,132
27,138,226
28,130,216
29,138,226
31,133,214
32,133,211
35,131,206
36,130,201
38,128,194
40,127,191
41,125,186
42,121,181
30,100,164
23,88,154
23,85,150
24,82,144
24,80,139
24,77,135
25,74,130
25,71,125
56,123,163
55,125,166
53,127,172
53,129,176
43,132,194
39,135,201
37,135,204
33,133,221
35,135,217
41,135,209
43,133,204
45,131,201
48,131,198
51,131,194
56,130,186
58,128,181
59,125,176
62,123,172
57,128,172
54,129,176
50,130,184
47,131,188
45,132,192
21,121,209
23,117,201
25,115,195
28,113,191
31,111,184
35,112,181
39,113,178
44,118,178
49,123,181
54,128,183
58,129,182
61,128,177
64,128,175
60,129,171
53,131,179
52,132,184
46,133,193
39,136,206
31,139,218
18,70,121
17,71,123
15,76,132
29,100,157
26,96,157
25,109,177
14,108,192
14,110,193
20,117,194
21,109,181
37,131,203
45,140,213
53,139,202
47,129,189
24,94,150
18,75,130
18,77,133
18,79,137
18,81,140
17,92,161
17,94,165
19,99,166
21,79,131
46,108,146
41,103,144
33,94,143
31,97,151
30,100,154
28,101,159
28,103,163
27,106,167
26,107,171
23,115,189
22,118,197
21,120,202
49,130,184
18,81,143
31,99,150
26,107,170
43,133,197
48,132,188
58,130,177
30,86,130
31,90,137
30,93,143
27,97,154
25,103,165
23,108,177
29,139,222
25,108,178
27,106,173
28,104,167
30,102,163
31,100,157
41,115,160
38,100,146
35,91,137
36,86,129
37,83,123
56,122,160
54,123,165
47,118,163
40,112,163
31,115,177
24,123,203
31,126,193
27,105,171
28,104,164
32,105,160
27,89,145
28,86,139
29,83,133
33,84,129
38,87,128
28,137,226
13,113,197
14,104,178
12,108,189
16,92,161
16,89,157
21,81,135
28,82,129
28,92,141
28,93,146
40,123,187
44,130,197
36,122,188
26,106,172
25,119,193
31,126,194
32,126,192
16,85,148
16,83,145
16,79,138
17,76,133
19,67,113
14,64,110
14,67,115
15,91,158
15,85,146
16,83,143
18,82,138
19,80,133
24,78,127
25,78,123
54,127,172
47,131,186
38,135,204
18,71,119
37,137,208
15,92,159
16,85,146
16,82,139
16,78,133
15,70,120
54,131,179
59,127,173
58,128,176
57,128,178
56,129,179
55,129,181
54,129,182
53,129,182
53,129,184
51,130,186
50,130,187
50,130,188
49,131,191
48,131,192
47,131,193
46,132,194
45,132,195
45,132,197
44,133,199
43,133,199
42,133,202
41,133,203
40,133,204
40,135,206
39,135,207
39,135,208
37,136,209
36,136,211
36,136,212
35,137,213
34,137,217
33,137,217
33,138,218
32,138,220
31,138,221
29,139,226
29,139,227
23,131,218
25,120,195
25,120,194
26,119,193
25,116,187
38,132,206
45,141,213
45,140,212
47,139,208
48,139,208
49,139,207
50,138,206
51,138,204
53,139,203
46,128,189
29,103,159
33,107,163
34,106,160
35,104,157
35,104,154
35,103,153
36,102,151
37,101,148
37,101,147
58,127,175
56,127,177
55,128,178
53,128,181
52,129,183
49,130,188
47,131,191
46,131,193
45,131,195
43,132,198
42,133,201
40,133,203
38,135,207
37,135,209
35,136,212
34,136,214
33,137,216
32,137,218
32,137,220
58,127,173
56,127,176
54,128,178
51,129,186
48,130,188
46,130,192
45,131,194
41,132,201
36,135,209
35,136,213
34,137,216
34,137,214
43,132,197
58,127,172
57,127,173
55,127,177
51,129,184
47,130,191
42,132,198
40,133,202
39,135,206
29,138,225
42,132,199
47,131,192
53,128,182
57,127,175
58,126,172
55,127,176
53,128,179
48,129,188
45,131,192
44,131,197
39,133,204
37,135,208
32,137,216
31,137,221
26,137,223
51,129,183
50,129,186
47,130,189
32,137,217
32,136,216
35,135,212
38,133,207
50,128,184
58,126,171
25,136,222
30,136,218
31,136,218
31,136,217
31,136,216
32,136,214
32,135,214
33,135,213
33,135,212
34,135,212
34,135,211
35,135,211
35,133,209
35,133,208
35,133,207
36,133,207
36,133,206
36,132,206
37,132,206
37,132,204
38,132,203
32,135,213
30,136,217
31,135,214
33,133,211
34,133,209
35,132,207
36,132,204
38,131,201
40,130,198
40,130,197
41,130,194
42,129,193
43,129,191
44,128,189
45,128,187
46,127,184
47,127,183
48,126,181
49,126,179
50,125,178
52,125,176
52,123,175
53,123,172
54,123,171
55,123,169
37,100,146
36,101,148
35,102,151
35,103,152
35,103,154
34,104,157
33,105,159
33,106,161
32,107,164
32,108,166
45,128,188
45,130,192
46,133,197
46,133,199
44,133,201
41,132,199
40,131,199
39,131,201
36,130,202
34,130,203
33,135,211
27,138,223
31,135,213
37,131,202
39,130,199
43,128,191
45,127,186
47,126,182
50,125,177
54,122,169
53,123,171
52,123,173
45,127,184
35,132,206
39,130,198
40,130,195
42,129,192
44,128,187
47,126,181
49,125,177
51,123,175
53,122,171
54,122,167
51,125,175
40,130,194
31,135,216
32,133,212
34,132,208
36,131,203
38,130,199
40,129,195
42,128,191
44,127,187
46,126,183
48,125,178
53,123,173
51,125,177
44,128,188
34,133,208
35,132,204
38,130,201
45,127,187
49,125,178
53,122,170
63,132,181
62,132,182
61,132,183
59,132,184
58,133,186
57,133,187
56,133,188
55,133,189
54,135,192
53,135,193
53,135,194
52,135,195
51,135,197
50,136,198
49,136,199
47,136,201
46,136,202
45,137,203
45,137,204
44,137,206
43,137,207
43,137,208
42,138,209
40,138,211
40,138,212
40,138,213
39,138,214
38,139,216
37,139,217
36,139,218
35,139,220
35,139,221
34,140,221
33,140,223
32,140,225
30,141,229
32,139,223
33,139,222
33,139,221
34,138,220
35,138,218
35,138,217
36,138,216
37,137,214
38,137,213
39,137,212
40,136,211
40,137,209
42,137,208
43,135,204
44,135,203
45,135,202
45,135,201
47,133,197
49,133,195
50,132,194
51,135,195
52,135,194
53,135,192
54,133,191
55,130,186
56,130,184
57,130,183
59,129,181
61,129,178
62,129,177
63,128,176
60,132,184
58,132,186
57,133,188
55,133,191
50,135,197
47,136,202
45,136,203
45,137,206
41,137,211
30,131,212
31,130,209
32,129,206
33,128,203
34,128,201
35,127,198
36,123,193
37,121,189
41,126,193
44,128,194
44,123,188
43,117,177
42,111,171
43,110,167
47,117,172
54,129,184
53,123,176
50,110,160
52,108,157
53,107,153
62,131,179
60,131,182
53,133,192
50,135,198
42,137,209
36,139,217
33,140,222
25,127,213
25,128,213
28,129,212
29,127,208
33,122,197
34,122,194
35,120,191
37,119,187
39,118,183
40,117,179
41,115,176
43,113,172
45,112,169
45,111,165
48,109,160
50,108,158
51,107,154
61,130,178
59,130,182
56,131,184
54,132,188
52,132,192
50,133,194
47,135,198
43,136,206
40,137,208
32,139,222
30,135,217
32,133,213
34,131,208
37,115,181
38,109,173
40,106,167
41,106,165
43,105,161
52,121,175
53,120,171
55,118,166
62,129,176
59,130,181
57,131,184
54,131,188
51,132,192
46,135,199
44,136,203
41,136,207
39,137,211
24,133,220
31,136,220
33,135,214
35,133,211
41,133,206
43,131,199
47,129,191
50,128,187
53,126,182
54,123,177
59,125,175
62,123,170
56,131,186
53,132,189
51,133,193
47,133,198
42,136,207
40,137,211
37,138,214
25,129,214
31,135,220
33,133,214
35,132,209
38,130,204
40,129,201
43,128,194
45,126,191
48,123,184
51,122,179
53,121,176
57,121,172
60,119,167
27,136,222
24,126,213
32,139,221
34,138,218
35,137,216
36,137,214
37,137,213
37,137,212
38,137,212
38,136,211
39,136,211
39,136,209
40,136,208
40,136,207
41,135,206
38,131,202
39,131,202
40,135,204
39,132,204
33,126,197
28,117,187
27,118,191
26,119,192
28,123,197
39,138,213
40,140,218
40,140,220
39,140,220
39,141,221
24,122,202
32,138,222
42,135,204
44,135,202
45,133,201
45,133,199
47,132,195
49,132,193
50,132,192
51,131,191
53,131,188
53,131,187
54,130,186
56,130,183
57,130,182
58,129,181
59,129,178
60,129,177
60,126,172
59,126,175
58,126,176
57,127,177
56,127,179
54,127,181
53,128,183
53,128,184
51,128,186
50,129,188
49,129,189
46,130,193
45,130,195
45,131,198
44,132,199
42,132,201
41,132,203
40,133,206
38,135,209
35,136,216
32,138,221
34,138,217
40,135,207
43,133,202
46,132,197
48,132,194
50,131,191
52,131,189
54,130,184
56,129,181
58,129,178
57,122,170
56,123,173
54,130,183
51,130,187
48,132,193
45,133,198
43,133,201
34,136,216
30,136,220
38,136,209
42,133,203
50,131,189
52,130,186
53,129,183
55,128,181
58,128,177
60,127,173
46,97,145
44,96,146
40,92,146
40,94,150
38,97,154
38,104,163
39,110,171
38,115,178
36,116,182
34,116,183
32,116,187
31,120,193
31,126,201
31,128,206
35,136,214
43,132,199
54,128,181
54,117,163
53,119,167
50,119,171
48,121,176
46,123,181
45,125,184
42,126,188
40,126,192
34,113,183
33,119,191
31,121,197
30,125,202
28,127,208
48,130,191
51,129,187
56,128,178
47,99,146
45,101,152
44,104,158
45,116,173
45,122,183
43,125,188
40,126,193
39,127,198
36,129,202
34,130,207
32,131,212
30,133,217
67,138,188
66,138,189
65,139,191
64,139,192
63,139,193
62,139,194
61,139,195
60,139,197
58,139,198
57,140,199
56,140,201
55,140,202
54,140,203
53,140,204
51,140,206
50,140,207
49,140,208
48,140,209
47,141,211
46,141,212
45,141,214
44,141,216
42,141,217
41,141,218
40,143,220
40,143,221
39,143,222
38,143,223
36,143,226
35,144,227
34,144,229
33,144,230
33,144,231
32,144,231
32,141,229
33,141,227
33,141,226
34,141,225
35,141,225
35,140,222
36,140,222
37,139,221
38,139,220
38,139,218
41,139,216
41,138,214
41,137,212
43,137,211
44,137,208
45,137,208
46,137,207
46,137,206
47,136,204
48,136,203
49,135,202
50,135,201
51,135,199
53,133,197
53,132,195
