45,138,197
45,141,201
45,144,205
44,147,209
44,151,214
44,153,218
44,157,223
59,124,174
52,119,170
53,124,175
56,133,187
52,130,185
53,142,200
53,145,204
44,150,213
45,154,218
45,157,222
47,158,223
45,158,224
43,156,222
44,156,222
45,164,228
39,154,218
42,155,220
47,168,232
45,165,229
47,167,232
38,151,210
48,128,177
44,139,192
45,147,207
45,126,177
45,120,169
47,117,164
45,132,184
48,140,196
53,134,187
54,132,184
55,129,179
58,126,172
44,152,216
44,150,212
44,146,208
43,139,198
43,136,193
42,131,187
42,127,182
42,125,178
42,121,174
42,117,168
44,116,167
44,113,162
43,152,216
43,149,211
43,145,206
43,141,201
43,138,197
43,134,192
44,131,187
44,124,178
45,122,174
45,117,168
47,114,165
48,129,178
38,108,162
38,110,165
38,111,166
36,112,167
38,114,168
38,115,174
38,116,175
38,118,175
38,120,178
38,121,180
38,135,195
38,137,198
38,138,199
38,140,201
38,141,203
38,141,205
38,142,205
38,144,207
39,145,209
39,146,210
39,147,212
39,148,213
38,149,214
38,150,215
39,152,217
39,152,218
39,153,220
39,155,222
40,156,225
40,157,226
42,158,227
42,157,227
40,157,227
40,157,225
39,154,222
39,154,221
38,154,221
38,154,220
53,141,192
54,139,189
56,136,185
40,123,175
39,120,171
39,116,162
53,117,166
54,120,169
54,122,171
52,126,177
50,127,180
49,129,184
49,132,187
50,134,189
48,136,192
48,138,194
48,140,197
47,143,202
47,147,207
47,150,211
47,153,215
44,121,168
45,116,160
60,123,172
58,123,174
56,128,181
55,133,187
59,138,192
52,141,199
54,145,203
49,150,211
47,154,213
49,149,205
38,129,189
40,128,192
42,128,192
44,127,192
45,127,190
45,124,187
44,121,183
44,117,179
67,127,175
67,131,180
65,135,186
61,136,189
60,137,191
60,141,197
58,142,199
58,149,207
50,156,219
42,158,228
43,159,229
43,159,228
47,155,215
54,137,187
56,126,170
53,120,163
68,126,173
67,128,178
65,130,181
61,135,188
63,141,195
62,144,199
59,144,202
54,155,217
49,127,174
50,124,169
74,132,177
71,134,181
69,135,184
62,136,190
60,139,194
62,146,202
61,154,211
60,156,215
56,157,218
42,157,226
48,130,180
47,119,162
55,165,227
39,155,223
39,156,224
42,159,228
40,156,224
39,155,224
38,155,221
42,157,225
43,159,227
40,156,223
42,158,226
43,158,228
53,165,233
44,159,229
40,157,223
44,159,228
44,160,229
44,160,230
43,158,227
42,158,229
42,157,224
43,158,226
61,156,210
62,157,210
63,158,210
63,157,209
63,156,208
62,155,208
40,157,224
44,161,230
45,151,212
47,140,196
47,138,194
48,135,190
48,134,188
49,132,185
49,127,179
49,125,175
49,122,171
50,120,167
50,118,164
40,112,166
40,113,168
40,115,170
40,117,172
40,118,174
43,122,180
43,124,182
42,125,184
42,126,185
42,127,186
42,128,187
40,129,189
40,130,189
42,132,193
42,134,195
42,136,197
42,137,199
42,139,201
40,141,203
40,141,205
39,142,203
44,160,228
44,147,208
45,145,205
44,142,202
45,138,196
44,135,192
44,133,188
47,133,189
44,128,182
45,124,176
48,125,177
47,122,174
47,119,170
47,115,165
52,118,167
55,122,166
56,125,168
54,129,176
60,170,230
48,153,217
50,153,215
48,148,209
50,144,203
54,141,198
50,134,190
66,147,197
52,129,183
70,146,192
53,125,176
80,151,190
54,120,170
83,148,185
50,158,222
53,140,197
56,138,193
55,134,188
55,130,184
72,146,192
58,126,177
69,131,176
62,134,180
58,150,203
56,158,214
55,152,213
58,139,195
58,133,187
60,133,187
61,121,170
63,133,176
60,141,188
59,142,192
56,144,196
62,124,170
62,125,172
61,126,174
63,128,176
45,118,173
45,119,175
44,121,176
44,122,178
48,126,178
50,129,182
54,132,185
56,139,192
58,141,194
60,146,200
72,161,209
62,152,205
42,140,201
43,141,203
43,142,204
43,144,207
43,145,208
43,146,209
42,146,210
45,150,214
45,152,221
45,154,222
45,155,225
45,156,225
45,157,226
44,158,228
45,159,228
45,138,190
43,128,178
50,130,179
39,116,164
38,111,169
40,112,175
60,120,172
60,122,174
59,124,177
58,132,190
56,134,194
55,135,194
54,139,199
53,144,206
52,145,208
50,151,214
49,153,219
48,155,221
47,158,224
47,158,225
44,159,230
45,160,230
42,156,224
43,159,230
43,155,225
43,153,222
42,151,219
40,147,213
36,125,181
39,126,189
42,126,190
44,126,191
45,127,191
47,125,190
47,124,188
47,122,186
75,132,183
74,134,186
72,136,188
71,138,192
70,141,195
68,141,198
68,144,200
66,147,205
63,149,208
63,151,211
60,154,216
59,156,218
58,157,221
48,158,225
59,169,229
43,157,224
45,162,231
44,148,214
44,146,213
45,146,213
47,145,212
48,143,210
49,141,207
48,139,204
49,137,201
53,136,197
66,134,178
68,131,175
69,130,171
70,128,167
91,144,190
90,146,193
88,148,197
85,150,199
84,152,203
82,153,206
79,154,208
77,156,211
75,157,214
72,159,217
67,161,222
62,164,227
44,157,224
43,157,225
45,159,230
47,162,231
42,159,229
54,162,223
54,163,224
55,163,224
55,164,224
56,165,225
58,166,225
59,166,224
62,161,217
65,158,209
67,156,206
69,154,203
70,152,199
70,150,195
72,148,191
75,146,187
76,143,184
77,141,181
78,140,176
79,137,173
112,166,203
109,167,206
104,166,207
95,158,203
90,155,203
85,153,204
84,157,209
84,161,215
80,161,217
76,162,218
74,165,222
72,167,225
70,168,229
68,171,232
47,157,223
56,166,227
42,155,221
48,163,232
42,157,228
45,161,230
58,165,225
59,163,221
61,160,217
66,154,205
66,151,200
70,151,198
70,148,192
68,134,176
76,138,175
77,134,170
97,143,188
91,144,191
88,146,194
85,148,197
82,149,199
80,152,203
72,151,205
68,155,213
65,157,217
66,162,222
62,163,225
63,169,231
45,157,224
42,155,223
39,154,219
39,155,225
40,157,228
43,158,229
43,160,230
54,163,223
47,141,194
47,137,189
49,126,173
50,123,167
50,115,156
74,179,240
67,170,232
66,174,230
40,156,226
44,160,231
69,175,237
72,179,240
74,181,240
45,157,223
62,172,230
55,165,226
65,173,230
44,161,231
45,159,229
55,165,225
65,172,229
42,158,230
42,159,230
61,168,227
65,169,233
63,172,229
45,161,231
61,169,226
59,167,226
60,168,227
66,173,230
66,175,230
54,165,224
44,157,225
60,169,229
44,161,232
45,162,232
67,175,231
68,175,232
67,175,232
68,176,232
68,176,233
68,175,231
67,175,230
66,175,231
63,172,230
45,161,232
47,163,232
48,164,232
45,160,229
63,173,230
70,177,232
71,180,235
72,181,238
74,182,240
75,182,240
72,181,237
72,180,236
71,178,233
69,175,230
68,175,229
66,170,225
43,160,231
71,179,234
69,177,232
69,176,230
68,175,230
67,173,228
59,168,229
43,159,231
45,162,233
45,163,233
70,177,233
72,181,236
67,174,228
66,172,227
69,176,236
45,157,225
47,164,233
49,164,233
54,167,231
70,178,233
71,180,236
71,180,240
69,179,239
69,178,239
66,174,233
67,175,233
67,176,234
68,176,234
68,177,234
69,178,234
69,177,234
63,171,235
62,170,235
61,170,235
61,169,235
55,167,234
54,167,234
54,167,233
53,166,233
53,167,233
53,166,234
52,166,234
52,165,234
50,165,234
50,166,234
49,165,234
49,164,234
48,165,234
48,164,234
47,163,234
47,164,234
44,158,229
44,157,227
44,157,226
44,156,226
44,155,225
44,154,224
44,153,223
44,153,222
44,152,222
44,152,221
44,151,221
44,151,220
45,151,220
45,150,219
47,152,221
49,149,206
61,158,213
61,157,211
59,154,209
53,148,205
62,157,209
62,156,209
61,155,208
61,154,208
60,153,208
49,159,219
48,164,233
55,168,233
56,168,233
58,169,234
56,169,234
56,168,234
55,168,234
49,166,234
71,177,239
70,176,238
65,172,236
50,164,232
53,158,224
54,157,222
54,155,221
55,152,217
56,150,213
56,149,213
56,148,211
56,147,209
58,146,208
58,145,208
59,144,206
58,142,204
59,141,203
59,139,200
60,137,198
60,135,196
60,134,194
60,133,193
42,114,171
43,118,181
40,115,173
38,115,166
39,117,173
44,127,195
44,128,197
44,129,198
44,131,199
44,132,199
44,134,202
44,135,204
44,137,206
44,139,207
44,140,208
44,141,210
44,142,212
44,143,213
44,145,215
44,147,217
44,149,219
43,150,221
43,153,224
43,154,225
43,156,227
44,162,232
45,163,232
47,163,233
58,170,234
56,169,233
58,159,224
59,158,222
61,153,215
62,151,211
63,149,209
63,147,207
65,146,204
66,144,203
66,142,201
68,139,194
68,137,192
43,114,169
48,119,172
40,116,169
40,119,177
43,123,184
44,127,190
45,131,196
47,136,200
48,140,204
48,143,208
48,145,212
48,147,214
48,150,217
48,152,219
48,154,222
48,156,224
48,165,233
45,161,229
50,167,234
71,178,238
72,178,240
65,172,235
63,161,222
65,159,219
66,158,217
67,156,214
68,155,212
69,152,209
70,151,207
71,149,203
72,148,201
74,146,198
75,144,197
76,142,193
77,141,191
61,136,194
60,139,197
61,141,199
60,145,203
61,148,207
60,150,209
60,152,212
60,154,214
60,157,217
60,159,220
55,168,232
50,166,233
63,174,234
62,172,233
76,174,234
79,173,231
82,173,230
84,172,227
88,170,224
90,169,221
92,168,218
92,162,214
94,159,211
96,159,208
99,159,206
100,156,203
103,154,199
66,137,191
66,141,195
63,141,198
60,144,203
59,146,207
58,148,209
55,152,215
54,154,218
66,176,235
67,176,235
67,177,236
60,161,224
65,162,222
72,167,224
65,149,208
61,139,197
63,137,194
67,135,190
74,139,192
80,140,191
84,139,189
88,138,187
53,126,187
52,128,191
52,132,195
50,135,198
50,138,202
49,141,206
49,143,209
48,147,213
47,152,220
47,155,223
45,158,227
101,150,186
101,152,187
101,153,189
101,153,191
100,156,192
100,158,194
101,159,196
99,159,197
97,159,198
95,157,198
94,158,198
94,159,201
93,160,203
93,163,206
93,165,209
93,167,211
92,167,211
90,166,210
91,170,217
94,178,225
94,179,227
93,179,228
91,177,226
88,175,225
85,174,224
84,175,225
83,176,228
83,176,229
81,176,229
80,176,230
79,176,230
78,175,230
76,175,231
75,176,232
74,176,233
72,176,233
70,175,231
67,173,230
67,172,230
67,173,231
66,173,231
63,169,229
69,173,233
69,172,232
40,154,220
42,153,219
40,152,217
40,152,216
40,151,215
40,149,213
42,149,213
42,148,212
40,146,210
40,145,208
40,144,207
40,143,205
40,142,204
40,140,202
40,139,200
40,137,198
40,137,197
40,135,195
40,134,193
40,133,192
40,131,191
40,129,188
40,127,186
40,127,184
40,125,182
40,124,181
40,123,180
40,122,178
40,120,176
38,116,168
40,113,167
38,111,158
40,110,164
98,154,197
96,155,198
95,156,199
93,156,201
91,156,203
90,158,204
88,158,206
87,159,208
85,159,209
83,160,211
82,162,213
80,162,215
79,163,217
78,164,219
77,166,221
75,167,222
74,167,224
71,169,228
75,175,236
67,172,232
68,171,231
71,179,238
70,178,237
70,177,236
69,176,234
68,174,232
67,173,232
66,172,230
65,172,232
63,171,231
69,172,231
45,135,203
47,136,203
49,137,203
50,137,203
55,138,201
56,139,199
59,140,198
54,132,193
50,125,187
118,177,211
115,178,214
113,179,216
110,179,218
108,180,221
105,180,222
103,179,222
99,178,222
97,177,223
94,177,225
92,177,226
89,178,229
87,178,230
83,178,231
82,178,233
79,178,234
77,179,237
71,179,239
70,177,238
71,178,239
67,173,233
66,172,232
71,179,237
69,177,236
68,175,233
67,174,232
66,172,231
67,174,233
43,160,219
52,169,224
58,176,227
45,161,220
43,159,219
44,159,231
44,160,232
53,166,231
47,158,227
48,157,225
49,156,223
48,153,221
49,151,217
61,156,215
65,150,205
66,149,203
67,147,200
68,145,198
70,143,195
71,143,193
72,141,191
110,169,203
107,170,206
105,170,208
102,171,211
100,172,213
97,172,215
95,174,218
93,175,220
91,175,222
85,177,227
84,180,231
81,180,233
78,180,235
75,179,236
74,180,236
76,182,240
69,176,237
69,176,238
69,176,235
66,171,231
40,157,217
43,158,218
66,174,231
65,174,231
69,173,227
71,172,224
74,171,222
77,171,219
79,170,217
81,168,213
83,167,211
87,167,208
89,167,205
91,165,202
92,163,198
94,161,195
97,161,193
98,160,190
116,174,203
113,175,206
110,175,208
107,176,213
104,176,216
101,177,219
98,178,222
94,178,223
91,177,225
88,178,227
83,178,230
80,178,233
77,179,235
71,178,236
65,171,231
65,170,231
44,158,227
49,164,232
66,175,232
70,174,228
75,172,222
74,167,215
79,169,216
83,169,213
85,168,210
89,167,208
92,166,203
94,165,200
96,163,196
99,163,193
101,161,190
115,173,206
111,171,207
107,171,208
104,172,211
102,175,216
100,177,222
97,179,225
93,179,227
90,180,230
87,181,233
82,181,235
72,180,237
70,176,239
65,170,230
63,170,230
69,175,229
72,173,225
76,172,222
78,171,218
81,170,215
84,168,212
88,167,208
91,167,204
93,165,201
96,164,198
102,163,191
66,173,233
47,160,230
67,176,232
70,176,234
47,162,232
63,171,229
63,168,228
65,171,230
58,168,230
67,174,236
48,162,231
62,169,227
65,169,229
69,174,230
62,172,229
65,175,231
42,156,225
47,161,231
72,179,235
55,163,223
74,181,237
71,176,233
49,166,233
58,165,224
70,175,230
62,168,229
47,162,230
70,177,235
68,166,224
69,166,224
67,163,222
67,161,221
67,160,220
66,159,219
65,159,218
62,157,217
70,160,217
67,158,215
67,161,217
61,152,210
62,152,211
62,153,212
63,159,216
62,159,216
61,159,215
61,159,214
62,159,214
58,154,212
58,154,211
58,153,210
56,152,209
48,143,203
49,143,202
47,141,200
49,146,204
47,142,201
42,139,198
48,144,204
54,148,204
55,150,206
56,150,206
58,152,208
56,153,210
56,154,211
55,156,214
55,156,215
55,157,216
55,158,217
40,155,224
47,164,232
61,169,228
72,181,239
67,167,228
68,167,226
70,167,225
75,167,223
76,166,222
78,166,221
87,175,228
90,177,229
92,177,228
92,174,225
92,171,222
90,167,217
89,163,213
90,161,210
92,163,209
92,162,207
93,160,205
94,160,203
95,159,202
96,159,201
98,159,199
90,148,191
92,148,190
95,149,189
98,150,189
48,116,162
47,128,181
45,135,190
49,165,232
65,173,229
72,174,232
75,173,230
77,172,229
79,172,227
82,172,227
85,172,226
87,170,224
87,168,222
88,167,218
89,166,215
89,165,213
91,164,210
92,163,208
93,162,206
95,161,204
96,160,202
98,160,200
99,159,198
61,124,166
60,125,168
60,130,175
60,133,179
60,137,185
59,141,191
69,153,202
68,155,204
68,177,233
69,177,233
70,179,235
70,178,234
80,181,237
82,180,234
94,179,228
97,179,226
99,178,224
101,177,222
104,177,220
107,177,218
110,178,217
112,178,217
117,178,213
91,151,181
89,152,183
88,153,187
87,155,190
84,156,192
83,158,196
82,159,199
79,160,202
76,162,208
74,164,211
72,165,213
67,169,223
66,171,226
71,180,237
70,177,234
74,178,235
77,177,233
82,179,233
85,178,230
88,176,227
90,175,224
92,175,221
96,174,218
98,174,217
101,173,214
109,170,206
112,170,203
94,153,183
91,155,187
90,156,190
88,158,193
85,159,196
83,160,200
81,162,203
78,163,207
77,164,210
75,166,213
72,168,217
71,169,221
69,171,224
74,182,241
78,181,237
81,180,234
85,179,231
89,179,229
92,178,226
95,177,223
98,177,221
102,176,218
105,176,216
108,175,213
112,175,210
114,174,207
94,155,184
92,157,188
89,158,192
87,159,195
84,160,199
82,161,203
50,151,213
53,156,217
55,119,160
55,121,162
55,122,164
55,128,174
55,129,176
55,140,190
54,146,199
54,147,201
50,159,218
59,170,233
60,171,233
60,172,234
60,172,233
59,171,233
59,170,232
58,170,232
58,169,232
56,169,232
47,159,227
48,157,221
48,154,216
48,151,212
48,150,211
61,150,203
58,146,200
56,141,194
69,152,201
92,170,216
94,171,216
83,159,206
76,153,198
68,146,192
68,145,189
68,143,187
69,142,186
69,142,184
69,141,183
71,140,181
71,139,179
71,138,177
53,128,175
56,168,232
69,178,238
76,176,232
76,175,230
67,164,219
62,153,207
65,154,206
66,152,203
62,147,199
60,142,193
61,140,189
62,139,187
63,137,184
65,135,181
65,133,178
66,132,176
67,131,174
67,129,171
59,127,171
59,128,175
59,144,195
56,169,231
59,170,231
65,175,235
60,170,232
71,179,236
74,179,234
76,178,232
78,178,230
80,177,228
82,177,226
85,176,225
87,176,222
90,175,221
92,175,218
94,175,217
96,175,215
98,174,213
100,174,211
103,173,208
105,173,207
107,172,204
109,171,203
60,129,174
58,136,185
55,146,200
59,167,227
47,158,226
68,176,236
70,178,238
66,172,228
59,158,214
60,155,210
62,151,203
63,147,198
65,145,195
66,142,191
67,140,186
67,137,181
69,134,178
69,131,174
70,129,169
71,127,165
54,123,166
68,149,192
72,155,198
70,156,204
62,154,206
55,168,231
63,173,233
61,169,229
55,154,212
59,142,194
63,130,175
66,124,165
65,120,159
53,122,165
44,156,224
48,159,229
69,177,237
70,179,238
67,172,227
60,159,215
80,171,218
84,159,198
81,152,190
52,117,159
53,113,153
70,179,236
63,170,228
67,173,227
58,169,231
52,165,229
71,180,239
59,168,225
63,174,230
67,177,234
71,181,238
58,165,223
66,175,233
67,176,233
68,178,234
62,173,233
65,173,231
66,171,227
70,178,235
61,171,228
69,178,235
67,177,233
60,168,228
65,172,228
61,167,224
60,167,224
70,180,236
54,166,225
61,172,232
50,155,218
50,155,219
52,155,219
48,152,217
60,160,220
44,149,212
43,148,210
42,140,198
40,139,198
40,138,198
45,141,202
45,141,203
47,142,203
38,135,192
70,180,237
50,130,178
79,145,181
60,126,167
61,125,166
62,124,165
81,143,184
98,161,199
102,167,205
89,155,196
79,149,190
67,141,184
67,142,186
67,143,188
68,145,191
67,147,192
67,148,194
67,149,197
66,150,198
65,151,199
63,154,205
62,155,207
60,159,214
59,161,218
56,163,222
49,148,204
62,154,205
66,154,204
65,147,194
59,141,189
60,138,186
60,136,182
59,123,166
68,128,169
67,130,173
66,138,184
65,140,187
63,141,190
63,143,192
61,144,195
58,143,196
55,146,201
49,144,198
49,139,191
49,124,173
108,169,199
106,170,202
104,171,204
101,171,206
99,172,208
97,173,211
95,173,213
92,174,215
90,174,217
88,175,219
85,175,222
83,176,225
80,176,227
78,177,230
65,172,230
108,170,200
106,171,203
103,171,205
101,172,208
98,173,211
95,174,213
93,174,216
90,175,219
88,175,222
84,175,223
81,177,226
79,177,229
76,178,231
63,149,199
66,148,195
67,145,191
71,138,175
77,140,173
62,120,160
61,123,165
60,127,170
56,135,185
68,152,202
108,169,203
106,170,207
105,170,207
104,170,208
103,171,208
102,171,209
101,171,211
99,172,212
98,172,213
98,172,214
97,173,215
96,173,216
95,173,217
94,174,217
93,174,218
92,175,220
91,175,221
90,175,222
89,175,222
88,175,224
87,175,224
85,175,225
84,175,226
82,176,227
81,176,228
80,177,230
79,177,230
78,177,231
77,177,232
77,178,233
76,178,234
75,178,234
78,177,232
81,176,230
80,175,226
80,174,225
81,173,223
90,175,223
91,175,223
85,169,216
74,157,203
74,156,202
75,155,201
75,155,199
76,154,198
77,154,198
77,153,196
78,152,194
79,152,192
79,151,192
80,150,189
81,149,187
82,148,186
82,148,185
107,170,205
102,171,210
100,172,212
99,172,213
97,172,214
95,173,216
94,173,217
92,174,218
90,174,220
87,175,223
83,175,226
82,176,228
80,176,229
74,178,234
71,180,238
62,173,232
66,165,219
70,167,220
80,173,224
87,176,227
89,176,225
92,174,219
92,172,217
90,168,213
91,167,211
97,171,213
107,169,203
105,169,205
103,170,208
101,171,210
96,172,214
94,173,216
92,173,217
85,175,224
83,175,225
76,177,233
70,179,237
88,175,223
96,173,215
103,171,209
107,169,205
106,169,203
104,169,206
102,170,208
99,171,210
97,172,213
95,172,215
92,173,218
89,174,220
87,175,222
81,175,227
69,178,237
107,168,203
105,169,206
99,171,211
96,172,213
91,174,219
88,174,222
84,175,224
82,175,226
79,176,229
77,177,231
74,177,234
91,173,219
96,171,213
107,168,202
104,169,205
101,170,208
98,171,211
95,172,214
85,175,223
76,177,232
76,176,231
80,175,229
98,170,211
69,178,236
70,178,236
71,178,235
74,177,233
75,177,233
77,176,230
78,175,229
79,175,229
79,175,228
80,175,228
80,175,227
81,175,226
82,175,225
83,175,224
83,174,224
84,174,223
75,176,231
79,175,227
83,174,223
84,174,222
87,173,221
88,173,219
89,172,218
90,172,217
91,171,216
92,171,215
94,170,213
95,170,212
96,170,211
97,169,209
98,169,208
99,168,208
101,168,206
103,167,204
104,167,203
105,167,202
82,147,185
81,148,186
80,149,187
79,151,190
77,152,195
76,153,197
75,155,200
72,157,203
72,158,205
66,155,204
66,156,207
68,160,211
68,161,213
67,162,215
66,163,217
66,164,218
65,165,220
63,166,222
74,176,232
81,174,225
85,173,222
87,172,220
89,172,217
93,171,214
96,169,210
99,168,207
101,167,204
103,167,203
105,167,201
105,167,203
99,169,208
98,169,209
95,170,213
93,171,215
91,172,217
87,173,220
85,174,222
81,175,225
76,176,230
85,173,221
88,172,218
90,171,216
92,170,213
94,169,212
98,168,207
100,167,205
105,167,200
100,168,206
97,169,210
88,172,219
74,176,231
77,175,229
79,175,226
82,174,223
84,173,221
87,172,218
95,169,210
97,168,208
102,167,203
104,166,200
104,167,200
100,167,206
95,169,211
82,174,224
78,175,227
81,174,224
84,173,222
93,170,213
103,167,201
103,166,200
101,167,203
98,167,206
95,168,209
93,169,212
90,170,215
87,171,217
84,172,221
109,170,204
108,170,205
107,171,206
106,171,207
105,171,208
104,171,209
103,172,210
102,172,211
101,172,213
100,173,213
99,173,214
98,173,215
97,174,216
96,174,217
94,174,219
89,175,223
87,176,225
84,176,226
83,176,227
82,177,229
79,178,232
78,178,232
75,179,235
76,179,235
77,179,234
78,178,234
79,178,233
80,178,232
80,178,231
82,178,230
82,177,230
83,177,229
84,177,228
87,176,226
88,176,225
90,176,224
92,175,222
93,175,222
94,175,221
95,175,220
96,175,219
97,175,217
99,174,216
100,174,215
101,174,214
102,174,213
103,173,212
104,173,211
105,173,210
106,172,209
107,172,208
108,172,208
109,172,207
101,172,211
98,173,214
95,174,217
93,174,219
87,175,225
71,181,239
68,163,215
69,160,212
70,159,209
71,159,208
74,153,198
108,178,219
110,176,215
112,176,214
114,176,213
108,169,204
93,173,218
91,174,220
69,161,213
70,160,210
72,159,208
101,174,216
102,173,213
106,171,208
85,176,226
108,171,206
109,169,203
95,172,216
89,174,222
77,176,231
75,177,234
75,178,235
103,172,209
108,170,204
102,172,210
68,178,237
78,176,230
80,176,228
82,175,227
84,174,224
87,174,221
89,173,220
90,173,219
92,172,216
95,171,213
97,170,212
98,170,210
99,169,209
101,169,208
102,168,206
103,168,205
104,168,204
106,167,202
106,169,204
104,169,207
101,170,210
98,171,213
93,173,217
90,174,221
81,175,228
87,173,222
88,173,220
90,173,218
94,172,215
97,171,212
103,169,206
80,150,190
77,152,194
75,154,199
71,158,206
69,160,211
89,172,219
91,171,217
93,172,215
100,170,209
102,169,207
104,168,205
106,168,203
106,168,204
100,170,210
93,172,217
91,173,218
89,174,221
88,174,221
91,173,217
99,170,210
88,174,220
77,175,230
79,174,227
82,173,224
85,172,221
89,171,217
91,170,215
94,169,213
97,168,209
99,167,207
105,166,201
102,167,204
97,170,211
114,173,208
113,174,208
112,174,209
111,174,210
110,174,211
109,174,213
106,175,214
105,175,215
104,175,216
103,175,217
102,175,217
101,175,218
100,176,220
99,176,221
97,176,222
96,176,222
94,177,224
93,177,225
92,177,225
90,178,227
89,178,228
88,178,229
84,179,231
83,179,232
81,179,234
80,180,234
79,180,235
78,180,236
77,180,237
76,181,238
76,181,239
81,181,235
83,181,234
84,180,233
85,180,232
87,180,231
88,180,230
89,180,230
90,180,229
91,179,228
92,179,228
94,179,226
95,179,225
96,179,225
97,178,224
99,178,223
100,178,222
101,178,222
102,178,221
103,178,220
104,177,219
105,177,218
106,177,217
108,177,216
109,177,215
110,176,214
111,176,213
112,176,213
113,176,212
114,176,211
110,170,207
106,170,209
105,171,211
103,172,213
101,172,214
100,173,216
98,173,217
97,174,218
95,174,220
94,175,222
90,175,225
89,175,226
87,176,228
84,176,229
83,177,230
81,178,232
77,179,236
75,179,238
82,177,231
84,177,230
85,176,228
87,175,226
88,172,220
92,174,220
95,173,218
96,173,217
97,174,217
99,174,217
91,163,204
82,154,195
81,151,190
81,149,188
108,167,204
106,167,206
104,168,208
101,169,210
99,170,213
97,170,214
95,171,217
93,172,218
91,173,221
89,173,222
87,174,225
82,175,228
80,175,230
78,176,232
76,177,234
74,177,236
68,162,215
69,161,212
74,155,201
75,153,198
76,152,195
77,150,192
78,147,187
80,147,186
81,146,184
106,165,203
103,169,208
99,167,209
96,167,212
94,168,214
89,171,220
87,172,222
83,173,224
81,174,226
74,176,234
68,176,235
74,171,227
76,169,224
78,169,222
80,167,218
82,167,216
84,167,214
87,165,211
89,162,207
90,160,203
93,159,201
95,159,198
98,159,197
100,159,195
113,167,200
108,168,207
105,171,210
102,171,213
99,172,216
96,173,218
92,173,221
89,174,223
79,176,231
66,173,232
66,165,224
68,163,221
68,159,216
70,156,212
72,155,209
75,154,206
77,152,203
79,149,198
83,145,191
88,139,182
91,138,179
107,162,196
104,163,199
101,165,203
99,166,206
95,165,208
91,167,212
88,167,215
85,169,219
82,170,222
79,171,225
76,173,228
72,174,231
65,166,225
67,164,222
70,164,219
75,165,217
77,157,208
79,148,196
80,143,191
80,139,186
82,135,180
83,132,175
65,172,231
63,174,233
65,173,232
63,171,230
62,172,231
61,168,229
62,172,232
62,169,229
75,180,237
76,180,237
76,179,236
78,179,235
78,179,234
79,179,234
80,179,233
81,179,233
82,178,231
84,178,230
85,177,229
85,178,229
87,178,229
87,177,228
88,177,228
88,177,227
89,177,227
89,177,226
89,178,227
88,178,228
87,179,230
83,179,230
83,179,231
82,179,232
80,179,234
79,180,234
77,180,236
77,178,234
80,177,232
81,177,230
84,176,228
100,173,215
102,173,214
103,173,213
104,172,212
106,172,211
107,172,209
108,171,208
109,171,208
112,170,205
112,174,208
111,174,209
109,175,211
108,175,212
107,175,213
106,175,213
104,175,215
103,175,216
100,175,217
99,176,219
98,176,220
97,176,221
95,176,222
94,177,223
92,177,224
90,178,226
84,179,230
76,176,233
78,175,231
79,175,230
87,174,224
90,173,221
93,173,219
95,172,217
97,172,216
99,171,214
100,170,213
102,170,211
104,169,209
106,169,208
108,169,206
110,168,204
77,153,197
75,155,202
72,158,206
70,160,211
74,175,232
76,174,230
81,173,225
83,172,223
85,171,221
88,170,219
91,169,217
93,168,214
95,167,213
97,167,210
99,167,208
101,166,206
104,165,203
106,164,201
103,161,196
101,162,198
103,168,208
97,167,209
93,165,208
89,168,214
85,168,216
82,167,217
81,168,220
77,166,218
76,167,222
72,167,223
71,171,228
74,174,230
77,172,228
81,170,222
84,169,220
87,168,217
90,167,214
92,166,212
94,166,209
101,167,206
101,162,202
104,161,199
99,156,192
97,157,194
95,158,198
92,159,200
92,163,206
88,162,207
85,164,209
83,165,213
81,166,215
78,167,219
76,169,222
74,170,224
72,174,230
76,172,227
84,168,218
90,166,213
95,163,206
98,162,203
101,161,199
103,159,197
93,147,187
94,152,195
92,154,200
90,156,203
88,159,208
85,160,212
77,154,205
76,157,209
72,159,213
67,159,215
65,160,219
63,164,224
63,172,231
111,164,198
110,164,200
110,165,202
109,166,203
107,167,205
106,167,207
105,168,208
103,168,209
103,169,211
102,170,212
101,170,213
100,171,214
99,171,215
98,172,217
97,172,217
96,172,218
94,172,219
93,173,220
93,173,221
92,174,222
91,174,223
89,175,225
88,175,226
87,175,227
85,175,228
84,175,229
83,176,230
82,176,230
81,176,232
79,177,233
78,177,234
78,178,235
77,178,236
76,178,237
75,179,237
77,182,241
78,182,240
79,182,240
80,182,239
81,182,238
82,182,238
83,182,237
84,182,237
85,181,236
85,181,235
91,181,233
92,181,232
93,181,231
94,181,230
95,181,230
96,181,229
97,181,228
98,181,227
99,181,227
100,181,226
102,181,225
103,180,224
104,180,223
106,180,222
108,179,220
110,180,219
111,179,218
112,179,217
114,179,217
115,179,216
116,179,215
117,179,214
118,179,213
108,155,187
107,157,190
105,158,192
103,159,193
102,160,197
100,163,200
98,165,203
97,166,205
95,165,206
94,165,208
92,166,210
89,169,215
87,170,217
85,171,219
83,169,219
81,169,221
79,170,222
78,171,224
76,171,225
75,172,227
72,173,230
71,174,232
71,174,233
78,180,237
80,180,235
82,179,234
89,177,228
90,176,225
93,176,225
95,177,224
