38,109,170
36,104,163
36,100,158
36,97,155
50,107,149
50,109,153
53,116,160
33,106,157
34,116,173
46,129,186
38,132,199
39,129,193
40,126,188
42,123,183
44,120,177
46,118,173
40,120,182
37,122,188
39,122,185
41,119,179
43,117,176
28,98,147
23,122,187
19,117,179
68,122,160
67,123,162
66,124,163
66,125,165
65,126,167
65,127,170
65,129,172
63,130,174
62,130,175
63,131,177
61,132,178
62,133,181
61,135,183
61,136,186
60,137,187
59,137,188
58,137,189
57,138,191
57,140,193
56,140,195
56,140,196
55,141,198
55,142,199
54,143,200
52,143,202
52,143,203
52,144,205
51,145,206
50,145,208
49,146,209
49,147,211
49,148,212
48,149,214
47,151,217
53,138,192
54,137,190
55,137,188
57,135,183
59,132,178
60,131,176
61,128,171
62,128,169
65,125,162
52,118,173
49,117,173
47,116,174
43,114,175
38,110,169
33,104,156
29,105,159
42,114,167
52,126,177
52,129,181
50,131,186
49,135,192
47,137,196
49,146,207
42,138,203
40,139,206
20,109,168
22,100,151
23,87,137
23,89,140
23,92,145
24,96,152
23,101,159
25,108,171
26,111,175
26,115,180
27,118,186
28,122,192
27,126,198
26,128,200
24,129,202
24,132,205
45,134,194
42,127,187
33,109,164
24,96,144
86,156,193
83,156,195
57,132,185
45,120,180
44,122,184
42,124,188
41,127,192
39,128,195
44,132,191
38,123,182
39,120,177
34,113,169
24,100,152
21,95,145
44,98,142
43,102,148
42,106,155
41,109,161
40,113,167
37,127,190
16,95,145
25,96,144
25,103,157
24,123,188
24,127,195
30,143,223
36,138,210
38,147,218
24,136,209
27,138,217
33,146,224
35,143,219
33,143,213
37,151,225
40,154,227
26,138,214
30,142,219
42,155,226
34,149,226
28,139,214
33,148,226
38,153,227
37,146,218
37,139,210
37,140,211
31,146,224
32,146,225
44,150,216
51,141,196
53,140,194
52,140,194
47,143,205
38,140,211
38,140,212
51,135,191
52,133,186
57,132,178
58,135,180
58,137,182
59,140,184
59,142,184
60,142,183
61,141,181
62,139,179
63,138,176
64,136,173
23,107,161
33,143,216
34,135,210
37,133,205
41,129,195
40,119,183
41,117,180
42,116,178
44,115,175
47,113,170
45,107,163
29,104,157
39,141,211
26,133,208
28,123,193
29,121,191
33,122,190
33,119,187
35,118,184
33,112,177
34,110,173
37,107,168
41,108,168
43,107,165
51,107,149
52,112,155
56,120,163
36,135,205
37,132,199
38,129,193
39,126,188
41,122,183
49,115,168
51,114,164
55,111,159
40,117,178
43,117,175
38,103,161
29,89,132
28,95,143
28,102,153
23,114,174
23,94,143
69,122,158
68,123,160
67,123,161
67,125,164
66,126,165
66,127,168
65,128,170
63,131,176
63,132,177
62,132,179
62,134,181
62,135,184
61,136,185
60,136,186
59,136,188
58,138,190
57,139,193
52,144,203
51,145,207
51,146,208
50,147,210
57,134,183
57,134,182
60,130,174
61,129,173
64,127,166
64,125,164
66,125,160
68,122,157
53,117,170
47,114,172
44,112,172
38,107,165
31,101,152
29,103,155
43,113,165
54,125,174
53,127,178
51,146,204
42,136,200
40,137,202
20,131,201
27,90,133
23,87,136
24,93,148
23,96,151
23,102,160
26,106,167
26,109,172
26,112,177
27,115,183
29,120,188
29,122,193
27,123,194
26,125,197
24,126,197
40,125,186
33,115,173
33,109,163
89,155,191
50,120,175
46,118,177
42,125,189
40,126,192
36,132,203
35,134,207
36,138,212
38,141,209
44,139,202
33,112,168
45,94,136
44,98,143
39,123,185
37,146,215
25,92,138
25,96,145
24,123,189
41,154,225
26,139,217
26,138,218
28,137,217
35,148,225
37,151,226
44,155,227
45,156,228
29,140,215
31,143,220
37,141,212
32,141,211
55,132,181
57,136,182
57,138,184
58,141,186
58,143,186
59,143,185
61,140,180
62,138,177
63,137,175
29,121,182
31,146,225
36,135,208
39,130,199
41,130,198
42,129,195
39,124,189
39,120,186
42,118,181
44,108,166
23,95,145
27,100,151
30,104,157
26,134,209
27,128,202
28,126,198
29,124,195
33,125,195
35,121,188
32,115,181
34,111,175
40,111,172
42,110,169
42,104,161
50,104,145
51,107,150
45,111,159
38,120,176
43,123,183
45,121,178
48,119,174
51,116,169
53,114,165
41,121,183
40,117,177
44,107,164
46,107,163
16,88,134
68,131,168
67,130,168
66,129,169
65,128,168
65,127,168
64,128,170
64,128,171
63,129,173
62,131,176
61,131,178
59,132,181
59,134,183
59,136,186
58,137,187
57,137,189
56,138,192
56,140,194
54,140,197
51,143,204
50,144,205
50,145,207
49,147,209
49,146,210
48,147,211
47,148,213
47,149,214
46,149,216
45,150,218
56,137,187
65,127,165
49,114,170
46,112,170
39,108,167
42,113,165
54,124,174
51,129,183
40,136,202
24,94,141
23,86,136
23,89,141
25,94,149
25,97,153
24,99,157
27,109,173
26,115,181
26,117,185
24,121,189
24,124,193
39,135,200
30,113,170
52,123,177
45,117,176
44,119,180
42,121,183
33,139,215
43,134,195
41,129,190
44,125,180
43,121,175
19,102,157
46,91,130
43,102,151
43,106,155
41,117,173
42,159,228
27,142,217
24,123,191
20,112,171
25,120,182
33,137,210
43,154,225
34,146,222
19,125,194
32,145,224
34,148,225
48,159,228
37,151,227
47,145,206
50,144,202
45,147,210
52,135,189
57,133,179
58,139,183
58,140,184
59,141,184
61,142,182
62,141,180
63,140,178
63,139,176
27,111,167
39,140,211
31,147,225
36,133,204
40,130,197
42,129,196
41,120,184
42,119,181
44,118,179
43,115,175
44,113,172
49,111,165
43,99,142
24,88,134
29,101,152
34,117,175
26,120,182
29,126,192
40,141,211
27,131,206
31,123,193
35,121,189
33,116,182
34,113,178
35,111,175
37,110,172
40,110,171
49,102,144
47,107,152
49,111,157
23,135,212
45,120,178
47,119,174
50,116,169
54,112,161
43,108,165
40,101,158
26,94,142
22,122,186
22,114,174
22,102,154
17,100,153
18,113,173
65,128,169
48,146,210
45,150,219
55,136,188
58,133,180
62,130,172
63,129,169
66,125,161
32,101,152
21,124,192
21,110,168
21,99,150
22,91,137
24,90,134
30,90,134
26,122,187
27,128,196
31,127,194
42,113,167
20,101,156
57,137,182
59,141,182
28,101,151
29,102,154
30,105,157
31,111,166
34,118,176
34,120,179
36,125,187
37,131,196
35,133,198
35,134,200
34,137,207
49,111,166
45,101,143
38,97,142
33,103,154
31,105,157
22,102,155
24,108,165
35,112,175
38,96,141
50,110,154
32,111,166
40,122,177
42,125,183
47,135,192
41,119,180
24,90,136
24,93,141
23,100,151
22,113,173
17,100,154
18,104,161
43,95,144
43,97,147
43,98,149
43,100,151
42,101,153
43,103,156
43,104,158
43,106,160
43,107,163
42,109,165
43,111,169
43,113,171
43,114,173
43,116,176
44,118,178
46,122,184
45,123,185
45,125,187
45,126,189
45,126,191
44,128,193
44,130,196
43,131,199
42,132,200
42,133,201
42,134,203
41,135,205
41,137,208
40,137,209
39,138,210
39,139,212
39,141,214
38,151,227
40,155,230
41,156,231
42,157,231
42,157,232
41,155,230
39,153,229
34,146,225
37,150,227
38,153,229
40,154,230
27,136,214
31,138,214
27,133,207
25,126,196
32,129,202
33,130,202
34,129,200
35,128,199
35,126,196
36,124,194
37,124,192
37,120,187
39,122,188
43,125,189
44,126,188
46,125,186
37,113,176
33,108,170
34,107,169
47,119,177
43,110,169
34,100,159
42,107,165
44,107,165
40,102,159
56,105,150
45,102,147
71,130,172
73,137,180
32,102,154
31,104,157
31,106,161
31,108,164
31,113,171
31,115,174
30,117,178
30,119,181
30,121,184
29,123,188
29,125,191
29,127,194
29,133,204
41,157,231
41,157,232
34,147,225
40,154,229
30,139,218
33,140,219
21,121,185
23,116,177
25,115,175
25,112,171
30,109,163
36,105,155
33,101,150
35,100,148
26,92,141
33,92,135
31,93,138
33,100,149
31,102,152
28,103,154
29,113,169
43,131,192
41,133,195
38,151,228
36,149,226
30,141,221
36,142,219
36,143,220
37,143,220
33,142,221
32,140,219
35,146,221
36,137,206
29,121,184
34,92,135
41,97,140
38,98,143
37,101,148
34,102,152
38,116,171
23,127,194
38,152,227
42,156,231
39,154,229
37,149,226
40,153,229
29,137,216
25,137,212
31,141,214
35,138,207
25,86,128
29,96,143
24,113,171
28,122,184
28,126,190
24,131,200
39,152,228
39,154,230
30,139,219
28,140,218
31,143,219
17,106,164
27,92,137
28,100,150
28,104,157
29,109,164
25,116,175
42,158,232
35,147,225
39,153,228
39,148,224
34,144,223
30,140,214
34,143,222
36,148,223
38,152,228
30,138,217
38,152,229
33,141,220
32,145,220
37,149,222
42,153,226
34,141,220
27,139,215
37,151,228
41,152,225
37,144,222
35,147,221
41,156,230
37,152,228
40,147,225
27,139,216
32,140,210
35,149,227
41,155,231
27,139,217
31,143,222
35,149,226
49,151,220
50,151,220
50,151,219
51,151,218
51,150,217
51,150,216
52,150,216
53,152,217
31,129,203
31,129,204
36,133,207
55,150,214
56,151,214
45,139,205
29,123,193
27,121,191
33,124,198
43,132,205
60,151,212
62,153,214
61,150,209
56,144,204
29,117,180
39,123,183
38,124,184
42,127,186
41,126,186
44,129,188
34,126,196
34,126,197
33,126,196
33,126,197
30,125,197
34,129,201
34,130,203
34,131,204
35,132,205
35,134,206
34,133,206
32,132,205
29,129,202
28,128,201
26,127,199
24,125,196
24,126,196
28,130,205
30,133,208
32,136,211
27,132,207
23,129,200
23,130,202
28,135,212
34,147,220
39,139,208
40,135,203
40,134,200
41,132,197
42,131,195
43,129,193
44,129,191
45,128,188
46,126,186
47,125,183
47,124,182
48,122,179
49,121,176
50,118,172
52,118,171
53,117,169
54,116,167
56,116,166
56,114,163
57,113,161
58,113,160
59,113,158
60,111,156
61,111,154
22,88,132
24,97,146
28,104,156
28,107,160
29,108,163
32,114,170
32,118,176
34,120,180
34,124,185
33,126,188
56,143,200
56,137,193
55,131,186
48,121,177
41,112,167
41,110,162
42,108,159
44,106,156
45,105,153
46,103,149
47,101,146
48,99,143
30,89,133
37,96,141
30,97,145
37,104,152
39,108,157
36,121,179
36,126,188
40,142,208
42,140,204
31,114,172
35,114,169
39,113,167
39,107,157
37,103,151
28,94,141
28,90,134
27,87,129
39,94,136
25,89,134
52,122,170
22,112,170
22,121,186
28,131,199
33,119,179
37,119,176
40,118,172
47,116,165
48,113,160
49,109,155
47,105,148
42,97,139
21,120,183
32,136,204
28,116,176
25,107,161
15,83,128
56,97,134
54,97,136
55,102,144
56,110,154
53,104,149
52,102,145
51,103,147
47,102,148
45,105,154
33,102,154
46,110,160
47,112,163
47,113,165
46,114,167
42,114,169
47,118,173
41,117,174
37,120,182
38,122,184
41,126,188
43,129,192
41,128,192
39,128,193
40,130,195
43,130,195
36,128,195
36,130,197
35,130,198
34,131,200
34,132,202
34,133,203
33,134,205
33,135,206
33,136,209
35,141,218
36,142,220
35,142,220
40,155,231
29,140,220
38,146,225
38,144,222
47,156,222
36,140,214
39,140,212
39,138,209
40,138,208
41,137,206
42,137,206
43,137,204
43,134,200
47,138,202
46,136,199
45,131,195
48,132,194
47,129,191
48,129,190
51,132,190
52,131,189
53,132,189
54,131,187
55,129,185
49,121,179
49,120,177
48,116,174
48,115,171
49,113,169
50,113,167
43,94,135
34,92,136
29,92,138
30,100,148
38,107,157
51,121,169
49,123,175
48,125,178
43,127,187
47,132,193
44,131,194
45,135,199
46,139,203
42,140,208
41,143,214
38,141,212
40,142,213
39,142,214
34,139,209
33,138,208
37,140,209
41,142,212
38,140,210
38,141,211
38,149,226
41,154,230
42,156,230
39,147,223
38,144,221
28,139,219
36,147,225
38,146,224
37,143,221
36,146,216
28,118,180
34,105,155
42,102,148
36,97,142
20,84,128
26,92,138
27,96,143
26,98,148
23,111,170
26,116,175
30,120,181
34,127,192
34,129,195
31,134,203
39,141,212
40,144,214
42,145,215
40,143,214
41,144,214
41,155,229
39,150,227
30,138,218
38,145,224
26,130,200
28,128,196
33,94,139
37,94,137
34,90,132
33,93,136
33,96,143
33,99,148
42,119,176
41,123,182
35,122,184
35,126,189
39,142,213
41,145,215
37,139,209
39,141,210
34,140,217
37,145,224
40,142,210
35,136,202
24,125,191
19,113,173
20,89,138
19,83,125
26,121,183
41,145,214
40,156,231
40,152,228
22,127,197
17,109,169
26,96,143
27,100,149
27,117,176
38,146,213
39,153,230
37,145,223
38,145,213
37,145,213
41,145,218
33,146,225
31,139,218
26,136,214
29,139,219
35,145,224
36,144,223
38,146,214
32,144,223
35,148,226
40,148,216
32,143,223
36,143,223
33,139,216
26,137,216
35,143,222
31,143,223
39,152,229
37,142,219
30,140,220
39,142,216
39,141,215
40,141,214
40,140,212
41,140,211
41,139,211
41,139,209
42,138,209
42,137,208
42,137,207
43,136,206
43,135,204
44,135,204
44,135,203
44,134,203
45,135,203
46,135,203
47,136,203
48,137,203
51,139,204
45,143,211
48,146,212
40,131,201
53,140,203
54,139,202
43,130,198
28,119,188
28,119,190
36,129,201
59,146,206
59,147,206
60,147,207
60,148,208
59,146,207
42,128,195
44,131,196
34,121,191
28,117,186
26,117,184
28,119,189
32,123,194
42,133,202
53,140,204
57,144,206
35,123,194
29,119,188
27,119,187
27,119,188
32,122,194
31,122,193
40,129,202
56,147,210
58,149,211
57,149,211
57,149,212
56,150,213
56,149,213
56,150,214
55,149,213
55,149,214
54,149,214
54,150,215
53,150,216
53,150,217
53,151,217
52,151,218
45,144,212
31,130,202
28,129,199
40,139,205
41,140,207
40,145,214
32,143,218
37,140,212
31,134,206
34,134,204
31,130,199
31,128,196
36,129,196
44,133,199
36,127,190
56,141,199
30,112,170
31,110,167
31,109,165
31,108,163
31,106,160
32,104,157
32,98,147
33,95,142
33,94,140
34,92,138
35,91,136
31,97,145
29,98,146
29,102,152
29,103,154
30,105,158
32,110,164
33,112,167
34,115,171
36,120,178
37,122,181
36,126,187
35,127,189
35,129,192
34,138,207
33,123,185
33,118,177
29,109,163
32,95,140
35,94,138
37,99,145
37,101,149
28,98,148
31,104,156
33,113,169
47,128,183
37,127,188
40,132,195
33,131,198
35,140,209
34,113,168
38,113,166
46,112,161
49,113,159
54,110,152
54,108,147
49,102,143
36,95,140
19,92,139
53,120,165
54,126,172
46,120,171
33,116,172
21,129,200
24,128,196
26,119,180
31,111,165
25,90,134
28,125,190
28,117,177
29,105,157
29,101,151
28,92,138
28,89,132
56,97,135
57,99,138
54,99,139
53,100,141
54,102,144
54,104,147
49,102,148
49,104,149
48,105,152
45,110,160
46,112,162
47,114,165
46,115,167
43,115,169
49,120,174
43,117,174
43,125,186
42,126,189
41,128,191
42,129,193
41,129,194
34,127,194
34,129,196
32,128,197
32,131,201
33,133,203
35,135,206
34,136,207
45,153,219
47,152,216
49,151,215
49,151,214
50,150,212
51,150,211
51,150,210
52,148,208
52,148,206
53,147,205
54,147,204
55,147,202
56,146,201
56,146,200
57,145,198
58,144,196
58,144,195
58,141,192
56,138,188
59,135,182
63,139,184
64,138,182
64,137,180
65,136,178
66,136,177
67,135,175
68,134,173
68,133,171
69,132,169
68,130,166
69,129,164
70,128,162
70,127,160
71,126,159
51,98,138
40,95,138
26,94,140
32,100,149
51,121,170
49,124,175
35,118,177
51,138,195
46,129,189
48,133,194
45,136,200
46,139,204
42,143,212
38,150,227
32,142,222
21,119,182
21,115,176
22,107,162
27,107,161
36,110,163
35,108,159
32,104,154
39,99,143
51,105,147
27,92,138
25,98,147
22,106,160
33,121,182
28,134,205
26,114,173
23,104,157
28,98,146
34,98,144
32,92,136
32,96,142
33,102,152
38,112,166
38,115,171
33,116,175
27,118,179
36,140,215
20,123,189
19,116,178
22,103,158
23,95,146
22,90,138
27,99,148
27,114,173
41,143,213
18,111,170
23,86,128
22,89,135
21,100,153
21,113,173
36,150,227
24,137,210
39,147,214
37,144,223
34,146,224
36,149,227
33,141,210
39,138,211
40,138,210
42,139,209
43,138,208
44,138,207
45,137,206
45,137,205
46,137,205
47,138,205
48,139,205
48,138,205
49,139,205
49,138,204
46,143,211
51,151,217
47,144,211
54,140,203
56,142,204
55,141,203
44,132,198
29,119,189
29,120,191
37,130,201
46,142,209
61,148,208
51,138,201
49,136,199
43,128,195
44,129,196
45,130,196
35,122,192
27,117,185
34,125,196
41,132,202
57,143,205
60,149,209
60,149,210
58,145,207
36,124,195
30,119,189
31,122,194
57,147,210
57,151,214
56,151,215
55,150,215
54,150,216
53,152,218
53,152,219
53,153,219
46,145,214
28,130,199
39,139,205
42,141,207
41,143,209
40,144,213
31,140,210
35,143,212
32,135,206
32,130,199
39,131,198
46,135,202
35,127,190
56,140,198
31,116,176
32,111,168
32,110,166
32,108,163
32,107,161
33,105,158
33,103,156
33,102,153
33,100,151
33,98,148
33,97,145
34,96,143
34,94,141
22,84,126
20,85,128
37,105,153
36,107,158
34,107,159
32,108,162
31,109,164
29,113,171
29,124,188
28,128,194
28,131,200
32,133,201
22,90,135
28,91,135
53,108,149
43,108,157
42,113,164
33,111,165
39,117,173
36,129,192
36,132,197
36,136,204
24,117,178
47,118,168
51,118,165
55,121,164
59,118,156
55,111,150
57,110,148
57,114,154
56,117,158
45,108,156
27,99,150
45,118,171
55,133,182
46,126,181
46,129,185
25,125,191
26,123,186
23,96,144
22,85,128
27,132,201
27,124,189
27,104,157
49,94,133
55,99,137
58,102,141
55,102,143
45,98,142
48,101,145
49,102,147
48,103,149
49,106,153
49,108,155
49,108,156
45,108,158
45,109,160
44,110,162
41,111,164
40,113,169
36,113,170
28,113,172
43,120,177
45,122,179
44,125,184
45,127,187
44,128,189
46,135,198
40,134,201
39,134,202
39,135,204
39,136,206
39,138,207
40,138,207
38,143,212
39,142,210
39,141,208
40,138,204
42,133,195
42,131,191
43,128,186
44,127,185
45,126,183
45,124,180
45,124,179
45,122,177
47,122,175
48,122,174
49,120,172
49,120,170
50,119,168
50,118,166
50,117,164
50,115,162
51,113,159
52,112,157
53,112,156
53,111,154
56,111,151
58,110,149
58,109,147
47,103,148
50,108,153
50,113,162
48,115,165
44,113,165
32,109,164
29,117,177
42,139,202
40,141,212
21,113,172
31,109,163
34,106,158
42,105,152
38,96,139
37,91,132
30,94,139
24,101,152
27,132,202
32,138,213
33,104,154
31,100,148
34,98,145
34,93,138
35,97,143
35,104,154
31,116,174
29,118,179
29,122,184
34,134,202
33,137,207
23,103,158
23,101,155
21,95,146
21,92,141
21,90,138
29,90,130
54,116,154
20,94,144
22,118,181
26,124,189
26,128,195
21,119,184
20,84,126
25,127,195
43,158,232
33,145,224
31,140,219
37,145,214
36,144,221
37,149,227
38,147,214
31,141,210
36,138,211
37,137,210
39,137,209
40,137,208
42,138,207
43,138,207
43,138,206
44,136,205
45,137,204
46,136,204
46,136,203
46,137,204
47,137,203
49,138,203
51,140,204
52,140,204
51,139,203
51,139,202
49,148,214
51,152,216
52,152,216
52,150,215
50,146,211
56,141,203
57,142,203
55,140,203
43,129,197
34,126,198
40,135,205
44,141,208
47,144,210
42,129,194
42,127,194
43,129,196
31,120,190
28,118,186
28,118,187
29,120,189
30,121,191
36,128,200
47,134,199
48,137,202
51,141,205
57,148,210
57,147,209
36,126,197
30,122,192
56,152,216
55,152,217
54,153,219
54,154,220
52,155,223
40,145,213
39,136,203
39,132,198
41,131,196
41,129,193
36,124,188
41,125,187
40,122,184
37,118,178
44,121,180
44,120,179
46,119,177
39,115,169
64,140,190
64,135,185
35,106,158
36,105,157
35,103,154
35,101,152
36,100,149
36,98,147
36,97,144
37,96,143
36,94,140
37,93,138
29,88,131
31,92,137
30,94,141
34,99,146
35,105,155
37,108,158
35,109,161
35,111,165
29,129,195
38,128,189
40,127,186
40,124,182
40,119,174
43,119,172
41,114,167
50,118,165
43,106,152
47,106,150
52,108,150
56,110,149
37,103,150
24,96,146
32,103,154
27,134,203
22,96,146
23,88,133
63,118,153
62,120,157
60,125,166
57,125,168
43,114,164
36,123,184
25,122,186
26,101,151
29,99,147
33,98,144
21,106,161
26,104,156
27,100,150
28,93,138
25,85,127
39,98,143
38,99,145
39,101,148
39,103,151
39,104,153
39,105,154
38,106,156
38,108,159
37,110,163
37,113,167
37,114,170
36,117,175
36,121,182
35,124,185
34,128,192
35,130,195
36,131,197
38,134,199
38,135,202
39,137,204
43,147,216
42,145,216
42,144,215
46,149,219
43,146,216
34,143,223
34,144,225
34,145,226
35,146,226
36,146,227
31,138,216
32,139,218
35,140,216
36,139,215
38,140,214
36,137,212
36,136,211
37,136,211
37,134,208
38,133,206
39,132,205
39,131,204
39,131,203
42,132,203
45,139,208
53,150,213
54,149,212
54,145,206
49,137,200
33,113,179
32,111,178
37,116,182
48,126,187
54,131,191
51,117,179
54,118,178
54,117,176
55,117,175
51,112,170
36,97,158
28,91,148
28,90,147
28,89,145
37,92,134
38,94,137
39,96,140
38,98,144
37,100,148
34,106,159
34,108,161
33,110,165
28,117,178
28,130,198
29,132,201
39,143,213
42,146,216
39,141,213
46,149,218
45,148,219
35,141,220
35,142,221
27,139,218
35,146,225
38,149,227
36,144,222
38,145,223
34,142,221
38,146,223
22,132,203
29,112,169
26,109,164
33,108,161
37,106,156
41,106,155
49,107,150
46,101,144
21,91,137
25,102,153
27,138,218
29,141,221
36,143,222
39,145,223
23,131,202
32,97,144
45,103,147
23,87,130
29,114,171
25,118,179
25,121,184
25,134,205
40,142,214
39,148,226
24,102,155
23,98,150
21,92,142
21,89,137
30,97,144
22,122,188
43,158,231
33,144,223
40,149,228
20,112,172
17,83,127
36,101,148
29,105,158
31,115,172
36,131,195
27,138,212
39,148,227
27,140,215
43,157,231
28,140,215
37,146,214
33,142,211
39,142,212
38,147,226
40,142,212
41,154,229
37,146,225
36,144,224
29,141,216
35,143,223
42,152,225
32,141,222
34,145,224
30,139,220
29,138,219
32,140,220
41,141,211
39,138,208
38,136,206
35,133,203
36,133,202
35,131,201
33,130,198
38,133,201
40,136,201
28,124,190
28,124,189
28,122,187
28,122,186
28,121,185
29,121,185
29,120,184
29,120,183
29,119,182
29,119,181
29,118,181
29,118,180
30,118,180
30,118,181
30,118,182
30,119,182
31,119,183
31,119,184
31,120,184
31,120,185
31,121,186
32,121,186
32,122,187
33,122,188
33,123,188
33,123,189
33,124,190
34,124,191
33,125,192
34,125,193
34,126,194
34,127,195
34,126,195
34,127,196
34,128,197
35,129,198
35,129,199
35,130,200
36,131,202
36,133,203
36,134,205
35,135,209
35,137,211
35,137,212
35,138,213
28,138,218
31,143,218
32,145,221
30,142,217
24,130,198
26,129,196
39,131,193
41,126,185
42,124,182
24,108,163
30,109,164
47,118,167
50,119,167
52,119,165
28,91,136
30,89,131
33,92,136
35,96,142
35,100,147
35,101,150
35,112,166
32,113,170
33,147,225
31,144,221
30,129,196
44,136,194
30,99,148
31,98,145
38,96,140
39,95,137
49,106,149
55,116,157
50,113,159
36,116,171
45,135,194
31,144,220
20,111,169
20,108,165
34,112,166
19,89,135
64,122,159
61,123,162
63,130,170
48,118,167
37,121,180
24,122,186
29,136,206
30,141,216
28,139,212
24,132,203
24,93,139
23,89,133
25,119,180
24,106,161
24,91,136
55,112,153
54,112,155
53,115,159
52,118,163
52,119,166
51,121,168
50,123,172
49,124,174
39,117,172
40,119,175
46,127,182
40,125,184
35,124,186
38,130,193
42,135,197
36,133,198
34,133,199
33,134,201
37,142,211
47,157,225
49,160,229
47,153,224
44,148,219
41,144,216
40,142,215
43,144,214
34,137,209
35,136,207
35,135,205
35,134,203
36,133,201
37,131,199
37,131,198
38,130,197
39,129,195
40,128,194
49,137,199
51,136,197
52,135,195
53,135,194
51,130,189
53,130,188
53,129,186
52,127,183
49,122,179
48,120,176
46,115,170
45,114,168
46,113,167
45,111,165
46,108,161
38,99,154
39,98,152
36,96,149
35,93,146
37,93,145
46,98,146
26,89,133
31,96,150
32,98,153
37,107,157
44,116,168
25,108,165
25,113,172
25,117,179
25,124,188
26,126,193
29,140,214
29,141,215
46,151,221
43,145,217
41,143,215
42,144,214
43,144,215
26,122,185
40,108,158
43,108,156
38,102,150
46,106,151
44,100,142
39,95,138
43,100,145
43,103,149
26,98,146
40,108,157
37,108,160
38,118,175
36,122,183
25,137,210
27,138,211
29,140,213
45,148,218
45,149,219
43,145,216
44,147,218
46,149,220
35,105,154
46,104,148
33,92,134
37,109,160
35,111,164
35,114,170
33,117,174
32,119,179
29,130,198
29,133,203
26,138,212
33,147,224
47,156,224
45,150,221
22,109,168
23,106,163
24,102,156
32,90,131
29,92,136
30,123,185
29,141,217
34,148,226
30,142,222
28,140,220
43,146,217
45,149,218
44,149,220
46,148,219
46,150,220
43,145,214
19,112,171
74,132,162
70,134,167
48,118,168
32,112,176
32,116,182
48,130,182
50,136,190
49,140,196
48,144,203
47,147,209
45,150,215
45,155,221
45,156,222
31,142,214
32,143,215
33,144,216
36,147,219
35,145,217
47,151,221
25,138,212
18,104,160
44,155,221
39,150,219
35,144,213
41,151,218
29,140,212
32,142,214
34,144,216
29,142,216
30,143,218
32,146,222
31,144,219
42,143,215
44,146,218
46,151,220
36,146,218
44,154,220
34,144,213
27,139,213
28,141,216
35,150,227
44,148,217
43,147,217
41,142,215
30,141,213
38,148,219
26,138,211
28,140,214
34,144,218
33,147,223
34,149,227
33,146,222
32,143,216
41,154,222
42,151,218
35,149,225
33,147,226
29,142,222
41,143,216
24,137,209
24,138,211
30,141,211
31,145,221
42,152,219
43,146,215
35,145,218
33,141,211
36,147,218
32,144,218
42,145,214
43,145,215
36,146,220
45,149,220
46,157,223
32,142,212
36,147,220
35,148,223
31,144,224
45,150,220
35,138,211
31,142,216
31,143,217
35,147,222
36,151,227
36,151,228
48,159,226
48,160,226
44,156,223
30,141,212
31,142,215
32,144,219
35,150,226
35,135,204
33,133,201
24,128,195
38,132,197
35,129,195
35,126,190
44,132,193
45,132,192
31,121,182
35,121,182
30,118,178
29,117,178
46,127,185
24,115,175
26,116,176
45,125,183
49,136,192
45,131,190
57,148,202
56,145,200
51,132,189
39,121,181
41,123,183
47,127,186
48,128,187
53,135,191
52,135,192
51,134,192
54,137,195
51,131,191
47,128,189
54,138,197
55,139,198
49,132,194
52,137,198
54,142,202
55,143,203
49,133,197
48,137,199
53,143,205
48,135,199
42,132,199
44,135,201
52,153,218
49,147,216
40,143,216
37,144,213
47,158,224
34,145,217
33,144,218
33,144,219
26,123,187
27,122,185
30,106,158
29,96,144
37,94,136
36,93,136
34,93,136
35,97,142
33,101,149
38,110,162
36,112,166
33,118,176
33,122,182
34,131,198
32,134,203
21,97,148
55,116,158
41,117,171
39,118,173
40,122,179
44,134,193
32,128,194
33,143,217
33,145,219
34,145,220
27,139,219
25,134,209
40,133,197
40,131,192
38,119,176
34,114,169
26,104,165
34,110,175
40,115,178
41,106,160
66,120,155
64,123,159
57,121,164
52,118,164
42,111,163
42,129,188
23,129,198
31,138,207
30,141,215
34,148,223
36,152,228
43,139,207
45,138,203
46,135,199
47,130,192
48,125,183
49,118,175
29,134,203
29,125,190
31,122,185
61,146,193
62,143,188
62,137,180
63,135,175
65,133,170
66,129,163
65,123,156
17,92,142
44,98,140
32,94,138
29,93,138
37,102,149
36,103,151
36,105,154
35,106,156
35,107,158
35,110,162
34,117,173
38,123,183
39,128,189
39,130,192
40,135,198
42,141,205
42,142,207
41,142,209
29,144,218
29,145,219
31,144,217
29,145,218
29,146,219
30,145,219
28,141,214
35,152,223
28,142,217
36,152,224
32,136,209
33,136,208
34,134,205
35,132,202
35,132,201
36,131,198
36,130,198
37,129,196
37,128,194
36,126,192
37,125,190
37,124,189
38,123,187
38,122,185
39,122,184
39,121,182
40,120,181
54,126,182
55,125,181
57,127,180
61,130,180
57,124,175
59,124,175
59,120,170
55,116,166
53,112,162
52,111,159
52,109,157
51,106,154
50,103,151
50,102,149
29,90,134
29,94,141
23,99,149
26,106,161
28,110,170
26,126,192
28,141,215
29,146,220
30,146,220
28,143,217
28,142,216
28,144,218
29,143,217
37,153,224
40,117,173
34,111,165
44,109,157
45,105,150
46,103,148
53,107,148
46,103,147
43,104,149
39,105,152
27,101,151
28,110,165
37,118,174
39,121,179
30,122,184
30,145,218
32,146,218
42,113,163
33,104,153
36,99,146
41,100,144
44,106,152
