28,109,179
29,113,184
30,115,186
29,117,189
30,121,193
29,122,196
29,124,198
28,125,200
29,128,203
30,130,207
30,133,210
29,134,212
29,136,214
28,137,216
28,138,219
28,140,219
30,143,224
30,142,223
24,127,194
28,115,173
34,117,174
37,114,169
37,112,166
37,110,162
39,109,160
43,110,159
40,102,149
26,89,133
17,89,143
18,92,149
18,95,153
19,99,159
20,102,165
21,106,170
21,109,176
22,112,181
22,116,186
23,118,190
22,121,192
22,123,195
21,127,200
21,130,204
29,142,223
28,139,217
39,117,173
37,112,167
37,108,159
16,84,130
17,88,136
17,91,142
18,95,149
18,98,153
19,102,160
19,106,166
19,109,171
19,112,177
20,116,180
20,119,187
21,126,196
28,142,222
29,140,220
30,141,219
18,104,159
17,96,147
13,87,134
14,84,130
19,86,140
19,90,145
20,93,150
20,97,156
20,101,162
20,105,167
21,109,174
21,113,179
22,120,190
22,124,195
22,128,201
29,140,217
22,126,194
22,115,177
21,108,164
21,104,158
21,100,153
21,92,140
22,85,129
19,89,136
19,93,142
18,100,155
20,105,163
20,117,185
21,126,198
23,123,188
21,105,161
27,139,218
28,139,219
26,137,214
30,140,211
22,136,213
27,137,213
22,135,214
21,134,212
25,136,211
26,136,210
25,133,204
35,135,203
26,124,190
38,130,193
25,118,180
36,125,187
40,131,193
26,123,188
28,125,191
34,133,201
37,133,197
31,124,188
31,112,168
31,109,163
30,100,149
42,107,155
45,108,155
47,108,154
56,118,160
22,92,139
44,116,167
25,106,161
20,107,164
23,111,169
26,115,174
37,105,154
34,100,148
26,89,135
40,96,140
28,97,144
25,137,219
28,126,193
28,119,182
23,104,159
32,104,157
34,103,154
21,87,131
21,99,152
22,110,167
24,123,187
20,123,194
18,111,175
18,104,165
18,101,159
16,92,147
14,87,134
15,94,146
19,125,194
22,129,205
21,125,198
21,121,193
21,117,188
21,113,184
21,105,172
20,100,163
19,92,151
19,88,144
18,84,137
27,94,143
35,104,156
45,128,184
43,134,195
40,140,206
39,143,211
50,108,151
42,102,148
42,104,151
48,111,158
52,119,165
39,130,192
40,133,196
38,132,197
35,135,201
37,137,204
38,138,206
24,131,200
22,127,195
24,120,185
25,119,183
25,115,177
29,114,174
31,113,171
39,111,164
38,110,162
42,109,159
39,106,155
44,106,153
41,103,149
44,101,144
28,91,136
27,93,140
28,104,158
26,108,163
26,112,170
37,138,207
37,131,196
39,129,191
22,102,156
23,96,146
22,88,134
25,100,152
26,106,161
18,95,145
20,94,143
20,90,137
28,92,139
37,96,141
27,91,137
33,115,173
26,129,198
19,114,176
14,94,145
13,81,124
54,117,159
47,109,156
41,107,156
38,108,160
25,107,163
22,130,199
21,104,159
22,100,153
35,105,155
38,114,169
35,120,180
21,101,153
20,89,134
28,134,203
41,144,210
40,143,209
28,128,196
44,132,191
42,135,195
19,119,183
26,125,192
29,130,199
32,135,205
35,137,204
36,136,203
42,139,201
33,104,156
45,108,154
44,105,151
44,103,148
42,101,145
41,98,142
38,101,148
39,104,152
30,102,152
26,101,152
23,100,153
21,100,154
42,120,176
24,113,172
31,129,194
26,131,199
36,126,188
35,123,183
41,122,178
48,126,179
30,104,156
27,94,142
33,97,143
34,101,149
42,111,161
44,120,174
39,152,224
29,99,149
35,95,140
17,92,143
21,108,166
22,118,182
38,122,181
40,113,166
42,111,162
44,109,157
39,102,150
14,84,128
20,126,194
26,120,184
28,106,161
31,105,158
33,102,153
20,85,129
24,111,168
26,117,177
39,138,205
33,93,138
34,102,150
34,102,152
33,105,156
46,123,176
49,128,181
53,134,185
55,139,189
54,140,191
49,133,188
46,132,188
41,127,186
39,127,186
39,127,189
38,128,190
33,135,203
34,138,207
34,141,211
25,122,187
26,119,182
29,116,177
27,113,172
31,112,170
37,113,167
40,111,163
43,108,157
45,108,156
46,108,154
48,108,153
41,101,146
47,104,147
49,105,147
30,97,145
30,99,148
40,121,178
32,118,178
51,147,205
51,149,208
46,145,208
49,161,229
34,118,178
31,115,173
26,109,166
24,105,161
26,105,159
21,94,144
20,91,139
19,88,135
16,82,126
33,94,140
30,97,146
15,90,138
20,84,128
58,118,157
57,120,161
48,114,162
39,110,161
37,144,216
17,116,180
17,113,174
16,109,169
14,90,140
57,115,155
52,115,158
36,108,159
30,111,166
29,120,183
28,123,188
42,152,222
22,122,186
20,92,140
31,138,208
41,139,203
41,140,203
46,142,202
50,147,205
48,143,202
44,138,198
43,136,197
39,132,194
37,130,192
45,134,193
47,137,194
55,147,201
57,149,203
54,145,199
53,144,198
35,125,188
34,126,188
36,128,192
36,130,194
25,123,189
41,133,195
42,131,190
38,125,185
37,122,180
38,117,172
46,121,172
54,128,175
48,120,169
41,111,161
43,100,143
41,101,145
40,103,149
43,106,152
34,104,154
30,104,155
27,105,158
32,113,169
45,125,181
25,131,199
36,141,211
27,117,177
26,114,173
28,90,135
35,93,136
37,100,145
46,112,160
41,116,169
34,115,171
21,132,203
36,133,198
38,131,195
39,126,186
39,123,181
41,121,177
14,85,132
16,89,138
17,93,143
30,137,209
42,130,189
43,128,185
43,124,179
30,98,148
15,84,129
36,132,198
30,93,138
23,91,136
24,99,150
54,121,166
55,124,169
48,119,168
57,131,177
60,137,183
70,149,194
69,150,194
66,147,192
58,140,187
52,133,184
45,126,181
42,125,181
34,123,183
31,130,197
31,136,205
39,134,199
39,125,185
40,122,180
41,123,179
42,121,176
42,120,174
43,118,170
49,120,169
45,115,165
46,114,164
47,113,162
47,112,160
47,110,157
53,111,154
51,109,151
55,111,150
65,127,163
59,122,162
43,110,158
24,105,159
27,103,154
30,102,153
25,90,135
45,109,157
38,107,157
53,137,189
49,136,191
37,128,191
24,121,184
25,105,158
29,102,152
29,99,147
30,93,139
50,127,177
54,136,186
50,135,189
45,132,190
18,124,191
63,121,158
62,125,164
55,122,165
40,118,173
33,120,181
19,124,192
18,113,174
17,105,162
16,97,149
16,93,142
18,90,138
20,88,133
33,106,157
42,137,198
49,142,197
56,144,195
56,153,203
57,153,200
60,152,196
63,151,193
66,151,190
70,150,187
42,155,225
29,137,207
46,140,200
35,128,190
45,136,194
43,134,193
45,138,197
48,141,200
48,142,201
42,136,197
33,136,204
20,131,201
36,142,211
41,141,206
44,137,197
39,114,168
35,109,162
36,105,155
42,104,149
43,103,147
48,107,151
49,109,154
50,112,157
55,120,163
50,118,165
46,118,169
37,119,175
36,119,176
27,128,194
46,107,151
48,107,150
27,91,135
25,92,137
31,101,150
29,104,155
24,107,161
22,107,163
39,146,214
33,103,152
28,88,131
20,113,175
24,127,193
24,130,198
38,150,222
27,117,179
27,111,167
27,104,156
27,97,145
18,82,124
18,85,130
17,92,140
35,96,142
22,87,130
21,90,135
23,102,154
23,110,167
43,105,151
55,128,174
53,127,174
41,116,170
41,119,173
49,129,181
45,130,187
51,138,192
50,138,194
51,141,197
31,131,199
26,116,176
30,112,170
27,108,164
28,104,157
28,96,144
27,92,139
28,91,137
30,90,134
39,99,144
53,114,156
57,121,162
36,115,170
22,111,169
23,107,163
24,97,146
25,95,143
26,93,140
26,92,137
52,111,153
52,114,157
52,125,172
43,117,170
43,123,178
48,132,185
34,127,189
39,147,219
44,108,154
45,111,160
44,114,165
39,116,170
34,115,173
28,109,165
31,122,185
30,128,195
48,161,229
24,136,207
30,111,168
30,94,141
41,102,148
37,97,141
40,148,216
42,146,211
43,129,186
51,133,185
56,135,182
59,134,178
63,134,174
65,132,169
67,129,164
43,155,225
42,157,228
43,143,207
47,148,210
49,150,210
51,152,212
55,156,215
54,155,213
50,149,207
37,128,189
34,124,186
38,127,187
32,124,185
40,133,194
45,140,201
45,141,202
45,140,202
46,143,204
29,134,205
33,145,216
40,123,181
40,123,179
42,123,178
55,134,182
57,135,182
59,137,183
60,138,182
53,126,172
48,118,166
47,114,161
38,102,148
38,100,147
40,99,144
55,111,152
21,89,134
31,98,148
42,107,157
46,113,161
41,110,160
39,110,160
44,141,203
34,146,217
35,106,156
40,104,151
42,100,145
24,89,138
24,91,140
23,92,140
19,106,161
20,109,166
24,133,204
23,88,134
38,116,171
37,119,176
35,121,180
33,140,210
28,118,178
33,101,149
40,99,143
16,81,123
16,88,134
19,108,165
20,112,171
40,125,183
38,118,174
26,97,146
31,117,175
30,124,186
34,98,146
34,103,152
32,115,173
31,119,180
39,135,199
37,138,206
29,135,204
29,136,206
26,121,184
25,116,176
26,111,169
26,108,164
26,98,147
27,93,139
31,94,139
46,122,175
49,127,180
51,134,186
52,138,191
52,140,194
48,139,197
42,136,198
23,104,157
29,100,151
20,93,142
19,87,132
43,103,148
49,118,166
46,119,170
34,119,178
42,151,220
25,137,208
28,139,210
16,86,131
16,83,126
34,95,140
41,108,157
41,115,168
25,107,162
30,99,147
45,116,166
36,120,180
38,115,169
37,106,157
46,108,152
41,155,226
38,146,218
36,145,218
46,157,224
41,151,219
45,156,225
39,142,209
46,135,193
45,134,192
47,136,193
33,124,185
34,128,191
41,141,205
26,138,209
36,137,205
35,134,202
32,109,164
32,107,160
33,99,146
41,98,143
19,87,133
36,102,150
46,111,159
47,115,164
46,126,181
45,126,182
44,127,184
35,122,181
35,133,200
28,140,211
38,150,219
28,113,170
43,107,154
46,107,152
49,108,151
28,94,146
25,92,142
25,94,146
23,94,144
20,101,154
31,143,214
32,143,214
36,122,183
29,100,149
38,120,176
31,144,214
40,120,176
31,95,143
30,91,136
31,143,213
35,139,209
55,119,159
37,107,156
33,115,171
35,100,147
36,103,154
38,111,167
42,121,175
40,121,176
38,118,177
40,125,181
40,126,183
42,130,187
40,129,187
41,132,189
38,130,191
34,124,189
34,121,182
32,137,209
30,133,204
30,137,210
30,137,211
31,142,222
31,142,220
31,143,222
31,142,221
32,145,225
32,145,224
32,144,224
24,134,205
25,123,187
26,119,180
25,111,169
25,110,166
26,106,160
27,105,159
28,104,156
25,94,141
24,92,138
23,87,130
23,85,128
29,92,139
31,97,146
27,102,155
28,104,159
29,109,169
32,119,183
32,122,186
31,122,188
31,129,197
29,130,201
29,130,200
28,132,203
33,147,223
31,145,224
31,141,220
20,122,189
20,106,162
19,99,151
19,94,143
19,91,140
18,84,129
25,91,138
20,101,161
20,103,162
20,109,167
24,131,203
25,135,211
19,102,156
17,85,134
18,89,143
18,92,147
18,98,152
19,106,167
20,110,174
20,113,179
21,117,184
21,120,188
21,127,198
22,130,203
38,147,216
34,122,183
35,117,173
35,110,162
17,83,128
18,91,140
19,107,168
19,111,173
22,136,211
20,129,198
18,105,162
18,101,155
15,84,130
15,80,123
17,87,135
21,107,170
21,112,177
21,115,181
21,119,188
22,123,194
22,132,206
28,138,213
17,114,177
15,101,156
14,92,142
14,88,136
13,83,128
13,78,121
24,138,216
27,140,219
30,141,212
27,137,212
27,142,225
21,134,205
27,137,214
25,131,200
38,136,202
31,127,193
26,122,185
38,127,189
39,137,201
42,140,204
28,136,215
29,137,215
30,135,212
28,131,207
29,130,205
30,130,206
30,128,203
28,124,199
27,120,194
30,123,196
29,120,193
27,116,187
27,114,186
28,113,184
28,113,183
26,108,177
26,106,174
25,104,171
26,103,170
26,102,169
25,99,164
27,99,165
29,100,165
32,103,167
29,97,162
29,95,158
30,95,159
19,85,128
19,87,131
19,91,138
19,95,144
20,97,147
19,98,149
19,100,152
19,107,163
20,110,168
22,131,207
22,125,199
21,123,195
21,120,191
22,118,190
22,115,186
22,113,183
21,110,177
21,107,172
21,105,171
20,99,159
19,96,155
20,94,153
19,91,147
18,88,141
18,85,137
19,84,139
20,99,151
20,102,155
19,106,162
17,94,149
19,89,145
18,85,139
18,83,134
32,115,171
34,119,177
38,126,184
38,143,210
24,127,203
20,120,190
20,116,186
20,112,180
20,108,174
20,105,169
19,101,165
18,97,155
17,93,150
17,89,144
16,82,133
40,99,142
35,99,145
21,127,195
21,129,203
21,124,196
21,121,191
20,116,185
19,112,179
19,107,171
19,104,168
19,100,161
17,95,153
17,87,142
17,83,137
35,100,149
29,112,170
28,135,207
33,103,157
33,103,159
30,98,149
30,105,160
30,108,163
33,116,178
35,132,195
31,130,199
29,128,196
30,135,208
28,136,212
34,147,220
39,146,215
39,145,214
42,142,206
26,119,183
26,118,181
38,124,185
37,120,178
23,105,161
22,103,158
45,117,167
52,122,169
51,118,165
39,105,154
37,103,151
43,105,150
46,106,150
43,99,141
15,83,129
17,101,157
19,111,172
33,96,142
24,88,131
15,82,129
15,84,135
22,101,158
25,109,170
22,113,181
23,117,190
23,120,193
23,122,197
24,126,201
23,128,204
23,130,207
23,132,210
17,114,176
20,109,169
22,108,167
15,82,132
16,86,136
16,89,141
17,96,152
17,100,156
17,107,168
20,128,199
20,131,204
34,146,221
21,86,130
50,114,160
44,110,159
39,107,159
32,106,160
29,106,162
29,110,168
29,118,180
32,134,204
17,101,155
16,89,135
18,87,141
18,91,148
22,98,149
24,108,164
26,121,185
16,97,151
23,134,216
28,138,215
28,137,213
27,136,212
24,129,200
25,128,200
27,131,203
27,131,202
27,129,200
28,129,200
28,128,198
28,127,197
29,129,198
31,131,200
30,130,199
30,126,192
30,125,191
30,124,189
38,136,200
40,139,201
41,140,201
43,142,202
41,137,199
34,126,193
35,129,196
35,130,196
35,130,197
35,129,197
32,127,194
36,135,200
37,136,201
37,137,201
37,138,202
36,136,201
36,137,203
34,131,198
35,137,207
34,135,206
34,140,208
34,139,206
34,135,201
34,133,198
36,133,197
36,133,195
36,129,191
33,118,179
33,113,172
39,122,175
39,119,173
38,117,171
38,115,168
39,115,167
40,113,163
40,96,139
34,107,158
38,112,164
32,111,165
22,132,212
22,127,204
22,124,201
21,121,196
20,118,188
19,116,181
21,103,158
15,88,138
15,85,133
14,80,125
30,93,137
19,93,143
25,107,161
16,109,168
19,131,203
16,106,164
15,90,141
15,87,136
15,83,131
15,80,128
18,84,130
17,85,131
17,94,143
20,121,185
30,92,135
50,120,167
52,126,174
51,129,179
49,133,185
50,137,190
48,139,194
40,142,209
38,144,214
25,133,206
24,124,191
24,120,186
24,117,181
24,112,174
23,108,168
22,104,161
21,95,147
20,91,140
19,86,134
21,120,185
32,103,160
30,102,159
30,102,161
31,103,157
31,106,160
32,112,171
38,124,183
39,126,184
36,124,186
34,123,186
34,128,194
33,129,196
28,133,204
27,134,208
26,135,210
37,134,200
29,124,190
17,104,159
20,103,157
45,120,172
41,113,166
23,98,150
33,99,148
26,91,138
26,95,144
21,94,146
21,97,150
22,101,159
22,104,163
22,105,165
23,108,169
22,112,176
23,114,179
22,116,181
22,123,189
22,127,196
22,129,200
22,131,203
22,133,207
24,101,154
47,107,151
46,103,146
23,92,148
23,94,151
23,98,155
23,100,159
23,102,163
23,105,167
23,108,171
23,110,174
28,134,206
32,145,222
23,121,184
21,91,138
28,94,143
31,105,162
31,110,172
31,112,174
30,115,180
30,118,184
29,123,192
27,123,190
37,150,223
30,94,142
29,98,148
29,101,153
26,113,174
26,123,190
26,127,196
26,131,202
26,140,218
36,149,223
19,110,170
21,85,149
21,89,153
20,92,156
21,96,162
21,100,167
21,105,173
21,109,178
21,114,181
22,127,197
27,142,219
28,143,220
24,90,136
28,144,221
26,141,218
28,144,220
26,139,213
30,145,222
24,139,216
37,151,224
29,145,221
25,140,217
29,145,220
38,154,225
26,141,217
30,146,222
25,140,216
38,152,224
29,144,218
32,134,201
32,133,203
33,136,208
32,135,207
33,135,206
32,134,205
33,134,205
33,132,201
31,137,209
32,138,210
28,128,197
29,126,195
30,126,193
29,107,163
30,108,167
30,107,167
31,104,159
31,103,156
33,107,162
33,100,152
32,96,144
28,97,145
28,98,148
27,106,161
25,110,167
29,114,171
28,120,183
30,122,186
29,118,181
53,135,186
57,137,184
59,135,180
44,119,167
29,105,163
29,101,154
29,97,147
31,96,145
49,104,147
38,143,211
28,130,200
26,124,191
26,114,174
27,106,162
27,105,165
27,102,162
27,100,158
28,97,154
28,95,151
25,131,202
26,125,193
27,122,187
27,118,182
28,114,176
28,111,172
27,105,160
27,102,160
27,100,156
27,96,147
26,119,184
28,118,184
30,118,183
30,115,177
32,114,174
33,110,166
31,103,158
18,99,152
36,99,146
36,100,149
36,113,170
37,115,172
33,109,164
36,118,177
35,119,177
31,113,173
33,119,184
34,121,185
33,121,186
33,121,185
34,121,184
35,127,193
34,127,194
33,125,190
33,130,198
32,130,199
30,128,196
32,149,223
38,124,184
36,122,182
24,104,159
26,101,153
49,112,159
45,104,150
40,99,145
39,97,140
23,100,158
23,102,161
23,105,165
23,107,168
23,109,170
22,111,172
22,113,174
22,117,181
22,119,184
23,122,189
23,124,194
23,127,198
24,129,202
24,133,207
30,115,174
26,107,161
23,92,146
22,94,149
22,97,153
23,105,166
23,111,175
24,114,179
24,119,187
24,122,192
24,124,195
24,127,199
23,133,208
25,138,211
34,106,160
32,104,160
30,106,161
28,116,177
27,119,182
27,136,211
23,137,211
19,97,149
17,86,131
28,93,141
28,97,148
29,103,163
30,109,171
30,113,177
29,114,178
28,118,181
28,123,190
19,113,175
17,89,138
35,108,162
35,111,167
33,116,175
30,120,184
29,129,199
28,131,203
28,143,221
32,149,222
33,150,224
39,154,225
37,144,214
31,133,204
30,132,203
21,113,174
23,125,191
22,130,201
22,132,202
29,135,207
31,126,192
30,123,189
30,121,186
29,116,179
32,112,168
34,102,154
33,101,154
34,99,151
34,98,148
21,131,202
23,129,201
23,123,193
22,114,176
22,112,172
32,103,153
25,92,140
28,92,138
30,91,134
32,97,143
20,94,144
44,121,175
38,119,175
23,134,209
23,131,205
23,128,201
23,124,196
23,121,190
22,117,183
22,114,180
22,112,174
21,105,162
21,102,157
21,99,153
21,96,148
21,93,144
21,90,138
21,88,137
27,135,210
28,129,201
27,124,192
29,117,183
28,109,172
28,105,166
28,102,162
29,100,158
29,96,150
18,90,136
29,126,194
31,124,189
30,119,183
33,112,170
33,108,164
33,105,159
16,91,139
32,95,142
32,100,152
30,102,160
30,103,162
31,105,164
31,109,166
38,125,183
40,129,186
39,128,187
36,121,183
36,125,188
32,126,193
32,129,197
36,130,195
37,130,194
45,116,168
41,107,155
34,100,149
23,92,139
23,87,132
27,88,133
22,98,154
23,102,160
23,104,164
22,114,178
23,116,181
23,118,185
22,121,187
23,92,147
23,95,152
24,99,156
23,101,160
23,103,163
23,106,168
23,109,171
23,111,174
23,113,178
30,95,143
31,113,176
31,116,180
30,121,189
27,124,193
26,125,195
25,127,198
37,149,222
29,143,215
15,82,125
29,108,165
27,132,205
36,148,222
36,108,161
21,85,147
20,88,152
21,96,163
21,105,174
20,121,188
26,134,207
23,123,190
26,109,167
28,106,162
30,103,156
30,99,150
28,89,133
36,150,224
36,147,221
31,141,212
27,142,217
24,139,215
38,153,225
28,144,219
32,141,216
38,148,217
35,142,213
31,135,203
33,136,207
33,131,200
25,118,181
26,136,207
27,135,208
29,127,195
30,122,188
29,119,183
29,117,179
30,115,175
29,112,169
29,106,161
31,108,167
30,106,166
31,102,156
33,107,161
36,107,160
34,103,156
38,95,138
39,97,141
32,106,157
27,130,200
27,130,201
29,125,192
29,120,185
50,133,185
58,135,180
45,119,167
32,110,168
31,105,163
37,108,158
37,111,163
28,130,201
27,125,194
26,120,186
27,108,165
27,104,163
27,100,159
28,98,155
29,96,152
20,96,145
26,132,205
26,130,204
27,128,200
27,121,189
26,116,178
28,116,183
28,113,178
27,106,166
27,103,159
28,99,153
28,96,146
27,94,145
27,113,175
30,115,178
34,114,171
33,102,155
33,102,156
33,104,159
34,106,161
34,108,162
32,108,164
34,120,180
33,121,183
35,132,196
32,129,196
30,127,194
26,128,199
25,129,201
26,130,203
34,138,209
45,127,183
46,127,182
46,125,180
43,119,174
30,107,162
26,103,156
22,99,151
16,92,142
19,91,139
22,92,140
26,92,139
30,90,135
18,85,134
18,87,137
17,89,139
18,91,143
18,94,146
19,96,156
22,102,168
32,119,184
28,114,183
26,116,189
24,114,188
22,115,190
22,117,191
21,119,189
22,126,195
30,111,167
30,109,163
17,83,136
21,91,144
16,92,144
22,99,163
23,106,173
24,112,183
25,115,188
24,118,191
25,124,198
26,127,201
24,127,201
23,129,202
23,132,207
28,143,222
31,144,222
18,109,167
22,86,152
23,90,158
22,93,162
23,97,167
23,100,171
23,103,175
22,106,178
24,120,198
23,123,201
23,127,204
23,130,209
18,108,167
16,95,147
18,82,136
18,86,142
19,94,155
21,99,165
21,103,171
22,109,181
23,114,187
23,117,191
22,119,194
23,130,208
27,137,215
27,101,154
37,104,156
47,109,155
54,111,153
19,83,139
18,87,143
19,91,148
21,101,167
21,106,174
21,110,179
22,115,187
23,119,192
21,126,199
22,130,205
26,136,217
39,143,212
40,141,207
23,106,162
22,101,154
34,143,220
35,144,221
34,151,223
34,142,219
28,141,213
26,135,208
28,134,207
30,134,206
40,142,205
39,141,204
41,143,204
40,142,204
40,140,203
38,139,202
40,140,202
39,139,201
39,140,201
36,131,194
33,125,186
39,137,199
25,120,182
35,137,205
32,136,207
43,156,227
52,165,235
31,131,202
30,121,188
31,118,180
31,115,175
32,114,173
36,115,173
34,111,168
36,111,166
35,106,158
34,102,153
34,99,148
32,94,141
16,80,123
17,82,126
17,84,130
24,132,209
24,129,205
25,128,203
25,120,191
26,119,190
25,117,186
25,114,183
26,113,181
25,109,175
19,95,158
23,97,165
26,100,166
23,93,159
22,87,151
33,92,135
34,108,159
22,113,172
18,107,167
17,93,148
17,91,145
19,111,176
18,100,160
17,92,147
16,88,142
16,85,137
16,87,134
17,114,175
22,129,203
22,125,197
22,121,191
21,105,168
20,100,159
20,93,151
20,88,143
19,84,137
30,101,153
29,111,169
38,129,192
37,106,162
37,107,163
37,109,167
37,110,169
36,110,169
36,112,172
36,115,175
35,111,170
34,120,178
32,133,205
32,134,206
32,137,210
31,136,210
32,138,212
31,139,214
30,140,216
31,141,217
24,114,175
24,113,173
25,112,172
26,112,171
28,112,171
33,112,168
40,110,162
40,109,160
41,108,158
43,104,150
45,103,148
47,103,146
20,89,141
19,88,136
21,91,139
22,101,155
22,103,159
20,107,166
20,109,172
20,111,174
20,119,184
22,126,196
24,94,143
19,115,180
39,100,145
22,89,137
21,91,140
20,93,144
20,97,149
19,99,154
21,110,170
21,113,175
19,115,179
20,118,185
21,122,190
23,102,156
23,93,141
16,81,132
17,90,146
19,116,183
20,96,147
19,88,133
28,142,215
31,142,219
25,140,221
34,148,219
36,148,218
35,147,216
37,148,216
37,147,215
36,141,208
37,140,206
38,141,206
36,140,205
37,140,205
37,140,204
38,139,203
39,140,203
37,137,202
39,139,203
35,128,194
35,127,191
34,126,191
34,130,197
35,126,192
31,125,190
32,128,195
32,126,192
23,120,185
33,141,211
34,141,210
31,133,203
34,108,160
37,102,154
45,115,166
39,112,163
22,108,166
21,115,179
23,116,182
24,115,180
26,115,178
28,115,177
30,115,176
32,115,174
33,112,169
28,102,158
25,95,151
24,91,146
33,113,167
37,117,173
31,119,178
30,136,214
28,121,195
27,111,182
27,109,179
27,105,174
24,90,137
24,131,208
18,118,184
16,95,148
15,91,139
21,118,186
21,114,180
20,110,173
20,106,167
20,99,157
19,95,151
19,91,146
50,114,158
50,117,164
48,123,174
43,138,197
30,134,205
62,120,157
27,107,163
41,128,187
40,129,191
25,129,197
26,115,177
39,110,162
41,108,159
44,107,153
47,107,152
40,101,146
46,103,147
42,99,142
38,99,145
37,101,148
32,119,179
43,124,180
29,104,157
43,103,149
40,115,169
20,124,190
20,87,133
42,103,150
41,105,154
40,108,159
38,116,172
39,121,178
35,115,172
36,119,178
36,123,184
36,126,189
21,111,171
21,92,139
21,88,134
42,106,155
41,110,161
36,121,181
24,128,195
31,139,213
43,141,204
42,141,204
43,140,203
44,140,202
37,125,187
37,121,180
42,119,173
44,115,167
42,109,158
44,108,156
45,105,150
43,102,146
40,98,142
39,107,156
41,109,158
25,108,165
30,134,202
37,132,195
40,125,184
42,121,177
44,119,171
44,109,156
44,104,148
29,98,145
41,115,169
40,117,172
43,122,178
39,124,183
37,124,185
37,118,176
38,109,162
38,104,153
38,101,149
42,101,147
20,110,170
40,122,179
42,116,169
38,149,221
40,134,196
41,131,191
40,122,178
43,108,156
16,83,127
36,100,146
37,102,149
38,104,152
31,117,177
36,140,210
23,132,204
30,109,165
29,107,162
29,104,158
36,103,153
38,103,152
41,104,152
46,105,150
46,106,152
42,111,163
43,117,171
42,119,174
40,118,174
39,120,178
40,125,185
24,108,165
32,108,163
28,101,153
39,112,165
39,114,169
37,129,193
34,134,203
35,98,146
35,117,176
31,130,198
64,128,166
64,133,171
42,114,166
33,117,176
65,131,169
59,129,171
59,136,181
54,134,182
46,123,175
45,132,187
25,100,151
27,88,132
37,150,222
42,158,229
40,154,225
41,156,227
43,157,227
41,154,226
38,130,194
51,144,199
57,151,205
53,145,200
51,142,198
33,128,191
27,130,197
20,126,193
47,128,181
47,126,179
47,124,176
39,108,159
42,110,158
50,115,160
47,111,156
38,100,146
41,100,145
45,116,167
43,116,169
41,120,175
40,123,180
45,158,225
42,122,178
42,106,154
43,102,148
23,91,137
40,124,183
44,157,225
37,130,195
38,125,186
37,122,182
42,113,166
17,81,124
37,104,152
39,101,148
19,103,159
57,116,156
57,119,158
57,120,162
38,106,156
32,106,159
31,115,172
39,132,196
41,132,194
40,126,186
41,122,179
41,121,178
41,117,171
46,115,164
52,115,160
49,110,156
47,107,153
52,108,150
48,104,147
33,100,149
33,116,173
33,93,136
49,109,153
47,113,161
46,115,165
49,122,171
45,124,178
45,127,182
46,131,187
46,133,191
46,136,195
40,142,208
34,141,214
27,115,173
33,110,163
25,99,150
25,89,135
18,123,191
16,88,136
41,101,147
45,112,161
44,115,166
43,130,189
38,99,146
21,122,186
20,105,159
20,100,152
19,92,139
30,142,213
40,154,226
39,153,225
29,141,212
42,156,227
43,156,226
44,158,228
38,140,206
44,134,192
29,121,182
44,140,201
46,146,207
36,134,198
36,139,208
32,107,159
39,104,151
55,116,157
51,107,150
47,114,163
50,121,169
46,122,174
46,128,182
45,129,185
35,116,172
36,107,159
40,100,146
27,89,132
26,96,143
26,128,194
38,151,223
44,129,186
46,124,177
47,122,174
49,118,165
49,115,162
49,109,152
31,93,138
37,141,209
36,118,176
49,117,164
52,113,155
15,80,122
17,96,146
36,134,200
41,118,173
42,115,168
42,112,162
56,118,158
44,107,154
51,122,169
50,123,171
40,116,170
39,116,172
25,108,164
25,106,162
25,105,159
24,100,151
25,96,144
27,94,140
41,106,154
44,111,160
44,157,228
22,104,158
22,98,148
22,91,136
51,112,155
48,114,161
46,116,165
44,118,172
41,127,187
21,117,178
21,97,146
28,98,146
17,83,127
48,109,155
52,117,162
47,123,174
46,124,178
44,111,161
39,151,223
32,120,178
47,131,184
49,118,164
58,124,165
69,135,172
48,164,235
49,163,231
49,163,233
15,92,142
45,160,231
46,160,229
44,157,226
43,158,229
45,160,230
48,163,234
44,157,227
49,164,236
45,157,226
41,152,223
44,158,229
40,153,225
45,159,228
44,142,204
37,142,210
38,144,213
42,143,207
51,152,211
50,148,207
51,147,204
42,127,184
40,119,175
38,111,163
38,109,160
42,108,155
42,101,146
28,89,134
28,90,136
26,92,140
33,112,166
49,131,185
48,131,185
42,126,185
23,127,194
33,100,147
47,121,173
45,112,162
35,98,143
33,95,139
14,86,132
20,98,149
25,133,205
49,163,232
44,113,164
48,109,154
32,96,138
60,126,166
46,114,162
50,164,235
47,106,151
46,108,155
45,110,156
44,159,229
41,141,207
42,139,202
44,139,201
44,136,197
46,137,196
40,127,188
21,107,163
44,119,173
48,120,172
21,95,145
30,93,141
27,89,134
47,111,158
47,112,161
43,114,166
40,116,171
42,127,185
21,124,189
17,87,133
60,124,160
40,107,155
40,116,169
44,123,177
41,123,180
37,141,211
46,124,176
51,132,184
50,135,188
48,136,191
45,159,229
20,95,144
47,112,158
45,118,167
44,123,178
44,127,183
42,129,187
21,105,159
21,96,147
61,126,165
58,126,168
55,128,173
53,129,178
50,131,183
48,133,188
43,137,197
39,141,207
37,143,211
32,104,156
31,96,142
31,142,213
42,158,230
