19,113,168
18,107,159
34,126,187
24,92,134
30,123,180
44,128,181
41,117,169
52,123,170
59,128,170
33,109,160
38,135,199
57,170,236
53,167,234
52,164,229
46,159,225
32,149,217
29,145,214
33,143,213
33,141,209
34,130,194
31,130,194
34,141,209
35,142,211
34,142,211
24,138,205
32,122,182
31,115,170
41,118,172
43,118,168
41,113,164
29,98,146
30,100,149
32,111,166
33,116,172
34,121,179
33,122,180
30,146,214
17,95,140
27,119,178
29,122,184
32,129,193
25,138,206
23,99,145
49,117,164
48,117,166
48,119,168
47,119,169
47,121,171
46,123,173
45,124,177
44,125,178
45,126,180
45,130,187
44,133,191
43,134,194
43,135,195
42,136,198
40,148,215
39,148,217
43,138,200
44,136,196
45,131,189
47,126,179
47,126,177
49,125,174
51,122,171
51,122,170
53,121,167
53,119,165
54,119,164
46,126,179
42,130,188
44,134,192
40,150,217
42,151,217
44,149,213
45,146,208
47,142,201
46,139,197
48,138,195
48,134,190
48,132,187
49,130,184
49,129,182
51,128,179
52,128,176
52,126,173
53,124,171
54,121,166
22,98,144
47,159,226
43,153,218
43,150,215
44,148,212
47,141,200
48,139,196
51,136,190
55,137,189
58,137,186
58,134,182
59,133,178
57,126,170
57,124,166
44,117,167
56,138,188
63,151,200
42,153,220
45,143,204
46,141,201
49,142,198
49,135,190
49,131,184
51,128,180
52,127,176
52,124,173
55,121,165
46,140,199
47,130,185
47,127,180
51,118,165
51,115,160
22,91,133
23,95,140
24,105,154
40,159,228
41,161,230
41,160,229
40,160,229
40,161,230
41,161,229
41,162,231
41,162,230
42,162,230
39,158,227
45,144,203
46,146,204
46,145,203
43,142,202
44,142,202
45,144,204
47,147,205
46,146,205
45,145,205
44,147,209
44,148,210
44,149,212
45,151,213
45,151,215
44,151,216
44,152,216
44,152,217
44,153,218
43,155,220
41,163,231
40,159,229
42,148,213
47,140,198
47,139,196
48,139,194
48,136,191
49,134,188
49,133,186
48,130,182
51,131,182
52,131,180
52,129,178
53,128,176
54,128,174
55,127,172
56,126,170
57,125,168
54,137,182
55,138,183
54,137,184
53,137,185
53,140,188
54,143,191
53,145,194
52,146,196
52,147,198
52,146,198
51,148,201
49,150,203
49,151,204
48,151,206
48,152,208
48,152,209
46,152,210
45,152,210
45,150,210
46,151,211
44,149,211
43,147,210
43,147,211
43,149,214
38,147,214
42,133,193
42,127,184
43,125,180
44,124,178
43,116,166
46,115,163
53,119,164
51,124,173
51,130,182
49,132,185
49,134,189
47,134,190
46,136,193
46,138,197
46,140,200
23,92,134
57,122,165
55,123,167
53,127,174
53,132,183
51,133,186
48,140,197
41,131,191
53,140,192
55,119,162
54,122,168
53,124,172
49,127,179
48,130,184
47,132,188
46,135,192
43,145,209
42,149,214
30,121,176
30,117,171
30,101,147
53,118,163
52,120,168
48,125,176
45,130,186
49,116,163
48,120,168
48,120,169
47,122,171
48,125,175
47,128,180
46,132,188
45,131,188
44,135,192
43,137,197
41,146,212
47,164,229
49,167,232
51,163,227
41,163,232
42,164,232
42,163,232
42,162,231
43,158,224
44,157,220
45,156,219
45,155,216
46,154,216
47,155,216
48,155,214
48,155,212
49,155,211
49,154,210
52,153,207
51,151,205
52,152,205
52,152,204
53,151,203
53,152,203
53,152,202
54,151,201
54,147,196
54,144,192
54,140,189
54,137,185
53,132,179
52,125,172
52,122,169
52,121,166
49,117,163
48,126,176
46,126,178
44,128,184
44,138,198
41,147,212
41,149,216
51,168,233
42,163,231
42,161,230
34,113,166
34,109,159
48,121,170
46,128,183
42,145,210
48,165,230
54,128,175
54,131,180
52,132,183
47,133,188
47,137,192
44,145,207
33,124,182
34,114,168
33,111,163
34,105,155
34,102,150
52,143,198
48,161,226
43,163,232
42,164,233
40,160,230
38,103,149
29,95,137
27,99,143
27,103,150
29,107,156
29,112,163
40,162,231
40,162,230
40,161,231
39,159,229
39,159,228
34,109,158
34,104,153
34,100,146
40,160,228
43,164,232
39,160,230
39,158,228
52,169,234
39,160,229
39,161,230
52,164,228
39,161,231
38,158,228
38,159,229
36,155,226
38,158,229
36,156,227
35,155,226
36,157,228
36,155,227
35,155,227
38,157,228
36,157,227
34,153,224
40,163,231
38,157,227
35,156,227
36,158,228
34,154,226
53,167,230
52,165,228
51,164,227
53,164,227
53,164,226
53,164,225
54,164,225
55,164,224
54,163,224
54,163,223
55,163,223
55,163,222
56,164,222
57,163,222
58,163,221
58,164,221
59,164,221
57,161,218
56,161,218
57,161,217
56,160,216
55,159,216
55,158,215
56,158,215
56,158,214
55,157,214
55,156,213
54,156,213
54,156,212
54,155,212
54,155,211
54,154,210
53,153,209
54,154,209
54,153,208
53,152,207
52,151,206
51,150,205
51,149,205
52,150,205
51,148,204
49,147,203
59,155,209
40,135,196
41,148,215
40,150,216
34,153,223
46,129,183
47,126,176
48,121,171
49,121,168
51,120,166
51,119,164
51,135,183
49,136,184
48,138,187
48,139,189
47,139,190
46,139,191
47,140,191
47,142,194
45,142,196
45,143,198
45,145,201
45,145,202
44,146,203
44,146,204
44,148,207
43,149,208
43,150,210
42,150,212
41,150,213
40,151,215
40,151,216
39,151,216
38,152,218
36,153,221
35,155,225
34,155,226
42,149,213
44,143,204
46,136,191
47,129,183
52,129,179
51,127,175
64,132,172
33,110,162
33,112,165
39,149,218
40,146,211
46,121,171
47,118,167
33,100,146
32,120,175
45,124,176
47,121,170
48,118,165
34,108,157
26,111,165
30,100,150
33,105,153
51,119,165
51,120,167
51,123,170
48,122,172
47,123,174
46,124,175
46,125,178
48,129,182
48,132,188
46,132,189
45,136,194
45,139,199
44,145,208
41,147,214
34,154,225
34,153,225
34,152,225
33,152,224
34,153,226
32,127,187
32,120,176
32,113,167
32,111,163
32,109,160
33,104,154
33,103,152
34,101,148
41,110,158
41,112,161
40,113,163
40,115,166
39,121,175
35,154,226
33,152,225
21,109,162
45,113,161
44,118,168
43,120,172
42,121,175
41,126,182
41,130,190
34,154,227
30,106,155
29,99,145
56,127,171
57,130,176
56,132,179
55,135,183
53,135,186
48,137,192
47,142,200
43,146,210
34,152,223
34,155,227
33,151,224
22,113,168
29,98,145
46,114,161
41,116,168
45,135,192
23,96,143
23,92,137
40,120,174
26,114,170
33,150,223
33,149,222
33,153,225
33,153,226
32,150,223
36,140,203
36,143,207
35,143,209
35,144,210
35,145,211
36,146,212
35,147,214
40,137,201
42,133,192
43,128,184
48,117,164
35,104,152
35,107,156
33,123,182
39,132,193
41,122,177
42,118,171
42,117,168
43,114,165
44,111,159
42,126,182
43,121,174
43,116,167
27,95,139
30,105,153
30,108,157
41,141,205
45,132,189
46,128,180
52,128,175
54,123,168
31,97,142
39,129,189
42,108,156
42,109,158
42,111,160
42,112,162
42,114,164
41,119,172
40,124,180
40,126,184
39,131,192
36,147,215
38,156,227
38,144,212
41,116,167
42,111,159
42,110,158
42,108,155
45,112,161
42,116,167
40,119,173
40,121,175
41,124,179
41,133,194
41,139,203
38,109,157
39,105,153
42,128,187
40,131,192
39,143,210
39,146,214
38,122,176
39,111,160
42,107,154
40,114,166
40,116,167
41,114,163
41,111,160
40,117,171
39,124,180
40,147,215
42,142,206
45,138,198
46,136,194
47,133,190
51,126,175
51,121,170
52,119,166
53,116,160
42,136,196
43,139,202
43,147,212
45,145,207
47,139,197
51,135,189
53,128,178
55,123,169
38,134,195
38,134,197
36,136,199
38,127,186
41,110,160
44,110,156
43,112,160
39,128,187
39,123,179
44,125,179
45,119,170
33,105,154
43,108,154
43,110,158
42,113,162
42,121,173
41,106,153
41,127,182
42,129,188
41,132,192
56,121,163
49,126,176
49,128,181
42,149,216
43,111,159
40,123,178
43,123,176
45,120,173
45,120,171
46,118,167
47,111,157
41,108,156
40,138,199
40,145,207
40,146,209
39,146,210
39,147,212
39,150,215
39,153,218
39,155,221
38,156,225
38,160,230
45,136,195
46,130,187
45,127,181
49,119,167
52,117,162
48,116,162
36,158,229
38,146,215
40,125,181
42,116,166
43,108,155
40,118,171
39,104,151
39,106,154
35,101,149
36,155,225
39,159,230
38,160,229
38,155,227
40,133,194
39,138,201
39,155,222
40,155,220
40,152,217
40,150,214
41,149,211
41,147,208
42,145,206
42,144,203
43,145,203
43,144,202
44,144,201
44,143,200
44,142,198
44,142,196
45,140,195
46,140,193
46,139,190
47,138,189
47,137,188
47,137,187
48,135,184
48,135,183
46,111,156
44,118,170
43,129,188
43,131,190
41,134,196
46,113,160
46,115,164
45,117,168
46,120,171
43,129,186
41,133,192
45,114,162
45,111,158
42,110,157
42,127,182
40,111,160
41,106,152
34,143,212
38,103,150
39,141,204
43,133,193
44,129,187
45,129,186
45,128,184
46,123,175
45,119,171
45,113,160
46,112,159
48,112,157
42,137,199
46,132,190
47,128,181
48,124,175
48,116,163
48,113,160
41,116,166
45,108,155
47,107,152
42,124,179
41,150,218
46,155,222
48,157,224
48,158,225
42,152,220
34,107,156
42,151,219
40,150,219
48,160,226
49,161,227
53,165,229
54,166,230
55,166,230
55,167,231
55,167,232
54,165,229
52,163,227
48,158,224
42,149,215
42,112,161
43,108,156
45,105,151
45,101,144
46,156,222
49,160,227
55,166,231
47,158,224
42,152,219
47,156,223
47,157,224
43,152,220
46,156,223
53,164,228
46,155,223
46,157,224
45,155,222
36,156,228
43,153,220
48,160,227
52,163,228
49,160,226
44,153,220
45,155,223
48,159,225
41,151,220
53,164,229
47,158,225
44,154,221
54,166,229
40,135,198
38,143,208
45,154,221
47,159,225
52,164,227
51,162,226
45,155,221
41,151,218
40,123,177
40,117,169
47,112,157
44,120,172
45,122,174
44,127,181
43,130,188
42,133,191
44,154,222
53,165,228
51,161,226
44,154,220
40,149,217
38,125,182
40,129,187
42,136,191
43,134,189
43,132,186
43,129,182
48,113,158
47,116,165
45,128,181
45,129,184
44,130,187
48,158,223
47,156,222
45,134,191
46,124,174
44,111,156
40,149,218
48,159,224
52,117,164
60,128,175
63,136,183
62,138,188
54,134,188
48,133,190
49,159,224
39,122,176
36,102,148
54,154,211
53,156,216
52,158,221
51,161,225
39,129,188
39,131,191
42,132,192
43,130,189
44,128,185
43,126,180
46,121,173
47,120,171
48,120,170
47,118,168
40,116,169
38,126,183
49,114,160
36,130,192
35,112,163
34,123,179
80,136,171
57,114,156
38,104,152
44,151,217
46,152,217
38,103,151
35,154,224
39,126,184
45,110,155
44,111,157
45,120,172
39,153,219
39,149,214
39,148,212
40,146,208
40,145,206
40,144,204
41,142,202
42,142,200
43,141,198
43,139,195
43,137,192
43,133,189
44,134,187
44,134,185
46,133,184
45,129,178
45,110,156
44,119,170
44,120,173
43,107,153
41,112,160
40,113,164
40,122,176
39,114,165
36,103,150
39,131,193
41,136,199
44,118,169
44,117,168
47,116,163
43,124,175
45,133,185
44,134,186
44,133,187
43,134,190
43,136,191
42,137,193
42,138,196
42,140,199
42,143,202
41,144,205
41,146,207
40,147,210
40,147,211
40,149,214
40,152,216
40,154,219
38,156,226
41,144,210
44,131,189
46,120,172
48,114,160
51,116,162
49,118,166
47,124,176
44,112,159
43,118,169
41,124,180
38,159,230
41,129,188
41,107,154
36,103,152
35,113,167
36,109,158
35,101,148
36,154,226
40,153,217
41,151,213
41,150,211
42,149,210
42,148,208
43,146,206
43,147,205
43,146,203
44,145,202
44,146,201
45,144,199
45,143,197
45,141,195
45,139,192
45,140,192
47,138,188
47,135,184
47,134,183
46,113,161
39,140,203
49,115,161
41,109,156
39,123,178
39,120,173
40,114,164
39,105,152
35,103,152
39,105,151
55,106,146
55,107,149
56,109,152
56,112,155
57,114,157
57,115,159
57,118,162
58,120,165
58,122,169
58,124,171
58,125,172
57,126,174
56,127,175
56,128,177
55,128,179
55,129,181
54,129,182
53,130,184
53,130,185
52,131,187
52,132,189
51,133,190
49,133,191
47,134,192
47,134,193
46,135,195
46,136,197
45,137,198
44,138,200
44,139,201
42,142,207
42,143,208
40,146,214
39,146,215
40,147,216
41,148,216
42,149,217
43,150,217
43,151,218
44,151,218
44,152,219
45,153,219
46,154,220
47,155,220
45,153,220
47,155,221
45,154,220
44,151,219
43,150,218
42,150,218
42,150,217
41,149,217
39,147,216
34,118,172
34,110,160
33,99,145
33,98,143
56,107,148
55,109,152
54,111,154
54,113,157
53,115,160
53,117,164
52,119,167
51,121,171
51,122,173
49,124,176
48,127,180
48,130,187
48,132,190
48,134,193
49,138,198
46,138,199
45,140,202
43,142,206
42,144,209
42,146,212
42,148,216
41,147,215
43,151,217
43,150,216
43,149,216
46,155,220
39,122,177
68,118,156
66,120,160
65,122,164
64,125,169
63,128,173
61,129,176
61,131,180
60,133,184
58,135,187
57,137,190
55,138,193
54,141,197
53,142,201
52,144,204
51,146,207
49,148,211
47,151,215
46,153,218
46,153,219
47,153,219
46,152,218
45,152,218
45,151,217
44,150,216
42,148,215
44,150,217
38,145,214
45,154,219
36,146,216
41,119,171
66,116,155
64,119,160
63,121,164
61,123,169
61,126,173
59,128,177
57,130,182
56,133,186
55,135,190
53,138,195
52,140,199
51,143,203
49,146,208
48,149,212
46,151,216
47,154,219
44,152,218
45,111,157
68,118,155
67,121,159
65,123,165
63,126,170
61,128,174
59,130,180
58,133,185
56,136,190
55,139,194
53,141,199
52,144,203
49,147,209
48,150,214
46,154,219
45,151,218
45,152,217
45,152,219
35,147,217
42,134,195
46,121,172
47,114,162
75,129,166
72,132,172
69,134,175
67,136,180
65,137,184
64,142,191
61,143,195
59,147,201
57,147,203
55,149,208
53,153,214
51,155,218
48,157,223
48,156,222
49,157,222
48,156,221
48,155,221
42,107,153
49,157,223
49,158,223
48,156,223
48,155,222
51,159,224
38,146,216
49,158,224
46,153,220
52,160,225
53,161,226
45,153,218
49,156,222
47,155,222
45,150,216
34,145,212
43,149,215
47,154,220
43,148,215
48,155,220
51,156,220
48,153,217
45,149,215
45,148,213
44,147,212
44,146,211
44,145,210
45,145,209
45,145,208
46,144,207
47,144,207
48,144,206
48,145,206
49,145,206
51,145,206
51,145,205
51,144,204
51,144,203
52,143,202
52,142,201
51,142,200
51,141,200
51,140,199
51,140,198
51,139,198
51,138,197
49,137,196
48,137,195
48,135,194
47,135,194
47,135,193
47,133,192
47,133,191
44,131,190
40,142,208
44,149,215
44,132,191
45,130,189
45,128,186
46,126,180
44,113,160
44,107,152
42,103,148
43,103,146
45,102,145
46,102,143
49,101,142
31,97,140
32,98,144
31,107,157
30,119,174
30,124,182
46,149,214
47,147,211
48,145,207
49,143,203
51,141,201
52,140,198
54,138,194
55,136,190
55,134,188
57,132,184
58,130,181
59,129,178
61,128,173
64,123,166
65,121,162
65,119,159
31,98,144
31,105,155
33,119,175
32,121,177
43,146,211
44,143,208
45,141,203
47,139,200
48,137,196
51,136,193
53,134,190
52,130,184
53,127,179
54,124,174
55,122,171
56,119,166
57,117,162
58,115,158
59,113,155
60,111,152
45,139,201
47,137,196
49,130,186
51,128,181
52,125,175
53,122,172
54,119,166
56,116,160
57,113,156
58,110,152
58,107,146
46,147,211
47,143,204
48,139,199
49,136,193
52,132,188
53,129,182
54,126,176
55,123,171
57,120,165
58,116,160
59,113,154
60,109,148
41,107,155
43,100,142
43,101,144
43,104,149
43,105,150
43,109,156
41,127,184
44,142,206
39,142,208
43,151,219
35,145,215
41,142,207
35,126,183
33,104,152
32,103,149
32,96,139
32,95,137
44,104,149
43,105,152
43,107,155
43,109,157
42,119,173
41,125,182
39,135,199
43,152,219
45,153,221
42,151,218
29,110,160
29,105,153
29,100,146
29,96,140
39,97,139
36,103,149
35,106,152
35,111,161
44,153,219
44,152,220
39,147,217
29,119,174
27,101,148
27,96,139
40,148,218
35,145,216
29,123,181
27,103,151
36,145,216
36,146,217
39,149,219
36,145,217
35,145,217
38,146,217
36,146,218
38,146,218
38,146,219
36,146,219
38,146,220
38,147,220
39,147,220
39,147,221
38,147,219
39,145,213
40,144,211
40,143,210
41,143,209
41,142,208
40,138,203
40,134,198
40,134,197
40,133,196
40,132,194
40,131,193
39,130,192
39,130,191
39,129,191
38,128,190
39,128,190
40,128,191
40,128,190
41,128,191
41,128,192
42,128,193
42,128,194
42,129,195
43,129,195
43,129,196
43,129,197
43,130,198
44,130,198
44,130,199
45,130,200
44,130,200
45,131,200
45,131,201
44,131,201
44,131,200
43,131,199
42,130,198
41,130,197
40,130,196
39,129,195
39,130,195
39,130,194
38,130,195
38,131,195
39,131,195
39,132,196
39,132,197
38,132,197
41,135,199
40,135,199
36,133,198
36,148,218
44,126,182
44,124,179
43,122,175
40,118,170
39,115,166
39,104,150
40,103,148
41,102,146
41,101,144
41,99,141
31,95,137
31,96,140
31,98,143
31,101,147
31,103,150
31,105,153
30,111,162
30,116,170
30,134,198
39,103,150
39,101,146
29,95,138
29,98,142
29,107,157
29,110,161
29,120,176
26,94,136
27,103,152
27,94,138
27,98,144
62,119,184
62,120,185
61,121,187
61,122,188
61,123,190
60,124,190
60,125,191
59,126,193
59,128,195
58,128,196
57,128,197
57,129,198
56,130,199
56,131,201
56,132,202
55,133,203
55,134,204
54,135,206
54,136,207
54,137,208
53,138,209
57,141,212
63,149,217
68,155,221
67,158,221
66,156,223
64,155,224
58,150,221
51,146,219
48,146,219
48,147,221
48,148,222
47,149,223
47,149,224
46,150,225
46,151,227
45,152,227
45,153,228
44,153,229
45,153,229
45,154,229
46,154,229
47,154,229
47,154,230
49,156,232
51,159,235
53,161,235
53,162,235
54,162,235
54,161,235
51,156,233
49,155,232
49,156,234
51,157,234
51,157,235
51,158,235
52,159,235
52,160,235
54,163,235
55,163,235
55,164,235
56,165,235
56,167,235
56,168,235
56,166,235
56,164,235
56,163,235
55,162,235
53,160,235
53,159,235
52,159,234
52,158,234
51,158,234
54,161,234
55,161,233
54,158,232
54,157,231
54,156,230
55,155,229
55,155,228
56,155,227
57,155,227
57,154,226
58,153,225
59,153,224
59,152,223
60,151,222
61,151,221
61,150,220
62,150,219
63,149,218
64,149,217
64,148,216
65,147,215
66,147,215
67,147,214
68,146,212
69,146,211
69,145,210
70,144,209
72,143,208
72,142,206
73,142,206
74,141,204
75,140,203
76,140,203
78,141,202
79,141,200
80,141,199
81,140,198
82,140,197
83,139,196
63,123,187
60,121,186
60,123,189
61,128,195
61,130,198
60,133,201
59,134,203
58,134,204
56,134,204
55,135,205
53,137,209
53,140,212
53,142,215
52,145,217
53,148,220
52,150,223
51,151,225
49,151,227
47,152,227
45,151,227
45,154,230
44,154,230
44,153,230
45,155,230
45,155,231
43,152,228
42,150,227
41,150,227
46,154,230
52,158,233
55,165,235
53,159,234
46,155,230
44,154,229
48,155,230
52,160,234
55,166,235
55,168,235
55,167,235
51,159,234
52,161,235
51,160,235
49,158,235
49,157,234
48,156,234
48,157,234
48,156,233
48,155,232
51,154,230
52,153,228
53,152,227
54,150,225
55,149,223
56,148,222
57,147,220
58,145,218
60,145,217
61,144,216
62,143,214
63,141,212
64,140,210
65,138,207
66,136,205
67,135,203
68,133,201
69,132,199
72,131,197
73,130,196
77,133,196
57,113,177
57,115,180
55,117,183
54,120,187
54,122,190
52,124,192
51,126,195
51,128,198
49,129,201
48,132,203
47,134,206
46,136,209
45,138,212
44,141,215
44,143,217
42,144,220
41,146,222
40,149,226
42,152,228
43,153,229
44,154,231
42,152,229
42,151,228
44,152,228
46,155,232
46,155,231
45,153,230
42,151,227
51,157,232
47,155,231
48,154,229
51,157,233
49,156,233
49,158,234
47,156,233
47,155,233
54,157,232
56,156,229
58,155,227
59,155,226
61,153,224
62,152,221
64,150,219
66,149,216
67,147,215
69,146,212
72,144,210
73,143,208
75,141,205
76,139,203
77,137,201
78,134,198
80,132,195
65,113,177
64,115,180
63,118,184
62,121,188
61,124,191
60,126,194
59,128,199
58,132,203
58,139,210
56,140,212
54,140,214
51,141,215
49,144,218
49,147,222
46,149,225
45,150,227
46,150,227
44,150,227
44,149,227
44,151,227
43,150,227
41,149,227
40,149,227
41,151,227
43,152,229
43,151,228
44,152,229
43,151,227
43,152,227
46,153,229
48,154,230
51,156,232
48,155,231
48,155,233
52,158,235
53,158,234
52,157,234
52,157,233
53,156,232
54,154,229
56,152,226
58,150,223
59,147,220
61,145,217
63,144,215
64,142,212
68,142,210
74,144,209
78,146,207
79,142,204
78,138,201
76,131,194
73,126,189
57,111,173
56,113,177
55,116,181
52,118,185
54,125,192
53,128,196
52,130,201
51,133,204
48,136,208
49,140,212
49,145,217
46,150,224
44,152,227
42,150,226
47,152,228
47,153,229
47,151,227
44,149,226
40,150,227
54,160,234
49,155,231
53,160,234
52,156,233
51,155,232
48,156,232
47,155,230
54,158,231
56,156,227
56,152,223
56,147,217
57,145,215
61,144,212
63,143,210
63,138,204
65,135,200
66,132,195
69,132,193
70,129,190
73,127,186
63,113,176
61,116,181
60,119,185
59,122,189
57,126,193
56,128,198
53,131,202
52,134,206
49,137,210
48,141,216
46,152,228
44,153,228
43,153,228
55,165,234
55,167,234
55,166,234
49,154,230
49,155,230
53,161,234
53,162,234
54,163,234
54,162,234
52,161,234
55,164,234
55,163,234
51,160,234
48,156,231
49,158,233
48,156,230
49,156,230
49,156,231
52,155,227
55,152,223
57,150,219
59,148,216
61,145,212
64,143,208
67,141,204
70,140,203
74,139,200
77,138,197
81,136,194
83,133,190
44,155,230
44,155,231
39,149,226
49,154,229
51,156,231
47,155,234
48,155,229
49,157,231
51,156,230
51,157,230
51,157,231
52,158,232
53,159,232
53,159,233
54,160,233
55,161,234
55,162,234
45,152,228
47,153,228
43,154,229
43,153,230
48,152,227
52,159,233
49,157,232
49,157,233
47,156,231
52,157,231
47,156,232
41,150,226
41,149,226
40,149,225
46,152,227
45,150,226
45,149,226
44,150,226
43,150,226
39,149,225
39,148,225
52,162,233
48,151,227
49,153,228
53,163,234
52,158,231
52,159,232
41,149,225
42,149,226
51,159,232
48,153,227
51,158,233
47,155,229
55,160,233
46,153,228
48,153,229
47,150,226
48,153,228
46,155,233
51,159,233
51,158,232
54,161,233
42,149,227
42,152,227
47,154,228
49,159,233
49,157,230
53,160,232
48,154,228
47,155,232
49,159,234
47,156,230
48,157,232
52,157,230
55,162,233
46,155,229
43,149,226
46,150,226
40,150,226
52,162,234
52,159,231
54,160,232
47,150,225
42,149,225
48,151,226
49,151,226
49,152,227
51,152,226
51,151,226
52,150,224
52,149,223
52,149,222
52,148,221
54,152,226
55,155,226
56,155,226
56,155,225
56,154,225
57,155,224
58,155,223
58,154,223
59,155,223
59,154,222
60,155,222
60,155,221
60,154,221
59,152,221
59,150,220
58,148,219
57,146,217
56,145,216
55,144,217
55,143,216
56,145,217
57,146,218
58,147,218
60,149,218
60,150,218
61,151,218
62,152,218
63,153,218
64,154,218
64,154,217
65,154,217
65,155,217
66,155,217
67,155,217
67,157,217
67,159,217
67,160,218
67,161,218
67,159,218
66,156,218
66,155,218
64,155,219
65,155,219
65,155,220
65,156,220
65,157,220
65,158,220
65,160,221
64,162,221
64,163,222
63,163,223
62,163,224
62,163,225
61,162,225
61,160,225
61,158,226
59,157,226
58,157,227
57,156,227
56,156,228
55,157,228
55,157,229
54,157,229
54,157,230
53,157,231
55,166,233
49,156,229
52,158,230
39,148,224
42,153,229
45,149,224
46,147,222
46,146,220
47,145,218
48,145,217
49,143,216
51,142,214
51,141,212
52,140,210
53,139,209
55,139,208
54,135,204
52,131,200
52,129,197
49,126,194
54,129,197
55,128,195
55,127,194
56,126,192
57,125,190
57,123,190
58,122,188
58,121,186
59,120,184
59,118,182
60,117,181
82,137,193
81,138,194
79,139,196
78,139,197
76,138,198
75,138,200
73,138,201
72,139,203
70,140,205
69,141,206
68,143,208
67,143,209
66,145,211
65,146,213
65,147,214
62,148,216
60,147,218
59,148,219
58,149,221
56,150,223
54,149,223
53,150,225
53,152,226
52,154,228
51,155,230
48,157,233
51,158,231
54,162,233
54,164,234
46,147,221
47,143,216
48,141,214
49,138,210
49,136,207
51,134,204
51,132,202
53,131,200
53,129,197
53,127,194
55,126,192
56,125,190
57,123,189
60,119,182
74,128,192
73,129,195
70,133,200
69,135,202
68,137,203
67,139,205
66,140,208
65,141,210
64,143,212
63,145,214
62,146,216
61,148,218
59,149,220
58,150,222
57,152,224
55,153,227
54,155,228
52,155,230
53,159,231
49,148,221
51,146,218
52,144,216
53,142,213
54,140,210
55,138,207
56,135,203
57,133,201
57,130,198
59,128,194
60,127,192
61,125,190
62,123,187
62,120,183
78,131,192
76,132,195
75,135,197
73,136,200
72,137,202
69,139,204
68,141,207
66,142,209
65,144,212
64,146,215
62,148,217
60,154,223
59,158,226
56,157,228
54,163,233
54,164,233
45,155,229
47,153,227
49,150,224
51,148,220
53,146,217
55,143,214
56,139,209
57,136,205
59,133,202
59,127,194
62,128,194
63,123,188
63,118,182
68,124,187
72,122,184
73,124,186
70,127,190
69,129,192
69,133,198
67,136,202
63,136,203
61,137,204
59,140,207
57,142,211
56,145,215
55,149,219
53,150,221
51,151,224
43,151,226
40,149,224
40,148,224
41,144,219
44,143,216
45,140,213
46,137,208
47,134,203
48,130,200
51,128,196
52,125,191
53,122,188
54,119,183
55,115,179
56,112,174
72,127,185
69,128,188
66,130,192
65,132,195
63,135,199
62,138,203
61,141,207
59,144,212
57,146,215
55,149,218
53,151,222
51,154,226
51,157,229
52,159,230
53,160,231
54,161,232
57,114,173
57,115,175
56,117,176
56,118,178
56,119,180
56,120,181
55,121,183
55,123,185
55,124,187
55,125,189
55,126,190
54,128,191
55,128,192
54,128,194
53,129,195
53,130,196
52,131,198
52,132,199
52,133,201
52,134,202
51,135,203
47,132,200
45,133,200
49,137,205
52,140,209
52,141,210
52,142,212
52,143,213
52,145,215
53,146,216
53,148,217
54,149,219
54,150,220
55,152,222
56,155,224
59,159,228
61,165,235
60,169,237
60,171,237
59,171,238
59,170,238
59,168,238
58,163,234
55,158,230
52,155,228
51,155,227
49,154,227
47,152,225
47,152,224
46,152,225
46,152,224
45,152,225
44,152,226
43,151,225
42,151,225
42,150,224
41,150,224
42,151,226
41,151,225
41,151,226
53,158,232
53,158,233
53,157,232
38,148,222
36,148,221
41,151,228
39,150,226
40,151,227
41,152,228
41,152,229
40,151,228
39,150,227
38,150,227
38,150,226
38,149,226
36,149,225
38,149,225
36,149,224
36,148,223
36,148,224
36,148,222
38,148,223
38,149,223
39,149,223
39,149,224
40,148,222
40,147,221
40,147,220
41,146,219
41,145,217
42,144,216
43,143,216
43,142,215
44,142,214
44,141,212
45,140,211
45,139,209
46,138,208
47,137,207
48,136,206
48,136,205
49,135,205
52,134,203
54,133,203
55,132,202
55,131,200
56,130,198
56,129,197
57,128,195
58,128,194
59,127,192
60,126,191
62,124,190
63,124,189
64,123,187
66,123,187
67,122,188
69,123,188
70,124,189
70,121,185
70,118,181
72,117,179
53,114,176
53,117,179
52,118,181
52,120,184
51,121,186
48,122,187
46,123,188
47,126,192
47,128,194
45,128,196
44,129,197
42,131,200
41,133,202
40,134,203
40,136,205
40,138,208
39,140,211
39,142,214
39,144,216
39,145,219
39,148,222
39,150,225
41,152,227
42,153,227
42,153,228
40,150,224
40,150,225
42,152,226
43,152,226
40,149,222
45,153,227
46,153,227
47,154,227
48,154,227
49,155,227
54,158,230
57,162,233
59,167,238
59,166,237
56,160,232
53,157,229
46,151,224
45,151,224
44,151,225
41,150,225
52,157,232
44,153,231
41,151,229
40,149,223
41,149,224
42,149,224
42,150,225
44,151,226
45,151,226
49,154,231
51,154,231
51,154,232
52,155,233
52,155,234
53,155,235
53,156,236
52,155,235
51,155,233
51,155,234
52,156,235
53,156,235
53,157,235
54,157,235
54,157,236
53,157,236
54,155,234
55,154,231
55,152,229
56,150,227
56,148,224
56,146,221
57,145,219
58,143,217
59,142,216
61,142,216
61,138,212
62,137,210
63,135,207
64,133,205
64,131,203
66,129,202
67,128,199
68,127,197
69,125,194
69,123,192
70,121,190
72,119,187
53,113,173
52,116,176
51,118,179
49,120,183
49,122,186
47,124,189
47,126,191
46,128,194
45,130,198
45,132,201
44,134,203
43,136,206
43,139,209
42,141,213
