43,114,179
45,113,176
46,111,173
46,109,169
49,107,165
50,105,162
68,132,175
68,128,160
48,114,164
55,134,182
49,133,188
49,139,197
46,142,201
41,145,213
33,143,216
35,144,216
39,150,221
43,157,231
27,130,213
28,127,209
28,125,203
31,115,190
31,113,185
32,110,180
33,108,176
35,105,172
37,101,164
39,96,155
40,93,150
51,101,142
48,107,153
40,109,165
52,136,188
50,138,193
42,129,190
38,126,191
41,136,201
37,141,211
31,133,211
40,153,227
36,143,220
41,153,226
33,139,223
35,142,226
30,130,207
33,124,196
36,120,187
34,112,178
34,108,173
34,104,166
35,101,160
36,96,153
33,90,144
36,90,138
44,96,139
43,118,173
37,114,174
32,133,207
34,138,214
35,144,222
35,143,226
37,147,229
35,142,224
34,128,198
36,125,191
37,108,164
42,105,159
41,101,153
42,98,147
42,88,132
35,142,217
31,137,221
39,150,229
40,151,232
40,150,232
31,134,216
31,139,223
33,138,222
38,150,228
39,151,229
41,153,233
41,154,235
38,148,230
38,145,222
39,146,223
40,150,228
39,149,231
41,154,233
42,154,235
29,132,212
29,133,213
32,138,223
32,137,211
35,143,222
36,144,226
42,155,236
39,150,231
31,133,212
29,131,210
33,141,228
41,152,233
36,144,227
39,149,227
39,150,230
23,128,209
33,135,210
41,154,224
38,148,224
40,152,232
38,148,222
34,144,226
32,137,221
39,151,232
38,149,231
38,150,229
33,137,214
37,146,224
27,126,201
29,116,184
25,115,184
25,121,193
31,141,229
30,136,211
32,141,213
31,138,221
29,135,220
39,118,178
41,114,170
42,114,169
55,108,154
54,108,157
52,111,163
48,112,169
46,116,176
45,119,180
44,120,182
43,121,186
41,123,190
40,124,191
39,125,193
37,126,196
36,127,199
36,128,201
33,133,211
53,134,184
56,132,177
59,129,170
55,108,161
53,108,164
52,110,166
51,112,170
49,114,174
49,116,177
48,118,180
47,121,184
46,123,187
46,124,190
45,126,193
44,128,197
43,130,199
42,131,203
40,132,206
38,133,208
37,134,211
36,135,214
34,136,217
33,137,219
34,145,222
46,145,206
47,142,200
50,143,199
53,143,197
57,142,190
54,125,170
57,121,161
65,133,169
72,136,167
54,108,161
51,108,162
59,126,169
42,104,155
52,125,170
50,124,175
44,115,179
45,122,186
50,136,197
49,139,200
39,126,197
35,127,202
33,132,210
35,139,212
42,147,216
30,120,191
30,116,186
32,113,180
34,112,176
40,118,177
41,113,170
46,118,170
56,126,169
73,145,187
68,146,192
58,135,185
45,121,173
39,118,174
41,128,188
36,130,197
37,142,210
30,123,196
32,116,182
33,112,177
35,109,170
36,106,164
38,96,146
40,88,134
49,108,148
49,112,154
46,112,159
45,115,164
46,122,172
44,124,177
42,125,182
38,126,187
34,133,202
48,104,148
47,105,150
46,108,158
45,110,160
44,110,162
43,112,165
38,118,176
31,130,204
30,129,204
35,134,206
37,136,204
39,131,196
50,149,211
54,152,217
56,153,218
53,147,203
36,116,184
42,125,199
44,128,201
46,131,201
47,130,199
46,126,194
45,122,191
47,125,174
48,124,172
50,124,170
53,126,172
51,122,165
53,123,165
58,127,167
59,128,166
64,132,166
63,127,162
63,127,164
64,127,165
54,102,151
66,129,162
64,129,164
63,130,166
63,131,169
61,131,173
59,132,175
58,133,178
56,134,180
55,135,184
50,137,191
49,138,194
47,138,197
46,141,202
39,144,212
38,144,214
31,139,228
33,143,229
40,152,223
40,151,227
34,135,213
36,133,209
36,131,207
37,130,203
38,128,201
39,127,199
41,127,197
42,126,194
45,127,192
46,126,190
46,124,187
47,123,185
47,121,181
48,119,178
49,116,176
50,114,173
50,112,169
51,110,166
52,108,164
53,107,161
71,135,166
71,137,172
69,139,177
67,142,180
66,142,184
63,143,187
62,144,190
60,144,192
58,145,196
56,146,199
50,138,194
45,143,204
44,143,208
40,145,214
38,146,219
41,152,231
30,131,213
31,129,210
32,127,206
34,125,202
35,124,199
36,122,196
37,120,192
39,119,189
41,118,186
42,115,182
44,114,179
45,112,176
46,110,172
45,102,161
63,129,168
62,119,155
64,126,161
61,129,169
56,129,175
57,132,177
54,134,182
52,135,187
50,136,191
48,138,196
45,141,203
42,143,208
40,144,212
36,148,220
38,149,224
28,130,212
28,127,207
28,124,201
28,121,197
29,118,192
30,114,187
31,112,182
32,110,178
35,109,175
38,109,172
41,110,169
43,109,166
46,111,164
50,112,162
63,126,166
46,91,135
44,94,142
42,97,146
52,119,164
41,106,160
38,107,164
38,111,170
36,121,188
39,150,226
30,136,222
30,136,223
34,139,220
36,143,221
33,120,190
35,120,187
36,114,180
36,109,173
37,106,167
39,105,163
41,102,158
43,100,151
50,102,144
46,95,137
44,97,144
42,100,150
39,100,152
40,108,162
36,107,165
36,112,173
35,116,179
34,119,185
33,123,192
31,126,198
32,136,219
36,101,152
36,97,146
37,94,139
41,155,236
36,148,228
29,139,224
43,158,235
33,142,223
28,134,220
33,144,224
32,141,229
31,141,228
33,143,230
40,150,229
36,151,232
32,142,230
40,153,226
27,132,217
35,142,223
31,135,220
39,154,235
30,138,226
32,142,229
32,143,230
40,153,231
26,130,216
38,149,226
30,138,228
26,131,214
40,149,227
31,141,218
28,136,224
30,138,227
27,132,218
39,150,227
34,144,216
33,138,219
27,120,191
29,120,189
29,119,187
29,115,182
34,120,182
26,119,192
27,121,194
25,119,191
24,119,189
33,142,229
35,145,226
30,137,221
37,146,223
32,142,219
38,120,180
40,118,176
41,115,170
42,113,169
47,99,143
54,105,155
52,106,158
51,108,160
50,106,160
50,110,163
49,111,165
49,112,168
48,113,170
47,114,173
46,115,175
46,116,177
45,120,181
44,121,184
43,122,187
42,123,189
41,124,191
41,125,193
40,126,196
39,127,197
38,128,200
37,129,202
36,131,204
36,132,207
35,134,211
34,135,214
33,136,217
33,142,221
38,151,228
38,143,212
41,141,206
46,136,196
51,131,182
53,130,179
54,129,176
62,123,160
63,123,157
64,122,153
57,111,163
55,112,166
54,113,168
52,114,172
50,115,175
48,119,180
44,126,193
43,128,197
42,129,199
41,131,202
40,131,204
36,134,210
35,135,213
42,146,213
55,136,185
52,125,173
53,119,163
63,132,170
66,135,170
69,135,168
70,132,164
43,96,139
37,92,139
36,95,144
36,98,149
35,100,152
36,105,160
34,104,162
33,107,166
31,112,175
46,139,199
39,131,194
37,134,199
33,136,210
34,132,203
43,138,202
47,136,196
38,109,167
43,112,166
41,104,158
43,102,153
47,106,152
44,90,134
42,98,142
46,112,160
40,110,163
44,120,172
46,126,179
32,116,180
32,121,186
31,127,198
31,136,210
30,128,202
31,125,197
32,122,190
31,115,181
35,114,178
36,111,172
40,107,161
36,97,150
39,96,147
37,90,137
38,86,132
27,84,132
26,91,145
47,103,148
32,127,199
31,129,200
42,147,212
43,141,200
46,145,204
41,133,194
39,128,190
42,133,193
41,129,188
42,127,185
42,126,184
57,149,207
45,129,201
63,154,216
44,125,198
43,121,192
41,116,186
39,110,173
46,119,179
60,139,181
43,110,177
48,119,182
50,119,176
49,115,180
45,106,168
65,133,172
64,128,168
56,108,154
56,105,152
67,127,159
65,127,161
64,128,163
63,129,166
62,130,169
59,131,175
56,133,180
53,135,186
52,135,188
47,138,196
43,141,204
36,134,212
37,132,207
38,130,204
39,129,202
40,128,199
42,128,198
43,128,196
61,153,216
46,123,188
46,122,185
47,120,182
48,118,179
49,115,176
49,113,173
50,112,170
52,110,167
54,111,165
53,107,162
72,136,168
70,139,177
67,141,180
65,142,184
63,142,186
61,142,189
57,144,194
55,145,198
49,138,193
48,139,198
43,143,207
41,144,211
39,145,214
34,139,222
37,146,226
33,137,220
34,138,220
36,137,218
37,136,214
39,135,211
40,134,209
42,133,206
44,132,203
46,130,199
46,129,196
48,127,192
49,126,189
51,124,186
52,121,182
52,119,178
52,115,174
67,137,184
55,112,161
63,122,160
61,125,163
57,126,169
58,128,172
55,130,176
44,118,173
42,120,177
43,124,184
37,121,185
35,119,187
33,122,191
39,138,207
38,148,223
32,144,229
37,152,233
36,150,232
40,149,228
37,145,224
35,141,222
28,131,213
29,126,199
34,116,179
30,108,170
30,105,165
31,102,160
35,98,151
36,92,141
53,111,151
45,91,135
43,93,141
55,119,161
41,101,152
38,102,158
36,113,176
36,116,181
32,126,198
31,129,204
33,142,222
28,134,219
40,151,230
40,149,219
43,147,214
44,144,209
45,141,201
45,136,196
46,131,185
47,128,179
49,125,174
50,123,168
52,120,162
52,115,157
55,113,152
45,98,144
41,98,147
38,104,159
35,115,179
32,122,191
31,139,229
36,126,190
37,103,153
36,91,137
26,133,218
30,141,221
29,137,228
34,145,231
35,145,231
33,137,218
42,157,233
29,136,224
29,137,224
37,149,227
28,134,221
35,146,228
38,149,229
32,136,220
27,134,216
25,134,217
35,143,223
26,135,217
27,122,194
29,122,193
30,123,193
30,122,193
31,121,190
30,122,192
31,122,192
30,122,191
30,121,191
29,120,191
29,120,190
29,119,191
28,119,191
27,120,193
28,122,194
26,120,193
32,135,211
33,128,198
36,120,185
46,105,152
51,101,153
51,102,155
49,105,160
48,106,162
47,106,165
46,112,175
45,114,177
44,116,181
42,120,187
42,121,188
41,122,191
39,125,196
36,130,204
44,137,198
48,133,189
51,131,181
52,130,179
59,124,162
63,121,157
63,120,153
57,111,164
54,114,169
52,115,173
51,116,175
50,119,178
49,121,180
48,122,185
47,124,187
45,127,193
57,153,219
36,134,211
35,135,214
46,157,233
40,147,217
45,141,202
47,141,200
49,141,198
51,139,193
48,124,176
52,126,174
53,124,169
49,112,160
63,133,170
67,132,166
69,131,163
38,90,135
37,95,145
37,98,149
36,100,152
35,102,158
34,105,162
42,132,192
42,136,198
32,127,200
36,119,185
38,113,174
39,111,169
41,109,164
42,106,160
43,104,154
45,101,150
46,98,145
29,84,131
51,112,154
49,113,159
41,108,159
24,94,150
43,119,170
30,111,174
33,129,199
40,110,166
38,101,155
40,99,151
42,99,148
46,95,139
46,95,141
49,104,149
48,104,151
46,103,151
46,104,153
44,104,155
47,114,165
44,110,163
44,111,165
53,129,178
59,141,188
58,141,190
57,142,191
51,134,186
50,134,187
50,135,189
49,136,192
48,136,192
44,139,203
42,142,208
41,143,209
40,143,211
40,143,212
29,108,170
29,107,168
29,106,166
27,103,165
28,103,164
23,96,157
23,95,153
23,93,151
29,97,153
31,97,151
22,83,133
21,80,128
20,77,124
47,101,146
43,103,153
45,109,160
44,111,163
38,110,167
31,103,163
33,108,168
36,115,177
33,118,182
31,116,182
32,125,194
31,129,203
26,125,201
27,123,197
36,127,193
40,116,175
33,104,163
33,102,160
34,100,157
35,98,153
36,95,147
36,91,143
36,89,139
70,137,176
68,139,178
66,139,181
63,139,185
63,142,189
62,143,191
58,144,197
56,145,200
52,146,206
50,148,209
48,148,212
46,149,214
45,149,218
46,137,196
52,132,181
56,130,176
61,126,165
63,126,163
68,136,173
66,137,177
63,137,180
60,141,188
59,142,192
53,143,199
49,146,207
47,146,210
45,147,212
43,148,217
27,110,175
26,105,167
27,99,155
27,96,150
28,83,130
64,133,172
63,135,176
61,136,180
58,138,185
56,139,189
53,141,193
48,143,202
45,145,210
40,148,219
21,126,203
19,122,197
19,118,190
22,105,169
23,88,139
26,86,135
29,85,131
40,97,142
40,101,148
38,104,154
37,107,160
37,115,173
38,122,180
40,129,189
41,134,197
39,143,210
27,119,191
37,126,198
44,129,199
46,128,194
47,125,189
50,123,185
52,121,180
51,113,172
51,110,164
50,104,152
37,146,221
34,138,217
34,139,218
30,133,208
29,138,220
34,138,216
32,134,209
20,126,203
24,131,208
36,145,224
36,142,214
36,141,212
36,139,211
37,139,209
37,138,209
37,138,208
37,138,207
37,137,207
38,136,204
37,135,203
36,130,199
36,130,198
37,132,200
36,132,199
36,131,199
36,131,198
37,129,196
39,133,198
39,131,197
37,127,191
37,126,190
36,124,188
39,127,190
39,127,189
40,127,190
40,127,189
40,127,188
40,126,188
40,126,187
39,125,187
39,124,186
38,124,186
39,125,186
46,137,194
41,128,189
33,118,185
36,121,186
34,120,185
41,131,192
37,125,189
36,128,193
36,128,196
35,129,197
35,130,199
34,130,199
34,130,200
33,131,202
33,132,203
29,124,198
29,123,196
29,121,192
30,120,190
31,119,188
31,116,185
33,114,179
34,112,177
33,110,174
31,106,169
36,109,170
37,110,169
42,112,168
32,95,151
31,93,148
31,91,145
31,89,143
33,90,143
34,89,141
34,87,137
34,84,133
34,83,130
36,84,130
19,77,125
22,89,143
22,90,145
22,101,162
21,102,164
40,149,221
42,148,219
45,147,213
48,146,208
50,145,204
51,144,202
52,143,199
54,143,196
36,102,159
52,127,174
45,111,161
42,99,147
60,122,157
58,122,160
35,96,147
59,131,174
56,133,179
53,133,181
59,144,196
59,148,203
58,149,208
54,150,212
38,127,192
37,130,197
36,132,201
36,132,203
34,134,208
37,147,226
41,147,217
48,144,203
51,143,200
52,142,197
57,139,189
58,139,187
61,138,182
62,137,179
65,134,173
67,134,169
62,122,155
61,124,160
60,126,164
58,128,167
57,129,172
53,131,178
50,132,182
47,134,190
45,136,194
40,141,207
38,142,210
38,145,213
42,144,210
44,143,207
46,138,196
52,138,190
54,137,186
58,136,182
61,135,178
65,131,166
29,83,128
28,86,133
27,92,144
25,101,160
25,105,166
25,108,172
43,138,199
47,135,190
49,133,185
53,130,175
55,129,170
58,126,165
60,125,161
33,89,135
33,93,143
24,95,152
25,97,153
18,103,166
20,109,177
26,81,127
26,82,130
25,83,131
25,84,133
25,86,135
25,88,138
26,89,141
26,93,147
27,101,161
27,103,163
27,112,189
25,112,192
25,113,193
24,113,194
24,113,193
25,114,191
23,115,191
28,126,204
24,130,213
28,131,212
35,141,217
38,145,218
38,144,217
39,145,216
41,145,214
41,144,213
42,144,212
43,143,210
43,142,209
45,143,207
46,142,206
46,142,204
47,139,201
48,139,200
49,139,198
50,137,196
50,136,193
51,136,192
52,136,191
54,137,191
54,135,188
55,135,187
56,135,187
56,133,184
58,134,182
58,132,179
58,129,176
57,126,173
57,125,170
56,121,165
55,115,161
56,115,159
55,110,153
48,95,139
47,93,138
53,100,144
61,111,150
22,81,128
22,87,138
22,92,146
22,96,153
22,98,157
22,100,161
22,107,172
20,119,191
21,125,202
19,126,209
22,132,220
22,132,221
22,132,222
22,131,220
22,131,219
24,132,217
22,128,211
25,131,216
37,145,220
30,131,209
32,134,212
35,139,216
34,137,213
36,141,216
36,142,217
37,145,219
35,137,212
36,136,209
38,134,202
39,133,200
41,132,198
42,131,194
43,130,191
45,129,189
46,129,186
47,127,182
47,124,179
47,121,174
48,115,166
49,113,162
50,111,158
51,108,153
52,106,150
54,105,147
55,105,145
57,105,144
22,88,158
23,95,169
23,99,175
23,100,177
23,102,178
22,101,174
19,106,172
19,116,189
21,127,209
25,131,214
30,130,208
30,132,211
35,139,214
34,137,212
33,136,212
33,136,211
33,135,211
35,138,213
37,131,200
37,128,196
38,125,190
39,123,186
39,119,180
43,111,166
44,108,162
44,105,157
45,103,151
46,101,147
47,99,144
50,100,142
53,100,139
24,87,139
24,90,145
24,93,149
17,89,163
19,95,173
21,100,178
21,103,182
20,105,185
18,106,186
21,131,221
20,129,218
20,131,221
20,129,214
24,132,209
22,133,222
29,130,208
32,134,210
31,132,209
30,131,208
29,131,207
34,132,204
36,130,200
39,127,191
40,125,187
42,123,182
44,121,178
45,118,173
46,114,166
46,111,161
48,106,151
51,105,148
52,103,144
18,127,218
19,128,219
19,129,219
21,133,222
20,130,221
22,135,223
22,131,217
23,134,222
22,130,219
28,130,211
32,134,211
31,115,180
31,111,175
32,108,168
34,101,157
35,98,150
36,96,146
42,98,145
42,93,137
43,90,131
17,89,147
22,132,217
20,127,211
21,128,212
23,135,223
27,135,219
34,137,214
32,135,212
29,114,179
31,110,174
32,107,167
33,103,161
34,99,153
34,95,146
35,91,139
37,89,135
46,94,136
20,129,219
20,131,222
23,133,218
21,127,210
26,137,221
24,130,214
30,131,210
33,147,228
19,129,220
19,130,220
18,126,213
20,131,220
21,133,223
21,132,222
22,133,221
24,134,219
22,130,218
26,137,222
27,134,219
22,129,217
32,133,209
17,125,213
22,133,223
28,143,226
23,131,216
24,130,212
23,130,219
24,132,221
23,131,219
22,129,216
19,130,221
18,126,212
22,134,223
30,143,226
26,134,219
25,133,221
24,131,219
33,136,213
32,133,210
25,127,204
18,128,216
26,138,222
23,132,218
23,133,221
23,130,218
24,132,220
19,129,221
19,130,222
19,129,217
20,130,222
22,135,224
23,135,224
22,132,218
21,128,211
23,133,219
24,132,218
28,139,222
26,135,219
22,128,216
20,131,223
22,136,224
22,136,226
22,135,226
21,132,218
20,130,216
22,133,220
22,133,219
22,132,219
24,133,218
28,141,223
24,134,221
22,128,214
22,136,223
23,137,224
24,137,226
23,137,226
22,134,224
23,136,226
23,136,224
22,134,221
22,134,220
22,133,218
25,133,218
23,131,220
23,132,220
36,142,218
24,137,224
25,138,224
24,138,224
25,138,226
25,139,226
26,141,226
26,139,226
25,141,227
26,141,227
24,139,226
25,139,227
24,138,226
23,135,226
25,133,217
25,135,222
17,124,209
17,124,210
23,138,226
24,138,227
24,136,224
24,136,223
24,135,222
22,130,217
21,128,216
25,136,222
25,136,224
25,136,223
26,136,223
25,137,224
25,137,223
26,137,224
26,136,224
26,137,223
27,137,224
27,138,224
23,129,212
21,125,204
19,127,214
23,136,223
24,137,223
26,135,222
26,134,221
26,134,220
26,133,219
26,132,218
27,129,213
27,129,212
28,128,212
27,128,211
28,127,211
28,127,210
28,126,209
28,126,208
28,126,207
28,125,207
29,125,206
29,126,206
29,125,204
38,128,190
39,128,189
40,128,189
29,112,178
27,110,176
28,112,178
29,114,182
28,113,181
28,114,182
28,113,182
27,112,180
28,114,184
26,112,181
27,115,188
24,112,187
26,119,200
28,123,202
25,115,198
28,118,188
28,118,189
28,118,190
30,118,189
28,116,188
29,118,190
32,124,196
31,124,197
35,128,200
35,130,201
36,131,202
36,133,206
36,136,208
36,137,210
36,138,211
36,138,212
36,139,212
22,131,218
19,128,213
19,126,211
21,128,217
21,127,214
21,125,212
22,124,210
22,123,208
22,122,207
22,120,203
22,119,201
22,116,199
22,114,197
22,112,194
22,111,192
23,110,190
23,109,188
23,107,186
23,106,184
23,105,181
24,103,180
23,101,176
24,100,176
26,103,176
28,105,176
28,104,174
28,102,172
29,102,172
30,103,170
30,101,168
30,99,166
59,109,148
58,109,149
54,106,147
53,106,149
54,110,153
52,110,155
52,112,159
53,116,163
53,119,166
53,121,169
52,122,172
50,122,173
50,125,176
48,125,178
49,127,181
48,128,184
46,128,185
45,127,187
44,130,190
44,132,193
43,133,196
41,133,198
40,134,200
39,134,202
38,138,209
36,138,210
36,139,213
20,124,208
20,122,204
20,119,200
20,116,197
21,114,192
21,111,189
21,109,185
20,107,181
19,103,177
19,100,173
19,98,169
19,95,166
19,92,162
19,90,159
19,88,155
19,86,151
19,83,148
19,81,144
19,78,141
52,98,137
52,100,141
50,101,144
49,103,148
47,104,151
46,107,158
45,110,163
44,112,166
42,116,174
41,118,177
37,120,184
31,131,207
27,136,219
31,134,207
40,104,153
23,87,143
23,90,162
24,89,161
58,109,146
56,108,148
53,110,152
49,111,159
47,113,163
46,115,167
46,118,172
44,121,177
43,123,181
42,125,187
38,129,194
35,132,203
33,133,207
22,99,162
23,90,146
23,88,141
43,88,129
40,93,139
39,96,145
37,99,150
36,103,157
36,105,162
36,109,168
34,111,173
31,113,178
19,123,209
22,124,208
20,116,199
20,111,190
44,92,135
43,95,141
39,101,152
37,104,158
34,109,168
30,114,179
28,116,186
62,118,175
62,123,177
62,124,178
61,126,179
60,126,181
59,127,182
58,128,184
57,129,186
56,130,187
55,130,189
55,131,190
54,132,191
53,133,192
52,134,194
52,134,196
51,134,197
50,135,199
49,136,200
48,137,201
48,137,202
47,137,203
46,137,204
46,138,207
45,138,208
45,139,209
44,141,210
43,141,211
43,142,212
42,143,214
41,143,216
40,144,217
40,145,218
39,145,219
39,146,220
38,146,221
36,148,227
37,144,223
37,143,222
38,143,221
39,142,220
39,142,219
40,142,218
40,141,217
41,139,216
42,139,214
43,138,212
43,137,211
44,137,210
45,137,209
45,136,208
46,136,207
46,135,204
47,135,203
48,134,202
48,134,201
49,134,200
50,134,199
52,133,194
55,132,190
55,132,189
56,131,187
57,131,186
58,130,184
59,130,182
60,129,181
61,129,179
62,129,178
62,128,177
63,128,175
45,101,174
45,103,176
43,104,178
43,105,180
42,107,184
41,109,186
40,110,188
39,111,190
37,111,191
36,110,192
35,113,196
35,114,198
34,116,200
33,119,203
33,120,206
32,122,208
31,123,210
31,125,212
30,127,214
29,128,217
28,130,219
28,131,222
28,132,223
27,132,223
28,135,226
28,134,226
28,135,224
28,134,223
28,134,224
29,135,226
30,137,227
31,137,227
31,137,226
30,136,226
30,135,224
30,134,223
31,136,224
31,136,226
32,136,226
32,137,226
35,143,227
36,143,227
36,142,227
36,141,223
36,138,221
37,137,220
38,136,218
39,135,214
40,134,212
41,132,210
43,131,208
43,129,204
45,128,202
46,126,200
46,125,198
47,124,196
48,122,192
49,121,190
50,119,188
51,118,185
52,116,182
53,114,180
55,113,178
55,112,176
56,110,173
47,106,176
48,111,179
48,114,181
46,116,185
46,119,188
46,121,191
44,122,193
43,124,197
41,125,200
40,127,202
39,128,206
37,130,209
36,131,211
36,133,214
34,134,217
33,135,220
29,132,222
28,133,223
28,133,224
27,132,222
29,136,226
32,138,227
33,138,227
35,142,227
34,141,226
34,139,226
34,139,224
33,139,224
33,139,226
34,141,227
33,138,224
32,138,224
32,137,223
31,136,222
30,135,221
32,133,218
33,131,214
34,129,210
35,127,208
36,125,204
36,123,201
37,121,198
38,119,194
39,118,191
41,115,188
42,113,185
43,111,181
44,109,179
45,107,175
46,105,172
46,102,168
47,100,165
46,104,176
44,105,179
43,107,182
42,110,186
41,113,190
40,114,192
38,118,197
37,120,200
36,122,203
35,125,208
34,126,211
33,129,214
32,131,218
31,133,221
29,135,224
29,137,227
29,136,227
28,136,227
28,136,226
30,139,227
27,131,222
29,137,226
30,136,224
33,139,227
36,142,226
31,136,221
31,135,221
30,135,222
29,135,222
31,137,224
31,132,218
32,130,213
34,128,210
35,126,207
36,124,203
38,122,199
39,120,196
41,118,192
43,115,189
44,113,186
46,111,182
47,110,180
49,109,177
51,107,174
46,103,175
45,105,178
44,109,182
42,111,186
39,116,194
38,119,199
36,122,202
36,124,207
34,126,210
33,128,213
30,133,221
36,143,226
29,135,223
34,135,221
35,132,218
36,131,213
38,128,210
39,125,207
40,122,202
42,120,198
43,116,193
44,113,189
46,110,184
47,108,180
50,109,178
51,104,173
47,96,169
46,100,175
44,103,178
42,105,182
40,109,188
38,111,192
36,114,197
36,119,202
34,121,206
33,124,211
31,128,216
29,130,220
29,138,227
29,133,223
30,133,223
31,133,223
31,134,223
32,134,223
33,137,224
35,141,226
32,137,227
32,134,221
34,131,217
36,128,213
37,126,209
39,124,204
42,122,200
45,119,196
46,116,191
48,114,187
50,112,184
52,109,179
53,106,175
31,134,224
30,134,224
29,134,223
29,134,224
29,133,224
29,138,226
27,134,226
27,133,224
27,133,226
30,139,226
27,132,224
32,135,224
35,146,226
35,147,226
34,141,224
32,138,226
31,135,224
30,135,226
28,132,224
27,133,223
27,134,224
28,132,222
29,133,222
32,134,224
26,131,222
28,133,222
29,134,221
31,135,223
32,136,224
26,132,223
30,133,222
32,136,223
26,131,223
33,136,223
26,133,224
26,131,221
32,135,223
26,132,222
31,134,222
30,134,222
31,135,222
35,146,224
37,144,219
37,144,218
38,144,218
38,144,216
39,143,216
39,143,214
40,143,214
40,143,213
40,142,213
40,142,212
41,142,212
41,142,211
41,142,210
42,141,210
42,141,209
43,141,208
43,139,207
44,139,207
44,139,206
44,139,204
45,138,204
45,138,203
43,139,208
42,139,209
41,141,210
41,141,211
41,141,212
40,142,214
39,142,214
39,142,216
38,143,216
38,143,217
38,143,218
37,143,218
37,144,220
35,145,224
29,134,220
26,133,223
27,131,220
28,129,219
28,128,217
28,126,214
29,125,212
29,124,210
30,123,208
31,121,206
32,120,203
33,118,201
33,116,199
34,115,198
35,113,194
36,112,193
36,111,191
37,110,189
38,109,187
39,107,185
40,106,182
41,105,181
42,103,179
43,103,177
44,101,176
45,100,174
46,99,172
46,98,170
47,97,168
48,96,166
60,125,172
59,125,174
58,126,176
58,126,177
57,127,178
56,128,180
55,129,182
54,130,184
53,130,186
52,130,187
51,129,189
50,130,191
49,130,193
48,131,194
47,131,197
46,131,199
46,132,201
45,132,202
44,133,204
43,134,207
42,135,209
41,136,211
40,136,212
39,137,214
38,138,217
37,139,219
36,141,221
31,136,223
28,131,220
29,129,217
30,127,213
31,126,211
32,123,208
32,122,206
33,119,202
33,113,194
36,113,193
36,110,188
37,108,185
38,106,182
39,104,180
39,102,177
40,100,174
41,99,172
42,97,168
55,108,169
53,110,173
52,111,175
51,113,178
49,114,180
48,116,185
48,121,188
47,123,191
46,123,193
44,123,196
42,124,198
41,126,201
40,128,204
39,129,207
37,129,208
35,132,213
33,133,216
32,134,218
27,130,220
28,125,213
29,123,209
30,120,206
30,118,202
32,115,199
32,113,196
33,110,192
34,108,188
35,106,186
36,103,181
36,101,179
43,105,177
46,107,175
47,106,172
46,98,161
45,100,164
44,103,168
44,105,173
43,108,176
42,110,181
41,113,185
40,115,189
39,119,193
37,121,197
36,123,200
36,125,203
34,127,208
33,129,211
31,131,214
30,133,218
28,127,216
28,125,212
29,122,208
30,119,203
31,115,200
34,110,192
35,108,188
36,104,184
36,102,179
37,99,176
38,97,173
39,94,168
46,100,166
45,103,172
45,107,176
44,109,180
43,114,186
42,115,189
40,116,192
38,120,196
37,122,200
34,126,208
33,128,211
31,131,216
30,133,220
28,129,218
29,126,213
31,120,204
32,116,200
33,113,196
34,110,191
35,107,187
36,104,182
36,101,178
37,97,174
38,94,169
49,104,173
46,108,180
44,110,185
42,113,189
40,116,193
39,120,198
37,122,202
32,129,214
31,132,219
51,111,178
49,111,178
49,112,179
36,98,166
36,99,167
36,101,170
36,102,172
36,103,174
35,104,176
36,105,178
35,106,179
35,107,180
35,108,182
34,109,184
34,111,186
33,111,187
33,112,189
33,113,190
32,114,192
32,115,193
31,116,194
31,118,197
31,119,198
30,120,200
31,121,201
30,121,202
28,121,201
27,121,202
28,124,207
28,125,208
29,127,210
28,129,214
28,130,216
28,131,218
28,132,219
28,133,220
31,136,227
32,137,228
32,138,228
33,138,228
33,139,229
34,139,229
34,141,230
30,136,227
30,137,228
31,137,228
28,132,221
27,130,218
31,135,226
33,137,226
34,137,227
34,138,227
35,138,227
35,139,228
36,141,229
36,141,230
36,142,230
36,139,228
36,141,228
37,141,228
37,142,229
38,142,229
38,143,230
39,143,230
39,144,230
39,144,231
39,145,231
40,145,231
40,146,232
40,147,232
40,148,233
40,149,233
40,150,233
40,151,233
40,152,233
40,153,233
41,152,232
42,152,231
43,152,230
44,152,229
45,152,228
46,151,227
46,151,226
46,151,224
47,151,223
48,150,222
49,150,221
50,150,221
51,149,220
52,149,219
53,149,218
54,149,217
55,148,214
56,148,214
57,148,213
58,147,212
59,147,211
60,146,210
61,146,209
62,145,208
63,145,207
63,144,204
64,144,203
65,144,202
66,143,202
67,143,200
68,142,199
69,141,198
70,139,197
71,139,196
72,139,194
74,138,193
75,138,192
76,138,190
31,91,160
30,93,163
30,94,165
30,96,168
29,98,170
29,100,173
28,102,176
28,104,178
28,105,180
27,107,182
27,109,186
27,110,188
27,113,192
27,115,196
26,116,198
25,118,200
25,120,202
25,123,206
25,124,209
24,126,211
24,128,213
24,129,217
26,134,223
25,132,221
26,133,222
25,133,222
27,134,222
25,133,220
26,133,220
26,133,221
25,132,219
27,134,221
33,139,228
30,136,228
33,136,226
38,143,229
40,148,232
40,149,232
40,153,232
40,148,231
40,147,230
40,146,230
40,146,229
40,146,228
40,145,228
39,145,228
39,145,227
39,144,227
39,143,226
40,142,223
41,141,220
43,139,218
44,137,216
46,136,212
46,135,210
48,134,208
50,134,206
51,133,203
52,132,201
54,130,198
55,129,196
57,128,192
59,126,189
