61,143,191
62,142,190
63,141,188
64,140,187
64,137,181
59,129,175
57,125,169
56,119,162
56,114,155
77,137,182
75,138,182
74,138,184
74,139,186
72,139,187
74,143,191
72,143,192
70,143,193
72,145,196
70,147,199
70,148,201
72,150,203
73,153,207
72,153,209
70,154,211
69,155,212
66,153,212
64,152,212
62,153,214
60,152,214
58,153,216
62,118,167
59,120,171
62,128,179
56,126,179
57,130,185
57,135,191
53,132,190
49,138,200
47,142,206
46,144,209
35,117,185
35,103,170
52,107,158
47,116,172
45,121,179
46,129,191
45,130,194
42,134,200
40,139,208
47,131,187
57,118,160
57,112,163
57,117,170
56,123,177
56,127,183
56,129,188
56,132,191
56,136,196
60,149,208
57,154,217
56,155,221
52,118,165
53,115,159
53,110,154
57,117,169
58,131,186
64,145,194
63,149,201
68,158,212
45,104,148
35,101,152
39,106,158
48,162,232
48,151,219
49,151,218
52,154,220
53,151,216
56,152,215
56,151,213
57,150,212
58,150,211
59,150,211
61,150,210
66,152,210
69,153,210
70,153,209
72,154,209
72,152,206
69,150,203
68,148,202
69,147,200
69,146,198
69,144,195
76,147,195
73,145,194
74,142,191
76,143,190
76,142,190
77,141,188
80,143,188
82,142,187
84,142,184
84,141,182
46,106,150
61,124,166
48,144,208
54,146,208
55,144,205
49,136,197
53,137,196
60,141,197
60,139,195
60,138,192
57,129,185
56,123,175
57,119,170
63,126,174
35,114,183
55,160,234
44,132,195
45,130,192
45,128,189
46,119,177
46,111,165
47,109,161
62,134,180
41,138,206
45,140,205
44,130,195
51,122,181
51,119,176
51,116,172
52,112,167
53,141,197
47,161,231
49,164,233
47,128,191
49,119,176
49,116,172
51,113,167
49,165,229
52,165,226
55,164,222
57,163,219
61,160,211
62,151,202
61,142,191
61,138,186
61,133,180
61,129,175
61,125,170
51,147,207
35,131,205
38,135,206
34,129,202
48,135,197
56,141,200
52,141,200
51,140,201
48,139,200
38,134,205
39,136,208
40,138,211
41,140,211
53,149,210
53,150,211
53,151,212
53,151,213
49,155,221
53,154,216
53,155,220
53,156,221
56,145,200
61,143,192
64,141,187
65,140,185
63,136,181
80,138,181
82,141,183
83,143,186
80,142,186
77,141,186
74,142,189
72,145,193
68,147,199
67,148,200
65,146,199
67,150,204
67,152,206
61,146,203
56,145,204
54,147,208
46,146,213
62,121,169
67,132,181
55,125,179
54,126,182
52,130,188
51,134,194
49,136,198
49,138,201
52,142,206
51,143,208
35,119,185
35,113,182
35,111,179
36,106,174
51,106,157
47,114,169
44,129,193
42,131,196
59,115,166
55,126,181
53,130,190
69,149,204
67,151,208
65,154,212
58,154,217
57,118,170
59,125,175
65,143,191
73,155,204
75,167,220
70,168,223
62,167,227
38,101,147
29,97,155
30,99,157
30,100,160
30,102,165
30,104,168
31,106,173
32,108,176
33,111,178
31,112,181
32,114,179
51,152,216
53,156,220
53,156,222
52,157,222
48,164,233
49,164,234
51,159,222
52,160,223
58,170,234
54,164,228
51,151,215
58,154,214
61,152,210
62,150,207
62,149,206
64,149,205
65,149,204
65,148,202
65,146,200
67,147,200
70,146,197
72,145,195
73,143,192
75,144,191
77,144,190
76,141,187
78,140,185
79,139,184
79,139,182
79,138,182
54,131,179
48,163,233
56,168,232
55,165,229
52,150,216
55,148,212
57,144,204
54,136,196
63,144,201
67,148,202
65,143,197
64,138,192
64,135,189
62,129,183
59,123,175
58,119,172
60,119,171
67,125,174
46,161,231
47,162,232
49,163,233
52,166,235
57,168,231
46,140,207
43,131,195
43,128,191
43,123,183
46,120,177
51,119,167
53,128,184
34,119,177
45,158,229
44,138,204
45,125,186
48,121,179
48,113,159
39,113,171
35,114,175
34,117,178
34,121,182
57,168,233
57,169,234
45,135,200
48,119,176
69,142,184
69,147,190
67,150,194
53,164,230
54,165,230
57,169,232
53,145,203
54,142,198
56,139,193
58,137,189
58,133,184
57,119,167
54,159,222
48,160,225
49,161,225
33,139,209
51,155,220
49,150,211
51,149,209
68,165,219
39,132,200
59,150,204
59,152,205
59,151,204
57,148,203
55,153,215
39,128,194
72,164,216
73,164,216
73,165,216
59,154,213
54,148,208
73,165,217
58,154,215
55,150,211
72,165,217
72,165,218
70,165,218
70,165,219
70,166,219
69,166,220
69,166,221
68,166,221
68,166,222
67,166,222
66,166,223
66,167,224
65,167,225
63,166,224
64,167,225
63,166,225
62,168,227
62,168,228
61,168,229
48,157,221
48,156,220
31,110,163
57,127,179
62,130,180
53,119,172
56,119,171
76,137,180
76,139,183
78,141,186
78,142,188
79,144,190
69,143,193
69,146,197
69,148,200
68,150,203
68,153,206
63,151,206
62,152,209
64,155,213
57,149,209
56,150,211
51,149,212
52,170,237
49,159,222
36,145,211
40,123,175
40,117,167
67,128,173
60,121,172
60,124,176
63,130,183
62,128,183
63,132,189
61,133,190
61,135,193
59,135,194
58,138,198
56,139,200
52,138,201
48,142,207
32,128,193
42,113,160
35,105,158
32,100,152
32,97,146
49,107,157
43,127,188
51,114,159
52,111,155
46,105,147
52,123,181
51,126,186
54,137,203
54,141,208
54,145,213
52,152,222
38,113,170
36,109,166
35,104,160
34,99,153
56,116,169
54,122,177
53,126,183
51,132,192
57,145,201
57,155,212
62,166,226
78,136,171
89,153,184
57,121,162
51,122,172
78,154,193
84,162,205
83,162,205
81,161,205
80,162,208
69,153,202
65,152,201
58,145,197
43,134,201
66,164,219
57,153,209
38,142,214
36,142,214
34,140,211
60,166,233
61,163,230
59,161,226
58,156,220
61,155,216
59,151,211
62,153,211
63,150,207
66,149,203
67,146,200
70,148,200
70,147,198
72,147,197
73,146,196
73,146,195
73,144,193
75,143,191
76,142,189
75,139,186
78,140,186
29,97,157
30,100,163
31,103,168
32,106,173
32,109,176
32,112,180
31,115,183
30,115,180
54,168,236
53,167,236
60,156,223
62,157,222
64,157,221
66,159,221
66,151,214
68,149,209
69,147,203
73,151,204
72,148,201
68,138,190
66,128,178
65,124,174
64,121,172
73,129,176
27,115,182
32,133,208
47,162,231
51,166,235
53,166,235
47,112,165
44,142,209
48,133,194
49,119,175
52,108,150
67,131,169
34,98,148
38,109,162
33,122,183
34,135,203
46,146,210
48,143,205
52,138,196
55,133,187
55,129,182
57,127,177
57,123,173
58,120,167
53,165,230
47,163,232
53,159,223
57,167,230
56,163,225
60,168,229
61,168,228
64,167,226
65,167,224
65,166,224
66,167,223
67,166,221
65,164,219
67,165,220
67,165,219
68,165,220
68,166,220
69,166,219
56,155,216
72,164,217
70,164,217
57,153,214
57,154,215
69,165,218
68,164,217
68,164,218
66,163,217
65,163,217
67,164,218
67,164,219
66,164,220
65,164,220
64,164,220
63,164,221
62,164,221
62,164,222
59,163,222
59,163,223
58,163,223
57,162,223
57,161,223
57,158,223
57,159,225
57,162,229
60,166,231
59,165,232
58,167,228
56,164,226
52,152,213
69,133,173
70,133,171
38,102,148
74,134,169
66,123,160
78,136,180
79,141,184
77,142,187
75,141,188
74,142,190
73,143,191
70,149,202
70,150,204
66,148,203
66,150,205
65,152,207
63,150,206
61,153,210
58,150,210
51,146,211
47,147,215
58,168,231
49,140,202
54,143,202
54,140,198
26,97,152
27,95,155
66,121,165
64,121,167
64,125,172
61,127,176
65,136,187
60,128,181
59,131,185
58,133,189
61,140,195
56,137,194
55,138,198
53,140,200
52,145,208
54,157,223
32,98,145
49,109,162
43,129,192
43,142,211
43,145,215
36,134,195
36,124,179
44,126,178
44,124,174
45,120,169
46,117,164
45,114,159
46,108,150
54,121,177
54,125,182
53,128,187
57,132,192
55,134,196
54,140,205
54,144,210
55,154,221
35,111,167
32,101,154
32,98,147
59,118,170
56,123,178
52,138,198
55,148,205
62,169,230
69,128,165
67,128,166
69,130,168
68,131,170
64,128,170
45,117,174
40,113,171
57,137,189
47,132,189
67,159,209
70,164,216
64,161,216
68,170,228
66,169,227
65,169,227
62,171,233
63,172,235
62,172,236
58,168,230
55,158,228
53,154,221
54,153,220
54,151,218
58,155,220
59,155,220
61,154,218
60,148,208
61,149,207
63,148,204
63,146,202
63,144,199
67,148,201
70,144,193
74,141,189
74,139,185
75,139,183
79,138,181
76,131,161
79,142,174
77,144,180
76,145,183
75,146,185
73,147,188
70,149,192
65,149,196
65,154,203
62,150,200
63,154,204
61,154,206
35,138,205
35,141,209
56,166,230
55,164,228
57,161,226
56,156,220
58,156,218
60,156,217
62,157,217
59,151,210
59,146,204
60,140,196
63,143,199
69,147,199
69,145,197
66,139,190
66,136,187
63,128,178
62,124,174
62,121,171
66,122,169
39,103,149
29,111,171
29,114,177
30,117,183
30,120,189
31,127,199
30,138,212
56,166,229
60,169,230
48,143,208
44,131,196
44,129,192
45,124,185
46,123,181
32,100,148
32,103,153
32,110,162
27,109,173
30,114,182
30,119,189
31,123,194
30,137,212
29,139,213
52,162,228
58,165,226
44,131,194
45,126,187
30,119,173
40,128,184
60,156,210
61,153,205
59,145,197
59,139,190
58,121,168
57,166,228
59,168,228
61,167,227
63,167,226
63,167,225
64,166,224
65,166,223
65,165,222
66,166,222
66,165,221
65,162,218
49,145,209
69,164,217
68,163,216
69,163,216
66,161,214
69,162,215
68,162,214
68,161,213
67,160,212
66,159,211
66,158,210
65,157,210
64,156,210
68,155,213
68,156,214
67,155,214
67,155,215
72,160,218
72,161,218
73,161,218
72,161,219
58,152,214
70,163,221
70,163,222
68,160,219
68,159,219
61,152,216
60,146,212
60,147,213
61,149,214
64,158,221
65,159,221
65,160,222
64,160,223
62,158,222
60,157,222
61,159,224
60,158,223
60,158,224
59,159,225
58,159,226
58,158,225
57,160,228
57,161,229
63,148,198
76,162,210
79,161,206
80,161,205
72,151,199
40,117,176
36,111,167
36,109,163
60,126,170
66,125,164
67,136,185
76,140,184
74,145,193
67,147,199
66,147,199
64,151,207
74,161,212
72,160,212
67,157,212
63,155,211
58,153,213
58,155,216
60,165,226
61,152,209
57,147,204
52,128,178
63,119,167
63,122,171
60,124,175
66,135,186
57,126,180
57,128,184
56,129,187
59,136,193
54,132,191
53,135,195
51,136,198
49,137,200
51,143,206
53,149,215
48,147,215
52,136,195
57,139,194
59,138,191
52,126,181
57,130,183
58,128,180
36,100,145
43,126,188
40,142,213
31,108,160
31,101,150
26,94,153
56,119,173
56,126,181
51,132,195
51,139,204
51,143,209
51,146,214
51,151,219
39,145,210
39,126,181
40,124,176
42,121,172
44,119,167
45,116,162
45,111,155
40,103,146
55,123,178
53,129,187
54,135,193
57,146,201
62,160,217
47,107,155
48,108,157
47,109,159
47,111,162
47,112,163
46,113,165
46,114,167
46,116,170
46,118,172
44,116,172
44,117,173
43,119,175
43,120,177
44,123,181
45,125,183
42,125,185
43,129,191
44,133,196
41,132,196
41,135,200
41,136,202
53,165,237
56,168,238
51,152,220
57,156,221
59,158,222
61,156,222
62,156,221
61,155,218
61,151,210
65,150,206
67,151,204
69,149,202
76,153,201
77,153,200
78,152,198
78,148,194
78,148,193
78,146,190
81,147,190
83,147,189
84,147,188
86,148,187
87,148,187
89,149,186
92,150,186
96,154,189
40,105,151
40,106,154
38,124,179
52,154,221
49,143,209
54,140,201
59,143,202
60,142,200
62,142,199
60,137,191
57,123,175
60,123,173
66,128,176
72,130,176
44,124,185
46,110,165
77,145,190
77,152,199
59,170,231
43,133,199
49,122,181
49,108,161
56,123,164
56,126,171
51,139,193
61,173,236
60,172,235
55,164,227
51,158,222
48,123,181
51,107,150
49,111,155
48,114,161
47,117,167
56,165,226
58,169,229
57,153,208
58,144,197
58,139,190
59,123,170
58,168,228
52,162,224
53,162,224
57,167,227
60,172,234
55,166,227
56,165,227
53,163,225
56,168,229
55,162,222
52,157,218
52,156,217
65,171,230
55,158,217
60,161,222
64,167,222
67,170,227
56,153,216
59,154,215
60,154,215
60,154,214
61,154,214
62,154,214
62,154,213
62,153,212
63,153,211
64,154,211
65,155,212
73,163,220
70,160,217
65,155,213
65,154,213
65,153,213
64,153,213
63,151,212
63,150,213
62,150,212
62,150,213
60,149,212
60,148,212
59,148,212
58,148,212
57,148,213
57,148,214
56,149,215
56,149,216
56,150,216
56,151,217
56,152,218
55,152,219
54,152,220
53,152,220
53,152,221
52,153,222
51,152,222
51,153,223
36,131,195
38,126,185
40,121,179
40,120,176
40,118,174
43,117,172
42,114,169
43,112,165
46,112,164
46,110,161
46,109,160
46,108,158
46,105,155
48,106,155
89,146,181
87,145,182
85,145,184
83,144,184
82,146,187
79,146,190
78,150,195
78,152,200
80,156,205
77,155,204
75,156,208
74,157,209
70,156,211
62,152,208
60,152,212
61,156,218
57,162,228
42,105,151
60,117,166
59,118,168
64,129,177
56,124,178
58,131,187
51,133,194
49,137,201
46,143,210
47,111,166
44,130,194
42,131,197
41,136,204
39,142,212
33,98,142
59,115,165
59,118,169
61,132,187
63,139,196
61,140,199
59,142,203
58,146,208
56,149,213
54,150,216
53,153,220
54,118,162
57,118,169
58,128,181
61,139,189
66,149,197
69,157,207
39,99,143
58,161,230
59,161,229
60,160,227
62,158,221
62,157,218
59,153,214
61,150,208
65,149,205
64,148,203
68,147,200
73,148,197
73,147,196
73,146,194
74,145,192
75,145,191
78,144,189
80,145,189
81,145,188
94,155,193
95,155,192
96,154,191
40,101,145
40,103,149
40,105,152
51,153,219
48,146,213
48,142,208
51,140,204
57,143,203
53,135,196
54,134,194
62,140,197
59,136,191
61,133,186
60,129,183
57,124,176
58,122,174
59,121,172
60,116,168
38,99,143
38,109,156
43,142,210
40,104,150
52,123,180
41,100,143
40,104,149
47,125,184
48,118,174
49,114,170
51,111,165
51,108,160
41,126,188
44,111,166
44,107,160
44,103,155
38,142,210
43,135,198
46,134,193
46,133,193
47,133,193
48,134,194
49,135,194
56,141,203
55,143,203
54,142,203
53,141,204
52,141,204
51,141,205
49,141,206
49,141,207
48,141,208
48,141,209
46,141,210
47,143,212
46,143,212
46,143,213
46,144,214
46,145,216
46,146,216
87,144,184
85,144,185
84,144,186
82,144,186
82,145,189
81,146,190
81,148,192
80,149,193
78,149,195
75,146,193
74,150,200
72,150,201
70,150,203
70,153,207
69,152,208
67,153,210
65,153,211
63,154,213
61,151,213
58,151,213
55,147,213
48,145,214
47,146,215
46,150,220
58,114,163
64,124,173
69,132,180
58,123,175
60,131,187
52,130,192
55,136,198
47,137,203
47,145,211
48,147,214
35,110,158
39,99,142
45,140,207
44,142,210
39,110,158
39,107,154
40,100,143
53,117,171
52,118,174
49,121,178
46,126,186
45,140,206
40,101,144
55,116,169
53,119,173
52,122,178
49,124,182
47,130,191
45,136,202
40,99,143
39,99,144
39,102,149
59,164,230
60,164,230
61,158,225
60,162,225
58,155,218
59,150,210
60,148,207
61,149,206
62,148,205
66,149,204
73,146,197
74,145,196
74,144,192
78,141,187
78,139,184
81,140,183
81,139,181
41,101,145
48,152,217
47,146,212
52,143,207
58,150,209
56,138,196
53,130,189
54,130,188
54,128,185
57,126,179
58,123,174
60,122,172
39,102,148
43,138,205
44,134,199
45,131,195
46,124,184
47,122,181
48,119,177
41,104,150
44,133,199
52,127,186
52,108,161
47,125,185
48,117,174
41,100,142
38,143,214
41,128,193
42,125,188
42,121,182
43,113,171
44,110,166
45,102,155
43,131,192
43,130,191
44,131,191
45,131,191
45,131,192
45,132,192
44,131,192
44,131,193
45,132,193
46,133,194
46,134,196
56,140,203
56,142,205
56,143,205
56,143,206
56,145,208
56,145,209
56,146,209
55,146,210
54,146,211
53,146,212
53,146,213
49,147,216
48,148,216
47,148,216
47,149,218
38,102,149
40,100,145
81,140,182
79,140,183
79,141,185
79,145,190
63,146,201
66,153,208
57,149,211
55,147,212
55,149,215
53,148,216
53,150,220
40,102,147
67,124,171
58,116,166
57,116,168
64,128,179
68,137,187
60,132,185
55,126,183
60,136,194
48,135,199
53,147,210
46,142,208
38,104,151
39,99,141
51,112,166
48,116,173
47,131,195
57,112,164
54,116,171
53,118,174
49,139,203
46,141,207
45,143,210
41,100,144
39,100,144
58,163,229
58,162,228
54,156,222
51,151,217
53,153,218
55,151,214
56,150,213
59,149,210
61,149,208
62,149,207
63,149,206
64,148,205
65,146,203
67,147,202
72,148,204
74,148,203
73,146,201
76,148,202
77,148,202
78,147,200
77,144,196
74,140,188
76,140,187
77,140,186
79,135,180
41,103,148
49,140,205
52,133,193
53,133,193
58,137,195
58,133,191
60,133,190
60,130,186
67,138,190
74,143,192
72,131,180
67,123,172
81,139,183
40,102,148
46,146,214
48,132,195
52,106,159
48,141,207
58,147,209
55,137,197
57,136,193
60,134,190
60,131,186
59,127,181
57,121,175
59,120,173
60,117,169
42,100,143
42,104,149
45,123,183
45,120,177
41,104,149
40,131,198
41,125,188
44,114,171
58,114,166
46,135,197
46,136,198
47,136,198
48,139,201
48,140,202
48,142,204
48,142,205
45,144,210
44,144,211
42,145,214
77,136,179
77,140,187
73,144,194
73,146,199
73,149,201
66,145,199
62,142,198
61,141,199
52,138,200
61,158,219
69,123,170
67,122,171
66,123,173
67,128,179
70,137,188
67,132,185
65,135,188
64,136,190
62,137,192
60,137,195
61,145,202
57,142,203
57,145,207
57,148,211
40,99,141
49,111,165
51,117,174
45,129,193
53,108,160
52,110,164
59,130,184
59,134,190
57,135,193
54,137,196
52,137,200
47,142,207
39,100,145
39,101,147
59,165,233
51,153,220
52,152,218
58,151,212
61,150,207
63,147,203
66,145,198
70,145,196
72,144,194
72,144,193
75,141,189
76,139,186
77,139,184
81,138,181
56,156,222
58,156,221
62,157,219
64,156,216
65,158,217
65,151,207
67,150,205
72,147,199
78,153,202
79,152,200
78,145,192
72,129,176
72,127,173
83,145,188
77,129,173
49,120,178
51,115,172
54,112,166
58,112,165
45,145,214
49,146,212
52,144,208
53,131,191
56,124,180
57,118,171
47,112,167
47,109,163
60,137,196
53,126,184
55,115,169
56,111,163
40,132,195
47,135,197
48,137,199
47,145,209
46,144,210
45,145,212
45,146,213
44,147,215
44,149,217
80,139,182
75,136,182
75,138,183
75,139,185
77,144,194
76,147,198
72,144,195
68,143,195
64,141,195
64,142,197
56,133,193
57,137,196
56,138,200
58,144,205
54,149,214
52,148,216
51,150,218
68,121,165
67,123,168
65,124,171
64,125,174
62,126,176
61,128,180
59,128,181
58,129,184
57,130,186
56,132,189
60,143,201
53,138,198
52,142,204
51,144,208
52,150,215
46,149,216
51,105,156
47,115,172
46,121,180
63,127,177
56,128,184
55,129,188
51,133,195
49,136,199
49,113,166
40,140,209
46,104,148
45,106,153
44,112,161
44,116,167
57,159,228
56,156,226
55,151,215
57,151,214
58,151,214
60,151,212
62,149,208
69,148,201
69,145,199
72,146,198
75,144,193
89,153,195
93,156,198
98,161,202
98,156,197
95,152,191
47,103,146
47,105,150
46,111,159
45,113,162
45,115,165
44,121,175
47,153,220
58,156,219
62,154,212
58,145,204
55,138,196
60,141,199
59,137,194
64,142,196
64,138,191
72,147,198
65,120,166
79,137,180
45,116,167
51,151,218
54,147,212
57,146,211
49,123,181
53,116,172
56,112,165
57,111,162
48,107,152
47,110,156
46,116,166
51,139,203
52,136,199
53,134,195
58,124,179
59,122,176
60,119,172
47,102,144
45,112,160
44,133,197
45,101,143
45,105,150
44,108,155
54,126,185
55,122,178
55,119,174
57,111,163
42,131,194
42,130,192
42,130,191
44,132,194
43,131,194
46,136,199
44,135,199
42,143,212
42,145,215
43,114,164
45,104,149
46,102,146
46,101,144
86,143,185
87,145,187
87,148,190
86,148,191
85,148,192
84,147,192
85,153,198
85,154,199
80,152,201
79,155,206
79,155,208
78,156,211
72,149,200
66,146,201
64,146,202
64,155,212
62,155,213
44,113,162
46,103,147
67,119,164
66,121,167
63,124,173
61,127,178
61,128,181
59,129,184
59,131,187
58,132,189
57,134,192
62,147,204
56,138,198
45,109,156
46,107,153
53,106,156
49,115,172
49,119,177
48,124,185
46,133,198
45,107,154
46,101,143
54,107,158
61,127,180
57,127,184
54,131,191
52,133,195
51,135,199
44,105,150
44,101,144
53,109,161
49,116,171
54,103,146
53,110,156
52,111,158
52,113,161
51,120,172
47,127,184
46,128,187
42,139,204
42,140,205
51,151,221
54,156,223
56,158,224
56,155,218
62,154,215
64,155,215
66,155,215
70,156,213
72,156,213
76,159,213
78,159,212
79,158,211
83,160,211
86,163,213
88,165,215
92,169,216
93,170,216
94,165,209
99,162,201
100,161,200
101,161,198
54,106,148
53,108,152
53,109,154
52,111,157
48,119,171
53,152,218
60,153,214
59,139,198
63,143,201
68,144,198
64,134,190
70,143,194
73,139,189
78,143,189
70,128,175
65,118,164
49,117,168
45,149,217
46,147,215
48,146,212
47,131,194
52,114,169
59,114,167
58,110,161
54,113,158
51,121,173
46,149,218
53,144,208
53,136,199
55,131,190
57,129,187
60,120,174
61,119,172
62,116,167
51,111,156
48,118,168
44,140,206
48,110,156
40,143,214
41,139,208
43,131,197
44,128,192
44,125,187
56,122,179
58,115,169
59,112,163
42,141,207
44,134,197
46,131,192
46,130,191
45,130,191
46,131,193
46,132,195
46,133,195
46,133,196
46,136,200
46,137,201
46,137,202
46,142,207
44,143,211
44,130,189
46,125,181
48,117,167
49,113,162
49,112,160
51,110,157
90,147,184
89,148,185
88,149,188
87,148,188
85,148,189
83,148,190
80,144,188
80,151,197
78,151,198
77,154,202
76,155,203
73,150,200
65,144,198
63,155,214
63,156,216
61,156,216
47,122,174
64,119,167
63,121,170
61,123,173
60,127,180
54,133,192
53,138,200
46,122,175
51,109,154
55,106,156
54,108,159
48,130,193
46,119,171
49,110,155
56,108,159
56,112,164
57,117,171
59,125,179
47,109,156
48,105,150
45,131,194
61,108,150
61,109,152
60,111,155
60,112,156
59,113,158
59,114,160
58,115,162
58,117,164
57,118,166
57,119,169
56,120,170
56,121,172
55,122,173
54,125,177
54,126,179
52,131,189
51,133,191
49,134,193
49,136,196
46,141,204
52,151,213
59,160,225
62,163,227
64,161,223
65,161,222
66,161,221
67,161,220
68,161,220
70,161,220
72,161,217
73,160,216
75,159,214
77,158,212
77,157,211
78,157,209
80,157,208
80,155,206
81,155,205
81,155,203
84,154,202
86,155,201
89,155,201
92,156,201
93,155,199
93,154,197
93,152,194
93,149,191
92,147,189
60,110,152
59,113,157
58,115,160
57,117,163
56,121,170
54,124,175
53,126,179
48,136,197
51,149,214
56,147,209
58,148,208
61,143,201
68,149,202
67,144,197
63,134,189
63,127,178
63,123,173
66,124,173
64,117,164
67,118,156
65,119,160
64,121,163
62,123,168
60,127,174
59,128,178
58,130,182
56,132,186
55,134,190
47,146,210
46,148,214
45,150,217
46,136,202
49,129,190
53,127,185
57,121,177
56,116,171
57,113,167
58,111,164
59,110,161
97,164,200
95,164,203
85,166,212
81,166,214
76,166,217
72,166,218
60,167,227
56,159,228
55,134,195
56,131,191
57,128,187
57,126,182
59,124,179
60,121,174
61,118,171
62,115,166
99,164,199
96,164,202
93,165,204
87,166,210
81,167,216
75,168,221
62,170,232
51,124,182
52,121,178
56,107,157
58,117,162
57,120,167
54,127,179
51,137,196
59,172,237
57,162,230
57,146,212
54,128,189
57,122,178
58,118,173
60,112,164
53,161,225
58,171,235
58,171,236
54,164,229
56,168,230
57,170,234
44,146,213
45,142,207
46,140,204
47,139,203
47,138,201
47,137,200
47,136,199
48,136,198
48,134,195
49,134,195
49,133,194
51,133,193
51,132,193
49,132,193
51,134,195
49,135,197
49,135,198
48,138,202
48,140,204
47,142,208
46,149,217
49,131,189
51,130,186
51,128,184
52,126,179
54,122,172
54,120,170
57,117,164
57,116,161
57,114,158
58,111,155
59,109,152
92,153,195
91,153,195
89,153,196
87,153,197
84,152,198
82,149,196
80,149,197
78,150,198
76,148,198
73,147,198
58,136,195
59,140,199
54,137,199
55,141,204
55,145,208
52,145,209
55,160,221
56,159,218
56,155,214
55,150,208
53,139,197
55,133,188
56,131,183
59,124,171
60,122,167
61,120,164
62,117,160
63,116,156
64,114,154
64,116,163
63,117,166
60,123,175
66,134,187
60,128,184
61,132,189
56,129,186
57,133,191
52,139,202
47,150,217
56,163,224
58,162,221
60,161,217
62,160,215
64,159,212
63,153,204
59,141,193
59,134,185
61,132,180
62,129,176
63,127,172
64,125,168
66,121,160
67,117,155
58,107,156
58,111,161
57,113,165
54,116,172
51,121,179
46,134,200
44,143,212
43,145,216
62,164,220
79,170,224
81,170,221
83,169,218
84,166,212
84,161,203
86,159,199
88,159,196
90,157,193
93,156,190
63,115,165
62,122,174
62,125,179
59,127,183
53,136,198
48,144,210
46,146,215
53,125,177
55,119,167
60,110,151
56,109,160
63,110,152
63,111,154
61,112,155
61,113,157
61,114,159
61,115,161
61,117,163
60,118,165
59,120,168
59,121,170
59,122,171
58,123,173
57,124,174
57,125,176
56,126,178
56,127,180
55,128,182
55,130,185
54,131,188
54,132,190
53,133,190
53,134,192
52,136,196
51,139,200
51,139,201
49,141,203
48,143,207
45,149,216
57,161,228
58,160,227
63,163,227
65,163,227
66,162,226
66,162,224
68,161,223
68,161,222
69,160,221
70,159,219
70,156,216
70,155,214
72,155,214
73,155,213
73,154,211
74,154,209
74,152,207
74,149,203
74,148,201
75,148,200
75,146,198
76,144,194
76,143,192
78,141,188
80,142,188
80,140,186
80,138,183
82,140,183
82,136,180
63,111,153
62,113,155
62,115,158
60,117,161
59,118,165
58,120,168
58,122,171
56,124,174
56,125,176
55,127,179
54,128,183
51,148,214
56,150,212
54,140,202
61,146,204
66,151,206
67,149,204
66,142,195
66,140,193
68,135,187
64,118,166
65,117,164
61,110,152
60,112,155
59,114,159
58,117,163
57,120,168
56,122,172
47,140,202
45,147,213
52,128,188
53,127,186
53,119,175
57,121,176
60,110,161
63,112,154
61,118,162
60,120,167
58,123,172
57,126,175
56,128,181
54,130,185
52,136,194
47,149,217
53,139,203
54,136,198
56,134,195
57,131,191
58,128,186
60,124,179
61,122,174
61,118,170
63,115,166
51,134,191
51,127,187
53,123,179
57,108,157
56,108,152
54,112,158
48,130,188
43,140,209
52,144,210
67,157,219
53,132,193
55,126,184
58,119,173
60,115,169
61,112,164
44,148,216
45,147,215
45,146,212
51,137,199
52,136,197
52,137,198
51,138,201
51,140,203
51,141,204
51,141,206
51,142,207
49,144,208
49,144,209
49,144,210
48,149,217
48,149,218
48,150,219
48,138,199
53,128,182
57,120,169
59,114,158
61,110,153
61,109,151
81,138,182
80,138,182
77,138,185
75,140,188
75,144,192
68,137,189
68,140,192
68,144,197
57,140,201
54,143,206
51,144,209
52,131,188
53,129,185
56,122,171
58,118,165
58,115,161
60,111,154
63,117,164
68,133,185
65,131,185
60,128,183
59,129,186
58,135,193
55,139,201
52,128,183
58,116,162
59,111,161
56,115,169
55,116,172
54,119,175
45,139,202
52,125,177
54,119,168
56,116,162
57,113,158
59,107,148
66,118,167
61,126,179
57,129,188
53,120,170
55,113,160
56,110,154
57,106,149
56,110,160
44,141,208
63,110,151
63,112,155
63,113,157
62,115,159
62,116,161
61,118,165
60,120,168
58,124,174
57,126,178
56,128,182
55,130,186
54,133,190
53,136,194
49,143,205
48,144,207
47,146,211
54,156,229
54,154,227
58,160,228
60,157,225
60,156,224
61,155,223
62,155,222
63,155,221
64,156,221
64,155,218
68,155,216
68,154,214
69,154,213
70,153,211
72,153,210
73,153,209
76,151,205
76,149,203
76,148,200
77,145,195
77,145,192
79,141,187
79,139,185
80,139,184
82,139,181
82,136,179
64,112,154
61,117,162
58,122,172
57,126,176
54,130,186
52,134,191
49,137,198
45,148,215
48,148,215
52,148,214
58,147,208
60,147,206
60,138,195
63,140,195
65,140,193
62,131,186
65,132,185
62,126,177
62,123,174
63,122,172
64,120,169
66,121,169
66,116,163
61,115,159
60,117,164
57,122,172
56,125,175
53,131,187
46,138,204
51,130,191
55,121,178
56,119,174
57,116,171
61,113,165
61,109,160
65,113,154
63,116,158
62,119,163
61,121,167
59,124,172
58,127,176
57,129,181
55,131,186
54,158,233
48,150,218
52,141,206
57,132,190
58,129,187
59,127,182
61,124,178
61,121,174
62,118,170
61,109,150
57,119,165
55,126,176
54,123,179
58,108,157
58,105,146
56,109,153
55,112,158
52,123,176
51,127,182
45,147,214
48,142,206
51,138,200
