18,110,188
18,111,188
18,112,189
21,115,191
32,136,214
37,137,207
42,134,194
43,131,190
44,131,187
43,128,184
23,84,133
23,79,126
29,100,155
31,91,141
32,90,137
35,90,135
37,145,217
38,144,213
40,142,209
44,139,200
45,137,197
46,135,192
46,134,188
47,131,182
49,129,178
50,126,174
50,124,169
50,121,164
51,118,160
50,112,153
49,107,148
13,71,115
36,130,194
38,127,189
39,124,184
40,122,179
40,119,173
42,116,168
44,113,164
42,108,157
45,107,153
45,104,148
47,102,143
40,151,227
41,149,219
42,146,212
46,143,202
48,141,198
51,138,192
53,137,188
61,143,191
63,142,188
64,139,181
65,136,174
66,133,168
30,94,142
39,108,157
44,119,167
49,131,182
42,138,193
41,142,198
41,143,201
32,138,207
33,144,214
20,90,147
21,80,135
21,82,141
21,84,145
22,87,150
22,89,155
18,89,158
19,91,162
26,100,169
24,101,173
23,103,176
63,154,216
34,124,206
19,105,182
19,107,186
19,108,188
18,110,191
18,112,192
18,114,194
18,116,197
18,119,200
32,88,134
33,91,139
20,128,218
19,126,213
19,127,216
26,82,128
29,95,148
19,76,121
19,84,134
19,88,141
32,143,228
20,126,210
26,136,222
32,144,228
22,129,217
36,150,231
21,129,219
21,127,210
25,134,224
39,153,233
28,138,228
28,139,229
28,142,228
24,133,222
24,133,217
23,132,222
17,78,141
17,78,138
15,74,124
16,74,121
17,82,132
19,81,130
45,132,177
44,133,179
45,136,185
44,138,189
39,138,194
36,135,196
32,131,196
34,141,207
34,148,219
18,87,146
23,81,130
18,77,128
33,150,223
31,151,227
20,130,208
18,77,125
20,81,131
34,97,148
17,83,148
17,79,142
42,129,173
42,131,178
39,132,182
37,131,185
31,120,178
31,120,181
32,128,190
30,134,203
31,143,212
31,145,218
28,144,219
43,129,173
41,128,173
36,123,172
38,128,176
37,127,176
39,131,179
40,133,182
40,132,184
38,132,184
37,133,187
29,116,174
18,130,211
19,131,211
21,90,150
19,81,135
20,133,213
21,134,214
22,138,218
22,137,218
21,136,217
22,139,221
20,132,212
21,135,217
30,112,174
22,80,130
23,84,138
17,129,210
23,132,219
16,106,177
19,80,134
18,78,129
31,103,154
38,115,169
40,122,176
45,134,191
36,139,200
36,144,208
35,145,213
32,145,214
28,143,217
25,90,143
28,94,146
28,116,173
35,129,184
27,137,222
18,89,149
23,142,222
22,141,221
34,154,233
24,143,223
24,143,222
22,138,219
22,139,220
23,142,221
21,135,214
23,141,220
28,138,222
32,144,224
18,80,132
24,144,224
23,142,220
19,130,210
24,143,221
31,113,175
30,123,189
28,149,230
23,141,221
21,136,218
25,145,222
24,142,222
9,71,120
24,144,223
22,141,222
21,136,219
22,141,220
20,133,216
22,139,219
14,96,160
20,134,216
25,145,223
16,81,136
23,101,159
39,125,181
36,125,186
40,134,197
47,148,214
32,146,217
27,137,223
20,86,144
20,134,217
29,141,223
21,135,218
26,136,220
24,87,142
31,121,185
27,128,201
26,147,227
20,134,214
24,132,217
25,145,226
14,96,161
14,81,135
23,142,223
24,144,222
21,135,216
26,136,223
24,141,219
25,146,226
27,148,228
25,146,227
18,129,209
21,137,218
21,137,219
25,145,227
19,132,214
24,143,220
23,141,222
19,132,213
24,123,198
28,102,158
40,127,184
51,150,214
17,79,135
16,83,142
18,93,157
18,95,159
18,114,191
18,115,192
18,116,194
18,118,196
18,122,202
18,123,204
27,138,230
26,137,227
20,129,220
20,127,216
18,80,134
16,78,132
16,80,136
16,84,143
17,80,137
17,86,147
17,89,151
17,97,164
28,139,230
26,137,228
12,71,119
19,79,141
20,84,149
19,88,157
23,97,165
24,103,172
24,107,177
29,122,192
27,126,202
18,118,198
18,121,201
19,125,209
17,111,187
16,91,153
16,81,138
16,79,134
16,76,131
23,116,184
30,132,204
23,114,189
18,80,131
18,118,197
39,107,157
39,110,161
33,106,161
26,106,169
24,113,184
15,97,164
12,90,148
16,76,129
20,93,151
20,92,149
18,88,143
20,80,130
20,79,128
17,109,184
18,96,163
18,89,152
32,126,191
38,108,160
39,106,155
24,98,164
29,101,157
30,115,178
20,87,141
21,81,131
18,103,174
17,81,138
33,105,159
35,102,153
35,98,147
14,93,155
11,83,137
19,79,129
35,102,152
20,81,132
23,104,174
32,118,179
36,119,177
30,103,159
26,147,224
26,148,226
27,148,224
22,132,210
24,93,147
21,79,129
19,94,160
22,120,190
26,145,222
36,118,164
32,112,163
36,129,181
38,136,190
36,136,194
33,137,199
31,139,202
32,142,208
17,81,141
17,84,145
17,103,174
18,107,180
39,105,153
38,107,158
37,109,162
36,114,170
34,119,179
28,144,217
29,143,212
31,141,207
32,139,203
32,137,200
33,136,196
35,136,191
36,134,187
37,132,181
37,129,176
36,98,147
10,85,142
25,143,220
26,144,221
26,146,223
27,146,222
26,87,137
17,101,172
17,86,148
17,81,132
29,119,185
30,116,180
33,112,172
34,109,166
35,107,161
36,100,148
28,139,210
28,143,214
24,142,220
39,122,168
34,112,165
32,115,173
35,128,185
36,135,193
35,137,198
34,138,202
33,141,208
31,142,212
30,144,216
29,145,220
22,82,131
18,90,148
17,91,155
11,90,150
9,81,135
25,119,188
13,87,146
30,110,170
29,92,142
41,105,149
43,111,157
44,118,165
44,123,173
44,126,178
38,137,196
37,138,198
35,134,198
37,104,152
19,100,169
19,103,175
19,106,180
24,86,143
23,88,146
23,91,150
22,82,143
27,94,155
34,106,189
57,138,199
64,149,207
63,151,211
53,145,211
58,152,217
51,149,218
40,141,218
22,120,207
22,123,211
33,146,231
21,130,221
28,145,220
30,144,217
33,143,212
33,142,209
34,141,204
35,139,201
37,138,196
43,136,188
44,134,184
44,132,179
45,131,174
45,130,170
25,136,229
31,144,231
33,147,231
34,148,231
26,136,227
39,153,235
25,135,229
24,135,228
31,145,231
23,133,210
38,153,233
21,129,221
20,128,219
22,131,224
28,141,230
30,144,230
24,134,228
26,137,229
23,133,227
25,135,227
22,130,219
27,138,228
23,134,226
25,139,218
24,134,227
26,145,221
27,145,221
26,147,223
24,138,217
31,125,191
33,118,178
34,115,175
37,111,163
19,87,148
26,132,203
28,141,212
27,143,218
25,144,221
22,82,135
38,121,165
36,116,164
32,111,167
31,123,185
29,122,188
30,139,211
30,146,219
37,108,159
33,109,165
32,113,173
30,116,179
10,87,146
10,84,141
23,86,141
20,88,138
19,91,144
19,95,150
20,100,157
20,104,163
20,108,169
20,112,175
25,125,189
27,143,194
36,153,213
39,155,223
41,157,231
40,158,235
37,158,233
34,157,229
24,149,217
22,144,213
22,146,214
22,135,213
21,133,212
28,147,222
28,145,218
30,144,214
31,141,209
28,107,167
19,130,209
19,131,209
22,136,214
25,141,218
31,152,226
35,157,230
38,158,233
36,157,231
32,155,227
24,147,217
22,142,212
21,134,212
21,133,211
24,141,218
29,151,224
36,157,232
33,157,228
22,143,213
20,131,210
28,150,222
28,153,222
22,136,212
18,130,209
26,147,219
32,155,228
30,155,224
26,150,219
26,146,222
24,144,217
28,153,221
22,143,212
21,138,211
25,146,223
22,144,214
23,148,216
21,134,211
21,139,212
20,137,211
21,141,212
21,142,212
22,141,212
20,135,210
20,134,210
25,142,219
26,144,220
26,141,218
34,120,179
35,109,164
36,108,160
35,104,155
36,102,150
36,121,167
36,127,175
34,127,178
30,121,178
33,130,187
31,131,191
28,127,191
23,120,189
27,130,201
28,141,211
28,142,214
27,144,219
45,128,170
42,131,179
34,115,174
29,118,182
27,120,188
25,122,192
19,89,147
38,106,155
35,111,165
67,142,192
74,149,199
75,152,203
70,151,206
47,131,199
63,149,209
64,153,214
60,152,216
53,149,217
43,142,216
26,124,212
25,125,213
18,104,167
19,116,185
19,121,191
19,125,198
19,128,203
19,132,209
22,138,216
25,147,218
38,158,235
39,158,235
27,152,220
29,154,224
33,153,228
26,147,220
19,131,210
19,132,210
23,139,216
29,154,223
28,154,222
26,152,220
31,152,227
25,146,219
36,151,233
22,137,214
25,144,218
24,150,217
37,158,232
28,151,223
25,145,219
17,128,208
19,133,210
24,146,217
25,150,218
24,148,218
24,142,218
24,136,228
28,151,221
26,151,219
31,155,226
23,147,216
24,148,217
25,137,229
20,136,211
23,146,216
23,139,218
26,138,229
20,133,210
22,137,213
27,146,220
22,142,213
27,139,229
22,138,214
40,158,236
22,139,216
34,157,230
41,158,236
25,149,218
23,142,217
32,154,227
28,154,223
42,158,236
23,139,217
23,138,217
22,137,217
28,141,229
21,136,212
25,144,219
22,138,217
23,135,227
22,138,213
35,157,231
22,145,214
22,139,217
35,150,232
22,139,214
24,145,217
30,154,224
22,137,216
33,157,229
18,130,208
23,141,216
27,149,221
33,155,228
37,157,233
29,143,230
25,137,228
27,138,229
25,129,204
26,126,199
35,113,168
37,106,157
21,136,211
23,146,214
22,134,210
22,130,204
23,127,200
23,124,196
23,121,190
24,118,186
26,110,173
33,119,176
35,115,176
27,98,176
28,97,175
23,86,158
18,91,145
19,88,138
19,86,133
18,83,136
26,89,145
25,94,153
25,97,158
10,88,146
60,151,185
54,150,184
66,153,201
67,154,206
67,154,209
53,153,202
48,153,203
37,150,196
45,154,209
28,142,193
26,142,197
26,133,202
25,135,207
24,136,211
23,137,216
30,144,231
25,136,228
20,135,211
22,141,214
24,143,217
42,158,237
23,141,217
28,142,230
31,146,231
24,135,226
23,142,216
31,155,227
37,151,233
10,69,114
20,134,211
21,137,211
27,139,230
22,138,212
33,148,231
24,134,226
30,155,226
27,153,221
23,141,214
20,130,220
25,151,218
37,157,232
22,136,213
21,134,213
22,135,212
21,135,212
20,132,210
21,135,211
23,147,214
27,131,204
27,125,197
27,124,194
28,121,188
29,120,185
28,116,180
29,115,178
30,114,175
38,157,233
25,148,218
20,132,211
20,122,192
20,120,188
21,118,182
21,115,177
27,124,182
31,127,182
44,150,192
51,152,194
57,152,196
62,152,194
60,151,189
55,149,178
16,75,125
35,103,154
58,130,189
49,123,189
35,106,186
25,96,175
23,97,175
24,101,180
23,101,170
22,103,174
22,105,177
21,110,184
20,93,145
20,98,151
21,102,157
21,107,162
21,111,168
21,115,174
21,120,178
26,129,191
34,151,206
40,155,219
37,155,220
37,157,226
42,158,235
32,157,228
26,138,230
24,135,227
10,69,115
24,142,217
22,145,213
24,149,216
31,154,226
19,130,208
19,133,209
30,153,226
20,133,211
30,152,224
25,147,219
20,131,209
28,122,189
30,115,179
31,112,173
36,103,152
25,143,219
26,152,219
25,150,217
19,92,147
20,84,132
33,103,157
50,124,189
35,107,187
24,96,175
23,98,176
24,101,181
23,101,172
22,106,177
9,78,131
20,97,151
21,106,162
21,119,178
29,142,200
36,155,220
28,151,222
24,150,218
24,148,216
22,137,212
36,158,232
30,152,226
31,153,227
31,154,227
31,153,226
27,149,220
25,146,218
15,84,139
23,144,217
20,87,137
11,76,127
35,107,186
28,142,200
23,97,176
22,146,216
24,136,229
21,135,213
26,148,220
41,112,160
39,113,163
38,115,166
36,115,168
36,118,173
32,115,174
33,119,178
31,119,179
28,114,179
29,95,172
24,90,165
23,92,167
25,97,175
23,97,163
22,100,167
20,88,135
20,93,141
21,97,147
21,102,152
22,107,158
22,112,164
22,116,169
24,123,177
28,131,188
33,145,200
41,154,216
38,154,217
46,158,232
30,143,231
22,139,213
24,143,218
24,144,218
25,143,218
29,152,223
28,150,221
24,146,218
21,137,212
24,139,217
23,143,214
30,125,191
35,119,176
34,114,172
34,111,167
35,110,164
35,109,162
35,107,159
32,99,150
21,139,211
19,90,143
41,114,161
36,113,165
35,113,167
33,112,168
33,114,172
32,114,174
23,86,159
23,91,154
23,93,158
22,95,160
22,99,166
21,102,169
21,104,173
20,89,136
21,93,142
21,99,147
22,103,153
22,108,159
25,116,168
28,126,179
43,153,202
41,153,206
42,154,210
45,155,219
23,138,216
30,154,226
22,147,214
29,153,223
27,151,220
32,116,178
33,111,168
34,109,165
33,107,162
30,102,157
34,102,152
21,141,211
26,103,162
9,79,132
32,111,169
34,122,182
32,125,190
40,108,182
27,94,172
23,93,168
28,103,169
26,103,172
23,103,174
22,108,181
22,111,186
21,114,189
63,152,187
73,153,200
74,154,204
71,154,208
67,155,211
51,153,204
46,153,204
39,153,204
41,154,212
25,143,199
24,144,204
23,137,211
19,134,210
18,131,208
23,143,216
20,136,210
21,131,223
22,146,213
31,129,197
22,144,212
22,82,134
20,79,129
19,129,219
18,126,214
29,116,182
33,116,177
32,111,172
31,108,167
30,92,142
19,120,199
11,84,141
31,97,149
32,100,152
31,103,159
31,103,160
31,105,162
17,76,124
42,100,144
39,99,146
41,102,149
36,108,162
36,110,165
34,112,170
32,118,181
59,124,160
57,125,163
56,127,166
54,128,170
53,129,174
45,121,172
32,113,175
32,120,184
31,114,178
32,110,169
36,100,150
34,96,145
34,95,143
36,94,141
37,94,138
33,111,172
34,108,165
36,97,146
38,96,144
39,95,141
26,128,202
49,131,179
51,130,176
40,111,161
37,95,139
11,70,116
24,124,196
25,145,221
28,87,135
32,95,145
31,102,157
31,104,160
25,105,166
40,102,149
32,93,143
31,105,164
42,99,144
40,104,153
38,107,160
59,123,160
57,124,163
56,126,166
54,127,170
45,121,170
29,123,190
15,114,186
27,113,179
27,119,186
32,111,173
34,105,159
36,101,152
35,104,157
38,96,143
39,95,139
49,130,179
51,129,176
40,110,161
37,98,144
11,97,159
32,93,142
31,94,144
31,95,146
30,101,155
29,103,160
28,106,165
28,112,175
26,120,189
25,123,194
25,125,198
23,130,207
16,94,151
16,77,124
30,97,149
30,99,152
29,101,155
28,104,162
28,108,168
27,113,178
26,119,187
29,90,141
36,94,143
33,99,151
31,110,170
30,113,176
8,68,113
36,93,139
35,96,145
33,105,162
35,93,138
30,112,175
26,138,216
24,136,214
28,143,218
31,145,219
28,142,217
35,147,227
27,138,214
23,127,202
45,143,209
53,150,216
38,130,192
28,123,190
26,122,191
28,127,194
32,135,201
33,138,202
32,137,203
32,137,204
31,133,201
25,125,197
25,126,199
29,133,203
33,139,209
23,129,206
24,123,194
26,116,184
27,112,176
27,109,170
28,103,161
29,100,154
29,98,151
30,95,146
30,93,143
31,92,141
30,94,144
30,92,141
15,94,159
29,112,174
30,106,164
32,100,153
32,97,148
33,95,144
34,92,138
29,108,167
32,102,157
34,93,139
30,87,133
29,89,137
28,90,139
27,105,165
26,109,173
28,86,134
27,92,144
28,85,134
27,90,143
14,121,197
8,68,112
11,81,132
11,69,112
44,107,151
42,109,155
13,92,149
29,137,211
29,91,141
29,89,138
29,87,133
15,73,118
15,77,123
15,81,131
15,85,136
15,90,145
16,97,157
16,110,178
27,84,132
8,71,116
9,82,134
12,91,148
21,131,209
30,88,136
28,93,148
26,102,164
15,89,149
27,91,146
29,89,141
13,120,198
29,88,138
44,107,152
33,102,155
28,102,163
30,87,136
27,85,135
27,95,150
13,115,191
13,76,122
14,72,116
12,96,157
21,129,206
29,87,135
20,129,207
28,86,135
27,87,138
27,85,134
15,119,197
14,106,172
14,95,153
15,84,134
15,72,115
30,87,135
13,113,185
9,77,126
24,135,211
17,126,202
26,86,136
12,74,120
13,119,193
11,71,114
12,75,121
13,80,129
13,88,142
16,92,148
16,91,146
17,90,144
16,88,141
17,88,141
16,80,127
15,75,120
27,86,135
16,100,161
16,96,154
16,93,149
17,85,136
18,83,131
21,80,126
22,77,121
27,90,141
17,125,201
9,68,111
20,113,182
21,109,175
43,137,199
42,137,198
43,138,199
43,138,200
14,73,116
14,81,130
26,92,145
12,76,123
13,72,115
13,84,135
16,106,170
17,114,185
17,124,200
18,80,130
29,138,212
24,133,210
20,101,162
17,84,134
17,80,128
38,155,233
19,76,120
25,135,212
18,127,204
29,135,210
59,138,186
58,135,181
59,133,177
60,133,174
62,132,172
17,120,193
11,95,155
19,110,177
17,102,164
20,128,206
49,127,175
59,138,187
58,136,181
58,133,178
60,133,175
62,133,173
17,79,126
27,129,201
23,122,193
17,80,127
17,91,146
21,128,218
22,129,221
20,127,217
22,129,220
25,134,228
27,136,229
26,136,229
30,142,230
28,138,229
32,144,231
31,143,231
27,137,229
24,133,227
23,132,224
22,129,219
33,144,224
34,144,214
34,141,211
26,129,203
21,128,220
20,127,218
21,128,219
22,130,222
23,132,226
26,135,228
29,141,230
22,130,220
25,134,227
28,92,147
24,111,180
23,131,221
34,146,223
32,144,217
26,135,211
25,134,210
30,118,177
26,135,229
29,133,207
17,75,123
23,131,224
26,87,138
28,90,143
22,131,221
35,146,223
66,150,200
28,88,141
16,87,139
18,90,146
29,90,142
17,109,176
17,101,163
32,96,147
31,96,149
42,144,206
21,118,193
21,120,197
21,123,202
20,125,207
27,137,226
32,145,230
23,131,223
24,133,226
26,136,228
31,143,229
28,137,228
25,134,226
24,132,224
27,135,227
28,137,229
25,133,222
32,144,222
26,135,227
23,131,222
25,136,227
28,144,227
37,150,232
37,149,231
44,155,232
46,155,231
22,124,211
23,122,208
21,119,206
20,116,202
19,114,199
19,113,196
18,111,192
19,111,190
20,110,187
20,109,185
19,108,181
19,106,178
27,87,139
37,155,233
25,135,228
29,141,229
27,136,228
33,145,224
42,155,236
34,146,231
26,134,222
27,139,226
34,146,230
30,143,229
22,129,218
19,126,216
19,126,214
24,132,220
28,138,230
24,132,226
22,130,223
27,136,226
35,148,231
28,137,227
38,151,235
25,136,226
25,133,226
30,141,230
37,151,232
31,143,230
30,142,229
31,144,229
26,135,226
29,142,229
33,145,230
30,141,224
20,127,219
18,125,214
13,71,116
34,146,224
29,141,228
29,139,228
24,133,224
19,125,213
32,143,222
36,149,231
24,132,221
30,142,228
18,125,213
26,136,226
34,147,230
25,134,222
28,139,228
21,127,218
28,141,227
21,127,216
23,131,220
21,128,217
23,132,220
24,132,223
28,139,227
35,147,224
21,127,217
21,127,214
23,131,219
26,135,224
27,136,224
17,124,208
19,125,212
34,147,232
17,124,210
41,149,221
40,148,219
40,146,217
39,145,214
32,134,206
22,110,184
44,136,197
23,110,194
23,111,196
22,109,192
25,113,198
22,109,191
23,110,193
25,113,199
24,112,196
28,120,207
29,120,207
36,130,211
39,134,213
40,136,213
43,139,214
45,142,214
44,141,214
46,145,216
46,143,216
48,147,217
47,146,217
49,149,218
47,147,218
46,147,218
49,149,219
46,146,218
47,148,219
44,145,218
45,146,219
42,143,219
41,143,219
40,142,219
32,129,216
31,129,217
36,137,219
29,128,217
23,120,206
28,127,209
42,146,213
25,124,201
21,121,200
29,142,228
20,126,217
52,132,178
33,97,149
16,74,122
14,73,121
18,80,128
18,84,134
39,106,153
38,106,154
37,106,155
36,106,157
45,113,161
37,124,185
28,128,196
30,146,230
31,147,229
28,143,229
33,144,228
23,130,214
26,139,228
30,146,229
32,148,230
28,143,228
25,134,223
28,136,223
26,137,224
29,144,229
30,145,229
29,144,228
33,145,231
28,144,229
32,144,230
31,142,229
31,142,224
32,143,226
33,145,228
34,146,229
31,141,224
33,143,222
17,112,181
29,93,144
33,148,230
34,145,229
40,153,232
30,141,226
31,141,221
33,149,231
29,146,228
26,136,224
25,133,224
35,147,231
36,147,230
34,145,230
32,143,229
30,139,228
38,151,233
28,144,228
32,147,229
33,144,227
36,149,229
31,141,226
26,134,224
27,135,226
28,136,227
39,152,235
35,146,227
25,137,227
30,141,223
36,148,231
36,148,230
29,139,229
31,142,230
39,152,233
24,136,226
28,137,226
33,146,230
31,141,223
42,157,235
33,145,229
28,136,224
29,139,230
38,151,232
30,139,222
24,131,216
26,138,228
24,135,224
26,139,226
31,142,223
27,141,228
40,153,231
25,133,227
28,136,226
26,141,226
25,133,223
28,136,222
27,141,226
28,141,228
27,142,227
35,147,229
26,134,223
30,141,227
25,132,224
25,131,222
45,155,231
37,145,226
26,128,218
23,125,213
23,123,211
33,137,220
43,150,226
43,149,224
42,148,224
38,143,222
39,143,221
36,138,220
31,131,218
30,128,216
29,126,210
28,125,201
27,124,200
27,123,198
32,127,198
37,132,199
37,131,198
46,144,206
47,144,204
46,143,204
46,142,203
44,137,199
41,134,198
34,123,190
28,113,186
39,133,211
40,133,211
58,153,218
46,141,211
35,126,208
31,121,203
32,123,206
39,132,211
25,111,190
31,122,202
46,143,214
47,146,216
47,145,216
49,147,217
50,148,217
50,149,219
48,148,218
50,150,219
48,148,219
49,149,220
46,147,219
45,145,219
42,143,218
36,135,218
31,128,214
26,121,207
26,123,200
26,123,201
26,124,201
36,136,207
26,125,197
50,154,222
58,134,177
15,74,122
25,106,172
25,104,168
27,89,143
28,87,139
25,105,170
45,116,162
40,108,157
38,107,157
38,107,159
36,107,160
41,110,161
23,121,197
29,138,222
30,141,229
41,154,235
28,89,143
28,99,159
27,101,163
26,108,175
23,125,203
28,142,229
29,145,228
37,150,233
26,137,226
31,147,230
34,145,226
29,96,151
26,137,223
24,132,222
27,141,227
37,153,233
32,144,229
26,134,226
32,143,224
41,153,233
36,147,227
33,143,224
33,143,223
32,147,230
32,143,227
28,145,228
34,145,228
32,144,227
38,151,231
33,143,229
35,146,231
35,147,230
29,138,224
30,139,223
24,137,227
34,146,228
37,150,231
36,149,230
27,134,218
32,143,223
30,145,228
29,138,223
27,135,224
31,142,227
28,142,227
37,150,230
45,155,232
40,150,228
42,151,228
43,151,228
38,146,226
32,135,221
42,150,226
44,150,226
41,147,223
41,146,223
40,145,222
37,139,221
37,139,220
29,128,216
27,124,211
31,129,212
27,124,201
42,137,201
39,134,199
41,136,202
48,145,206
46,143,203
28,114,186
32,121,189
38,130,200
41,135,212
48,144,214
58,154,219
47,142,211
36,127,207
32,122,204
31,120,202
36,128,210
40,134,212
42,138,213
44,139,213
46,144,216
44,142,216
46,144,217
46,145,218
44,142,217
42,141,217
44,144,217
40,139,217
41,141,217
39,137,217
35,132,216
35,132,217
33,129,213
38,136,216
36,135,216
29,126,206
26,121,199
26,122,199
26,122,200
25,122,200
40,144,211
43,147,216
26,125,201
31,131,206
26,85,136
25,86,138
28,95,152
29,102,161
19,85,144
26,102,165
18,77,126
46,119,164
42,112,161
42,115,165
40,121,173
37,116,173
41,128,186
41,128,185
34,101,154
33,103,160
33,106,164
30,111,174
25,83,133
37,95,141
36,105,159
29,116,181
33,134,203
35,131,197
31,107,165
30,105,162
31,120,182
38,121,177
46,119,165
50,120,162
49,116,159
35,122,186
38,115,172
39,112,166
41,110,162
42,109,158
43,106,153
45,104,149
38,104,155
39,101,149
40,98,144
51,109,149
50,110,150
49,110,151
48,111,153
48,112,155
47,113,157
46,113,159
46,114,161
45,115,163
45,116,165
45,118,166
44,118,168
44,120,170
43,120,173
43,122,175
42,122,177
41,123,178
41,124,180
40,124,181
40,125,184
39,126,186
39,126,187
38,128,189
36,131,197
36,132,199
35,133,202
33,136,209
33,139,212
34,138,211
21,119,190
17,76,126
49,108,148
47,111,153
46,112,157
46,114,160
46,115,164
45,118,167
43,121,173
42,122,176
41,124,179
40,125,181
39,126,185
38,128,188
38,129,191
35,132,200
50,108,147
46,115,163
44,116,166
43,119,170
42,121,175
39,124,182
38,126,186
37,128,190
47,105,146
46,107,150
46,109,154
44,112,159
43,114,164
42,118,169
41,120,174
39,121,178
38,123,182
36,125,188
36,127,192
30,86,132
35,100,153
36,123,186
35,129,196
30,148,223
31,87,134
28,146,221
29,148,222
29,147,222
32,149,223
23,135,213
25,137,214
29,147,221
28,147,221
27,118,185
28,146,220
29,146,220
28,148,222
28,110,173
34,91,138
34,90,136
29,146,221
31,96,147
32,94,143
34,92,139
29,147,220
27,114,179
32,91,137
32,88,133
28,145,219
27,142,217
27,142,218
38,126,185
41,121,175
34,115,170
40,127,177
40,131,179
40,120,166
26,93,145
53,110,147
28,144,218
27,141,217
40,124,180
43,119,168
45,115,164
47,111,152
49,109,148
50,109,150
47,112,155
47,112,158
46,113,160
43,122,176
39,125,184
38,126,187
35,139,209
47,110,154
49,109,151
37,127,190
36,129,194
23,139,221
44,111,159
42,116,169
40,120,174
38,123,184
36,126,188
30,86,133
31,90,139
31,88,134
49,147,209
42,133,192
41,129,186
41,136,189
43,134,185
44,132,180
46,131,176
46,130,173
47,130,168
28,147,220
31,149,223
27,141,216
29,144,219
26,122,192
26,137,213
27,139,216
29,105,165
33,94,144
27,143,219
29,107,165
31,98,150
33,92,139
34,91,136
29,104,161
32,91,138
26,141,217
27,145,220
38,125,185
27,94,146
53,110,148
25,136,213
26,138,214
27,144,220
39,123,179
25,138,216
49,109,150
48,110,153
47,111,155
34,134,206
48,107,148
47,110,153
46,111,157
49,108,147
48,111,155
42,118,170
41,122,178
43,113,164
40,119,174
37,123,184
36,122,186
37,143,204
42,139,197
46,137,187
47,135,181
50,132,172
52,130,168
26,143,219
26,139,216
24,135,212
33,90,136
26,142,218
30,104,162
33,92,141
24,137,214
40,121,175
34,114,170
39,119,166
52,109,148
32,135,208
41,121,174
44,115,164
33,125,184
34,133,193
31,136,199
31,139,204
29,141,209
48,106,146
48,108,148
50,111,151
47,110,152
46,111,154
46,111,155
46,111,158
45,112,159
43,112,161
42,113,162
42,115,166
41,118,170
39,116,172
37,115,172
36,115,173
37,122,181
37,124,184
36,124,185
34,122,185
27,85,132
25,91,143
24,136,213
28,86,133
26,93,146
26,96,150
28,86,132
26,95,149
28,85,131
25,95,149
33,141,207
36,137,198
37,132,189
37,131,184
43,128,175
45,128,172
44,127,167
27,146,221
27,145,219
32,127,194
34,128,193
35,129,193
35,128,192
35,122,184
31,119,182
33,125,190
35,135,198
35,116,177
33,114,174
32,110,170
30,102,158
26,90,142
25,142,218
25,144,220
26,132,208
29,138,210
35,119,178
38,113,167
41,109,158
43,105,150
43,104,147
44,102,144
24,138,216
23,96,152
26,83,130
26,145,220
23,91,144
25,89,139
26,83,129
26,99,155
23,90,143
23,101,161
21,120,192
34,94,141
36,101,150
34,113,173
38,97,145
38,96,142
38,99,147
37,102,151
36,103,157
38,95,139
37,97,145
35,107,162
33,112,173
24,141,217
25,141,217
24,142,219
29,132,201
33,138,201
36,141,200
37,138,197
37,133,189
36,113,164
40,123,167
46,129,169
48,127,164
23,136,214
23,137,214
23,136,213
24,139,216
23,141,218
22,130,207
33,126,191
37,130,193
33,124,188
34,123,187
33,121,185
36,124,186
34,121,184
30,118,181
28,115,179
26,115,180
31,123,188
23,135,211
24,133,208
24,133,207
26,133,204
27,132,202
26,129,199
28,128,194
28,128,192
29,127,190
29,126,188
31,126,187
31,124,184
32,125,182
32,124,181
33,123,179
33,122,177
35,123,176
35,122,174
35,121,172
36,120,169
37,96,143
38,95,141
37,93,137
29,120,187
34,104,158
35,101,152
36,96,143
38,94,137
25,101,160
25,127,194
26,133,203
26,135,209
24,138,214
36,97,144
37,94,139
42,123,158
41,125,165
40,127,173
38,126,176
32,115,170
30,138,209
29,143,216
36,92,137
35,94,143
33,97,148
19,98,158
20,102,164
39,105,152
38,106,153
37,98,146
35,105,160
33,110,170
37,93,138
35,106,162
33,108,166
23,131,208
25,129,202
25,125,196
25,120,188
29,128,191
33,130,188
34,124,180
32,113,169
33,111,164
39,124,169
41,125,167
42,123,162
26,144,219
25,138,214
25,137,213
25,137,212
26,137,211
26,136,211
26,136,210
26,136,209
27,136,209
28,136,208
27,135,207
28,134,206
28,130,200
28,125,194
29,118,185
29,118,184
36,95,142
33,109,168
36,98,148
37,94,137
32,108,167
33,105,161
34,103,155
38,115,160
38,115,161
38,114,161
38,113,161
37,113,162
36,113,163
32,112,175
38,95,142
35,103,157
35,105,161
38,94,139
35,109,166
46,128,179
44,124,176
37,120,177
43,131,188
9,76,128
36,96,144
35,99,149
32,119,182
23,132,209
22,125,199
24,123,193
24,114,180
30,123,184
31,124,180
29,114,170
30,110,164
35,120,167
34,114,161
33,104,150
36,98,145
37,96,144
35,99,151
35,101,153
31,101,155
30,102,160
36,123,184
22,104,166
37,97,144
37,95,142
36,102,155
37,97,146
36,93,137
45,106,148
13,122,200
23,141,219
24,143,219
31,112,175
31,105,163
33,99,152
34,102,154
35,97,146
34,99,152
35,95,143
36,92,136
8,67,112
36,93,138
39,96,142
39,98,144
37,100,149
35,111,167
35,114,172
34,114,174
37,104,154
34,115,176
33,118,179
41,99,145
