69,133,174
72,130,167
73,129,166
51,112,157
50,115,161
48,126,178
46,132,188
46,138,196
57,136,187
60,131,179
62,126,171
63,121,162
64,118,158
66,115,154
67,113,149
46,104,148
45,107,152
45,111,158
44,122,174
43,131,187
42,143,205
58,126,173
59,122,167
60,118,162
61,115,157
62,112,153
63,109,147
45,111,159
45,123,176
45,127,180
51,146,207
49,149,212
58,123,170
60,117,159
62,113,154
63,110,149
48,107,152
48,111,157
46,118,168
45,122,174
51,144,198
50,157,217
77,133,169
75,136,175
71,142,184
54,146,206
56,146,205
57,140,194
58,137,190
59,134,186
60,134,185
62,134,185
60,126,173
61,125,170
62,125,169
61,123,166
62,122,165
63,121,163
66,118,158
76,129,164
74,132,169
66,146,195
63,150,202
46,141,200
52,116,162
52,114,158
52,112,156
52,109,153
73,124,160
72,126,164
71,128,168
68,132,176
66,137,183
64,139,187
63,142,191
61,145,198
45,130,187
45,114,163
66,113,152
64,116,157
62,119,161
60,125,169
60,128,174
57,133,184
56,136,188
44,128,185
44,119,169
64,110,148
61,121,164
60,124,170
58,131,181
43,130,186
44,123,176
45,115,165
63,108,147
60,121,165
59,125,171
40,131,188
42,115,165
43,107,153
46,152,216
53,149,209
69,139,181
66,120,159
64,122,164
52,130,183
62,144,193
66,140,185
69,136,177
71,133,172
74,129,165
50,110,154
49,111,157
51,116,163
48,119,167
48,136,193
63,128,172
66,126,168
67,125,165
70,120,157
43,130,187
43,137,195
54,124,172
56,120,166
57,117,161
58,114,157
59,110,152
59,107,146
50,121,171
42,149,214
48,147,209
53,133,187
57,123,170
58,119,165
59,116,159
60,112,153
61,109,148
46,110,157
45,118,168
45,122,173
44,129,184
71,143,186
68,147,194
64,151,201
59,142,196
59,141,194
62,139,189
62,138,187
63,135,184
62,132,181
62,131,178
62,128,176
70,123,163
70,122,161
76,128,162
75,129,165
64,147,198
62,151,203
48,142,201
52,111,156
69,143,186
43,135,193
45,125,178
76,132,167
72,139,179
50,115,163
51,112,158
51,109,155
76,126,158
75,128,164
73,130,168
71,133,174
69,137,179
66,143,190
44,119,170
45,108,154
74,119,154
72,122,159
70,125,165
67,131,176
66,135,182
60,144,198
58,147,203
46,154,220
57,147,202
69,140,182
62,117,158
64,125,167
63,126,170
56,129,179
58,147,201
62,141,189
68,132,173
69,130,169
70,128,166
71,127,163
72,125,159
73,123,157
50,109,154
49,125,176
54,141,194
53,158,218
70,133,172
73,128,163
74,126,158
43,136,195
68,140,183
45,114,164
64,141,187
67,138,182
68,136,177
72,131,168
73,129,164
48,107,151
43,136,194
71,144,187
63,153,205
58,158,218
59,138,191
60,136,188
61,133,183
62,132,182
63,131,181
64,131,180
64,130,179
64,129,177
67,128,176
67,128,174
67,126,172
67,125,169
67,123,166
66,120,163
66,119,161
67,118,159
75,131,166
48,148,211
50,139,197
52,135,192
52,133,188
53,132,186
57,131,185
58,130,183
59,128,181
59,126,178
60,124,175
60,122,172
61,120,168
62,118,165
61,116,162
60,112,157
76,127,160
63,147,198
44,136,193
45,130,186
48,114,162
49,108,154
49,105,149
73,121,156
71,127,165
69,128,170
68,131,174
50,118,167
50,115,162
73,118,153
71,121,158
70,124,163
64,138,185
48,108,153
48,104,147
76,125,158
74,126,162
71,127,166
69,129,171
66,136,182
61,143,193
43,131,188
44,115,165
44,111,159
45,107,153
45,103,147
54,152,212
62,121,165
63,128,176
63,131,179
63,132,181
61,132,183
57,130,180
52,133,187
51,133,189
67,137,181
69,134,175
74,127,160
57,112,157
56,113,158
52,113,159
52,115,163
56,124,172
48,141,200
67,139,184
71,133,170
73,131,167
46,104,147
46,107,152
51,148,207
60,130,178
61,128,174
62,125,168
67,116,155
68,112,149
48,105,148
48,120,170
45,137,194
61,136,185
64,129,174
70,116,152
46,106,150
46,109,156
45,113,161
44,121,172
44,125,177
77,135,173
76,137,174
70,144,190
69,146,192
53,156,219
56,156,218
58,146,203
60,139,190
61,138,189
62,137,187
66,131,178
66,130,176
67,129,175
68,128,174
68,128,173
69,126,170
69,125,167
70,125,166
70,124,165
71,122,162
71,122,160
73,137,177
54,140,196
57,137,192
58,135,188
59,132,184
60,130,180
60,128,177
61,128,176
62,123,168
61,116,159
62,116,157
64,115,157
66,145,194
49,142,201
50,140,198
51,134,190
52,131,186
53,127,178
56,122,170
56,119,166
57,116,163
59,115,159
59,111,155
59,108,150
46,152,217
46,151,215
49,143,203
54,126,176
56,123,171
57,120,166
57,117,162
58,114,158
59,111,154
73,131,169
64,144,194
48,144,206
51,131,186
52,125,176
53,121,170
54,117,164
54,113,159
56,110,154
57,106,148
74,128,164
69,136,179
63,145,195
61,147,200
49,128,183
53,109,154
59,110,153
48,153,217
48,153,218
45,152,218
56,157,213
61,149,199
71,124,161
71,125,163
70,128,167
69,128,168
69,130,171
67,133,177
62,135,183
60,137,188
60,138,190
58,140,193
57,142,197
72,135,173
59,111,152
58,113,155
58,115,157
59,121,165
51,139,196
49,145,206
48,148,210
61,148,200
69,137,178
70,135,175
71,133,171
52,105,148
51,108,152
51,111,157
50,120,170
50,123,174
49,126,178
48,128,183
68,136,178
70,134,175
71,132,170
51,105,148
49,127,180
48,133,189
46,136,194
63,142,190
67,137,180
70,131,171
72,128,166
73,126,161
44,132,188
43,143,204
77,135,171
75,138,176
73,141,183
59,144,200
60,143,198
60,143,197
61,142,195
61,140,193
62,138,191
62,137,188
62,133,182
64,131,178
64,128,173
66,128,171
66,126,169
67,124,166
67,123,165
68,121,162
68,120,161
69,119,159
66,146,193
51,144,204
54,141,197
56,134,187
57,134,186
63,125,169
66,121,161
64,115,155
76,126,160
71,134,176
48,139,198
50,128,182
51,126,178
52,124,175
52,121,170
54,117,163
57,111,155
58,109,152
72,125,162
71,128,166
67,135,180
66,138,185
63,140,189
58,150,206
57,152,210
51,138,195
52,128,181
54,122,171
54,119,166
56,117,163
57,114,159
58,111,155
73,119,155
45,147,211
50,124,175
53,105,148
71,115,152
69,119,158
68,123,164
67,126,169
64,129,175
61,140,192
56,112,157
57,107,150
60,148,199
67,118,157
64,122,162
61,123,167
56,137,191
71,137,178
72,136,175
74,133,169
62,113,153
61,117,159
60,119,163
58,125,173
56,131,183
52,140,196
50,145,206
54,106,148
54,109,152
51,127,179
67,138,184
70,133,175
71,131,171
52,106,148
51,116,164
51,120,169
70,129,170
73,124,159
51,106,149
50,109,155
50,114,161
46,128,182
45,135,193
68,147,196
58,143,198
58,142,196
60,138,189
61,137,187
63,135,186
64,135,185
64,134,184
66,133,183
66,132,181
67,131,179
67,129,176
64,127,171
67,127,172
67,125,167
68,123,165
71,125,164
71,123,162
71,136,177
68,141,186
61,135,184
62,133,180
66,123,164
69,125,165
69,122,160
69,117,155
74,124,159
74,126,163
71,130,171
70,132,175
68,137,182
46,146,208
52,124,174
54,116,163
57,110,155
57,108,150
72,121,157
71,124,162
70,126,166
61,142,192
59,146,201
63,132,179
53,105,147
69,113,151
68,117,157
66,121,163
64,124,168
61,131,180
56,144,202
58,118,165
56,111,157
56,107,150
61,150,201
64,148,197
74,135,174
68,119,158
68,120,160
67,125,166
64,127,169
63,130,175
62,132,178
61,134,182
59,136,186
67,119,158
63,129,175
61,133,182
59,138,188
62,146,198
67,141,187
68,139,184
69,137,180
53,111,157
64,140,187
66,137,184
68,135,179
69,132,175
71,130,170
53,106,148
52,109,154
70,125,164
77,135,172
62,134,183
64,131,179
64,130,177
68,128,175
69,128,174
70,128,173
73,131,171
74,130,170
75,129,168
76,128,166
76,128,165
60,154,210
71,140,183
72,138,180
75,130,167
74,132,171
49,139,198
52,127,178
53,124,175
57,113,158
58,108,151
75,125,161
72,129,169
71,132,174
67,140,187
57,154,212
50,137,194
53,125,176
57,117,163
57,114,158
58,111,154
72,122,160
66,135,181
62,141,191
53,113,158
54,105,147
73,118,154
71,121,159
68,128,170
64,134,182
57,118,165
48,152,217
52,160,220
71,139,181
69,121,160
69,132,174
68,135,178
63,143,189
60,146,197
57,154,209
56,155,211
71,137,179
74,131,169
73,133,173
51,149,211
71,134,174
73,132,170
56,109,152
54,115,161
51,129,183
49,137,195
64,141,188
67,138,185
70,133,176
72,128,167
74,127,163
52,112,158
71,126,165
72,123,160
63,152,203
66,147,195
72,140,181
74,137,175
75,136,173
76,135,171
77,133,167
59,155,212
62,153,207
70,142,187
72,139,182
73,137,178
74,135,176
75,133,174
76,130,169
72,134,175
71,136,178
70,138,182
49,147,210
50,143,203
51,140,199
51,137,195
54,121,170
58,110,155
59,108,151
73,132,171
72,134,176
69,139,184
46,152,218
76,125,159
69,135,178
67,138,183
57,153,211
49,134,191
51,124,175
54,109,153
76,123,157
73,126,163
68,134,178
67,137,184
67,143,190
72,130,172
70,131,175
69,132,176
68,133,178
67,135,182
66,137,185
63,140,191
61,141,193
60,143,196
58,145,202
52,154,217
57,107,148
53,121,169
64,143,190
52,116,163
49,137,194
64,140,186
73,127,163
52,106,149
64,143,192
64,142,191
66,142,190
67,139,186
68,139,185
68,138,184
69,137,182
70,136,181
71,136,181
71,135,179
73,133,176
73,132,173
74,131,171
76,128,167
74,133,171
73,134,174
70,139,183
66,146,196
63,149,201
51,150,212
52,145,206
54,140,197
56,137,192
58,136,190
59,136,188
59,132,185
59,130,181
59,128,178
63,124,170
61,119,165
64,120,164
63,113,157
72,121,158
72,124,162
59,148,204
46,149,213
50,134,190
50,131,186
53,115,162
58,108,150
69,118,156
68,121,160
67,124,165
64,128,174
57,116,162
66,112,150
62,118,160
67,116,156
62,121,166
60,125,171
57,136,189
49,128,182
49,154,220
48,153,219
74,130,168
72,132,173
71,135,177
68,142,188
63,113,156
62,115,158
60,119,165
59,121,167
59,123,171
58,125,174
57,127,177
56,129,181
53,133,188
53,135,191
53,137,194
52,140,198
50,146,207
49,148,211
56,152,211
64,140,189
71,130,172
72,128,168
73,127,165
56,106,148
53,117,165
52,120,169
58,136,189
66,123,166
67,121,162
68,118,157
50,144,205
52,138,194
57,125,173
61,111,152
50,117,166
69,146,193
63,138,187
64,136,184
67,133,178
67,132,177
68,131,176
69,130,173
70,129,172
70,128,169
73,126,166
73,126,164
74,125,162
76,131,168
75,133,171
72,137,178
71,139,182
70,140,185
69,142,187
68,143,189
66,145,195
51,144,205
51,143,202
53,139,196
54,139,195
54,135,191
58,129,180
58,127,177
59,126,176
61,123,170
60,118,164
61,118,163
64,120,162
61,112,155
73,131,170
72,133,175
71,135,178
70,137,182
69,139,185
67,141,188
64,145,196
63,147,199
62,149,202
58,154,212
56,110,155
75,125,160
56,116,162
71,117,153
69,123,163
66,129,174
68,111,149
67,115,156
62,127,172
61,130,178
56,107,149
64,147,195
74,127,165
73,129,169
72,130,171
71,132,175
69,136,181
60,111,153
60,113,156
58,118,163
57,122,169
57,124,173
54,130,184
53,132,187
61,147,201
67,140,186
73,130,169
74,128,166
64,139,186
66,136,183
74,125,161
46,146,209
70,118,155
63,134,182
63,132,180
64,132,178
64,130,176
67,128,171
68,126,167
68,125,166
68,123,163
68,121,161
69,121,159
69,119,157
76,129,165
75,131,168
51,143,201
54,136,192
56,134,188
59,129,181
60,129,180
61,127,177
61,127,175
62,125,171
60,116,160
64,119,162
62,113,156
72,131,172
71,133,176
49,144,206
49,140,199
51,132,187
73,121,157
69,129,170
67,134,179
52,125,175
53,122,171
54,115,162
56,113,157
57,110,154
69,113,150
68,116,156
63,127,171
59,136,187
66,114,155
64,118,160
60,129,177
52,159,219
59,152,205
72,125,161
70,126,163
68,127,166
64,135,180
64,137,183
63,137,184
62,138,185
61,139,187
59,140,191
61,149,203
63,146,198
70,137,181
61,111,153
60,113,157
52,135,190
52,137,193
51,139,197
50,141,200
50,145,207
49,148,212
56,107,148
49,131,186
44,148,212
71,124,160
72,121,156
51,124,176
50,127,179
48,136,194
66,128,169
68,124,165
71,119,154
62,131,179
66,125,167
75,130,168
73,133,174
64,147,199
62,150,204
60,153,209
51,147,208
54,133,188
56,133,186
57,128,180
62,128,178
61,126,174
62,125,172
61,120,166
63,118,162
64,115,159
73,124,162
72,127,166
69,131,174
68,133,177
67,135,181
50,151,215
51,149,212
51,135,192
52,129,184
52,127,180
53,121,171
53,115,163
74,123,157
71,126,164
69,112,149
59,137,190
69,121,157
68,123,161
67,124,163
66,127,167
66,127,169
64,132,176
63,132,178
61,133,180
60,111,154
59,115,160
58,118,164
58,120,167
59,125,173
57,124,174
56,127,177
54,128,181
53,132,188
52,135,191
52,137,194
51,142,201
48,150,214
70,128,168
56,109,153
51,123,174
70,117,152
61,138,186
64,131,176
49,114,160
59,137,189
64,124,167
66,121,164
66,120,162
67,119,160
67,118,158
61,151,206
60,153,208
49,149,213
50,142,201
52,138,196
54,131,185
54,129,182
56,128,180
57,125,175
59,124,173
61,125,172
62,123,170
63,120,166
63,116,163
66,115,162
75,124,158
72,130,170
54,125,178
54,122,174
54,119,168
54,113,158
57,108,151
73,120,156
71,123,160
70,126,165
50,129,184
51,127,180
46,152,219
51,113,159
57,155,210
54,153,212
66,117,156
66,118,157
64,120,160
61,130,179
54,137,192
53,138,194
51,148,209
49,151,214
49,153,218
63,144,196
70,136,179
72,133,173
61,112,154
59,113,156
58,115,159
57,126,175
52,134,190
61,141,190
63,136,182
70,125,163
59,108,152
57,111,156
56,113,159
61,132,179
69,115,151
50,116,163
62,132,179
69,116,152
59,138,190
62,130,178
63,128,173
67,121,161
50,146,208
51,144,206
53,143,202
54,141,200
57,140,198
57,139,195
58,135,190
59,132,186
60,130,184
59,128,179
60,124,172
61,123,171
61,117,163
62,116,160
61,112,156
72,119,155
64,136,182
50,140,199
50,138,195
52,132,187
52,129,183
52,127,179
53,119,167
70,117,154
69,120,158
67,126,167
66,128,172
46,147,210
67,118,156
60,133,183
70,139,180
62,113,157
62,116,161
60,119,166
59,121,169
58,123,173
57,130,184
54,130,185
54,134,189
53,135,192
60,140,190
63,135,182
73,122,156
58,137,188
62,126,169
67,117,155
68,114,151
45,136,193
60,138,188
67,122,164
68,120,159
72,131,169
57,123,172
58,122,169
59,118,164
60,117,162
72,118,154
70,123,161
51,126,177
54,109,154
66,125,166
52,152,211
56,115,162
57,109,153
73,118,152
71,121,157
63,131,177
68,111,148
51,117,164
66,119,157
62,125,167
61,129,175
59,132,181
53,140,196
49,152,216
64,142,189
58,115,158
57,119,165
54,129,180
51,139,195
67,124,164
68,122,160
69,119,156
54,106,147
52,115,160
57,132,183
60,127,174
63,120,163
63,117,158
66,111,148
62,128,172
52,106,150
48,125,177
66,122,164
53,142,200
54,136,191
57,130,182
60,115,159
61,115,158
61,111,154
75,127,163
72,131,171
69,136,178
56,109,154
70,114,150
67,110,148
66,114,154
53,105,146
67,122,162
67,123,163
64,126,167
64,128,170
59,133,182
59,135,185
62,145,195
59,118,162
59,131,180
66,136,180
53,115,160
71,125,160
53,106,149
49,123,174
69,114,151
76,136,175
54,156,217
70,122,163
70,121,161
76,131,165
58,138,192
61,128,177
63,126,171
63,123,168
64,121,165
67,120,163
67,118,160
68,116,157
70,130,171
67,136,181
61,150,204
73,135,175
72,124,163
71,125,165
71,127,167
71,128,169
70,129,171
70,130,174
64,134,183
64,136,185
64,141,191
60,141,194
68,134,175
71,131,169
74,127,159
66,116,156
63,121,165
62,123,167
57,135,188
52,144,204
69,135,176
71,131,168
73,129,165
74,128,161
54,108,152
53,114,160
66,135,179
69,130,170
72,126,162
68,131,173
71,125,162
72,122,157
61,149,204
61,148,202
63,145,198
63,145,197
64,144,196
66,144,194
67,143,192
67,143,191
68,142,189
69,141,188
70,139,185
71,138,183
71,137,181
72,137,180
73,136,178
73,136,177
74,134,175
75,133,173
76,131,170
76,127,165
73,128,165
54,156,218
56,155,215
57,151,210
58,146,204
59,143,199
60,141,195
60,139,192
61,137,190
62,135,187
63,133,185
63,131,182
66,128,176
66,123,168
67,120,165
67,118,162
67,116,159
64,129,173
68,114,152
67,117,157
60,120,165
59,124,171
54,138,193
67,117,156
71,134,177
70,133,178
68,134,180
67,134,180
57,141,196
69,132,171
72,128,162
73,126,159
64,114,156
63,116,159
58,122,170
56,142,195
64,123,163
68,118,155
69,116,151
57,125,172
58,122,167
60,115,157
58,120,165
61,108,148
74,140,179
52,147,207
59,135,186
60,132,181
62,127,174
62,127,173
64,120,163
66,117,158
67,116,157
51,152,215
53,149,211
53,147,209
56,145,206
56,144,205
57,143,202
57,141,199
58,139,197
59,137,194
60,136,192
61,132,186
62,128,181
63,127,177
64,125,175
64,123,172
66,120,168
67,119,166
67,117,163
52,143,201
53,113,159
57,109,152
74,121,155
68,133,176
72,115,151
68,122,163
64,133,180
52,105,146
64,119,159
61,127,174
66,135,183
66,138,186
61,143,196
60,148,203
59,149,206
66,141,186
66,134,178
67,132,175
72,122,156
48,133,188
60,142,196
63,142,194
64,141,193
66,140,192
66,139,190
67,138,188
68,136,185
68,134,183
69,132,180
68,129,176
68,125,169
68,124,167
66,118,159
66,116,157
66,115,156
75,131,167
71,138,178
58,119,166
59,117,162
59,114,158
59,113,157
52,130,184
53,128,180
70,127,165
75,121,155
70,132,173
50,116,164
52,108,153
52,104,146
58,145,198
57,146,200
64,116,156
64,117,157
62,121,163
61,127,173
61,136,189
60,137,191
73,134,171
74,129,163
52,115,161
50,126,178
50,128,183
49,123,173
70,123,160
71,120,155
51,106,150
60,132,182
67,124,169
67,124,168
68,122,166
64,117,159
52,153,217
52,151,214
53,144,206
56,142,201
57,138,195
58,136,192
58,134,189
58,131,185
59,129,183
60,128,180
60,127,177
61,124,175
61,122,171
63,121,169
64,119,166
66,118,165
67,116,162
72,119,154
50,155,221
51,138,196
56,106,149
71,117,155
67,126,168
62,134,182
51,116,165
75,121,156
61,139,190
71,133,175
61,133,184
57,135,189
54,141,198
53,145,204
58,149,202
70,133,173
72,130,166
63,114,157
62,115,159
61,119,166
60,122,169
58,128,178
56,132,185
48,147,210
48,149,213
53,106,147
52,111,157
52,114,161
51,121,170
59,126,173
61,119,163
62,116,158
48,129,184
60,121,166
61,118,161
62,113,155
74,138,178
61,134,184
63,130,177
66,130,177
68,134,179
73,139,182
73,137,179
74,136,177
75,134,174
76,133,172
77,130,167
76,127,161
56,152,212
60,144,199
62,141,193
63,139,191
63,137,188
66,134,183
67,132,180
68,130,177
69,127,171
70,125,168
71,123,166
72,121,163
73,130,167
46,145,208
56,155,214
48,138,197
48,135,192
49,132,188
50,120,169
76,126,161
69,136,180
66,141,189
72,122,161
69,128,171
68,130,176
66,133,181
63,136,186
62,140,192
49,120,170
51,113,158
51,108,153
66,140,187
66,141,187
69,118,157
66,124,167
64,126,170
63,129,176
63,141,188
69,131,172
70,129,168
72,125,160
70,122,160
50,158,219
64,144,195
69,143,188
71,138,181
72,132,175
73,131,172
73,129,170
74,128,169
74,128,167
75,127,165
75,126,163
75,134,170
58,153,212
60,152,209
60,151,207
62,149,205
62,148,202
63,146,199
64,144,198
66,144,195
67,142,192
69,136,183
70,134,180
70,131,177
71,129,174
72,128,171
72,126,168
72,123,165
46,141,201
54,106,149
73,123,160
69,129,173
68,132,177
50,126,179
54,111,157
72,123,163
70,126,167
69,128,172
66,134,182
64,137,186
57,149,207
71,130,173
68,136,182
66,139,187
60,146,201
66,136,181
59,148,203
68,139,181
71,123,164
70,125,167
70,127,170
68,129,174
63,135,185
58,140,194
69,121,162
70,118,157
61,137,188
50,106,149
56,161,223
58,150,207
61,150,206
62,150,206
63,150,204
63,148,201
63,145,199
63,138,189
63,137,187
67,131,178
69,135,179
71,134,178
72,133,176
73,132,174
74,132,173
75,128,166
76,127,164
73,125,160
72,127,164
53,144,205
54,142,199
56,138,193
57,136,191
57,134,188
59,130,182
62,119,164
63,117,162
63,115,158
69,120,160
68,122,164
67,127,171
66,128,175
64,130,178
46,138,197
49,126,179
52,105,147
73,125,164
70,127,167
70,128,170
63,138,185
64,136,181
68,131,172
72,126,160
62,114,157
61,118,162
58,128,180
51,140,198
49,140,200
49,143,204
48,146,210
61,130,177
67,120,161
52,108,152
51,117,166
59,142,192
66,126,166
43,146,210
67,132,166
67,133,167
67,134,169
66,135,170
66,136,173
64,137,174
64,138,176
63,139,177
63,140,180
62,141,181
62,142,183
61,142,184
61,143,185
61,144,187
60,144,189
60,145,191
59,146,192
59,147,194
58,145,193
57,146,195
57,147,197
56,147,198
53,146,199
51,147,199
51,148,201
51,149,203
50,149,204
50,150,206
50,151,207
49,152,208
49,153,210
49,154,211
49,154,213
49,156,214
49,157,216
49,157,218
49,158,219
49,159,219
49,160,220
48,160,222
50,161,222
49,161,222
49,160,222
48,160,221
49,160,221
49,159,221
49,159,220
48,158,220
50,161,221
50,160,221
50,162,223
50,160,219
50,155,215
51,146,205
54,148,204
56,149,203
56,150,203
56,150,202
57,149,200
56,146,198
57,139,191
58,136,186
60,137,186
57,127,174
56,123,167
57,122,166
63,123,162
63,122,160
63,120,157
67,129,163
66,131,166
66,132,168
64,134,171
63,135,174
62,137,177
62,138,180
61,140,183
60,142,185
59,143,188
59,144,191
57,147,196
57,148,199
56,150,201
54,151,204
54,152,206
53,154,209
52,156,212
51,157,214
51,158,217
50,159,219
45,159,221
48,158,219
43,132,187
44,125,175
45,112,157
45,107,150
67,130,164
66,132,167
63,136,176
62,138,179
59,144,189
58,145,192
58,147,196
57,149,199
56,151,203
54,153,206
53,155,209
51,157,215
49,161,223
49,162,223
48,159,220
49,161,221
42,138,198
43,108,153
44,105,149
67,128,159
66,130,164
64,132,167
63,135,172
61,137,176
60,139,180
59,142,185
58,144,190
57,146,193
56,148,198
54,150,202
53,152,206
52,155,210
48,109,152
67,127,157
66,129,162
64,132,166
63,134,172
61,137,177
60,140,182
59,143,187
58,144,192
56,147,196
54,149,200
53,152,205
44,109,154
45,105,148
64,129,162
63,132,167
62,135,173
61,138,178
59,141,184
58,144,189
57,146,194
54,148,199
53,151,205
52,154,210
50,157,215
43,108,154
43,104,147
46,160,221
49,162,222
44,152,214
49,157,217
49,157,215
50,155,213
50,154,212
50,154,211
50,153,210
50,153,209
51,152,208
51,152,207
51,151,206
51,150,205
51,149,204
52,150,204
52,149,204
53,151,204
53,151,203
53,150,203
54,150,201
54,149,199
56,148,199
54,151,203
53,153,206
52,153,207
52,154,208
52,154,209
51,155,211
51,156,212
51,156,213
51,157,213
50,157,216
50,158,217
50,158,218
50,159,218
50,157,214
51,155,212
51,154,210
52,153,208
54,149,201
56,147,197
56,146,195
57,144,192
57,144,191
58,143,189
59,142,187
59,141,185
60,140,183
60,139,181
61,138,179
61,136,176
63,134,171
63,133,169
64,131,166
64,130,164
64,122,160
56,127,174
48,129,185
53,150,202
56,146,196
57,143,189
58,141,186
59,140,184
60,138,180
60,136,176
61,134,174
62,132,171
63,130,166
63,128,164
64,128,161
46,107,149
44,108,151
44,110,155
43,120,168
44,124,174
48,139,193
50,156,213
51,153,209
52,151,206
53,149,201
54,147,198
56,145,194
58,142,187
59,139,183
61,135,176
61,133,172
62,132,168
63,129,165
43,104,146
42,106,151
40,153,216
48,159,219
50,155,211
51,152,206
52,150,202
53,147,198
56,144,192
56,143,189
58,140,184
59,138,179
60,135,175
61,132,170
62,130,166
63,128,161
64,126,157
44,105,148
43,127,178
44,156,218
43,155,217
51,153,208
52,150,203
54,145,193
57,142,188
58,140,183
59,137,177
60,134,173
61,131,167
62,128,162
63,126,157
44,110,156
42,132,188
42,154,217
42,156,218
42,155,218
45,131,177
45,133,179
45,134,181
45,134,182
45,135,184
45,136,185
45,137,186
45,138,188
44,139,190
44,140,191
44,141,192
45,142,193
45,143,195
45,144,196
44,144,198
44,145,199
44,146,200
44,147,202
44,147,203
44,148,205
43,149,206
42,150,208
42,151,210
42,151,211
42,152,212
42,153,213
42,154,214
42,155,216
42,155,217
40,157,219
42,157,220
42,158,221
42,159,222
42,159,224
42,160,225
42,161,225
40,161,226
40,162,227
40,161,227
39,161,227
39,160,226
37,157,225
37,149,218
34,144,214
34,142,211
34,140,208
34,139,206
34,136,203
36,134,200
37,134,199
38,134,198
38,132,196
38,131,195
37,129,193
36,128,192
36,127,191
34,126,190
33,123,188
33,122,186
32,119,184
32,118,182
32,117,181
32,115,179
32,114,177
45,132,179
45,137,185
44,138,188
44,141,193
43,143,195
43,144,198
43,144,199
43,146,202
43,147,204
42,148,206
42,150,209
40,154,215
40,155,217
40,157,221
40,158,223
40,160,225
37,158,227
37,157,227
36,156,227
34,156,227
34,155,227
36,155,227
37,156,227
32,153,227
33,154,227
33,153,227
32,152,227
33,152,225
32,149,223
32,148,221
32,145,219
31,144,217
32,143,215
31,140,213
31,138,211
29,136,209
29,134,206
29,131,204
29,130,202
29,128,199
28,126,198
28,124,195
28,122,192
27,120,191
27,117,188
27,115,185
25,113,183
25,110,181
27,112,179
44,131,178
44,133,181
44,135,185
44,137,187
43,139,191
43,141,193
43,142,196
43,145,202
42,147,205
42,149,207
40,159,224
36,157,227
31,151,227
31,152,227
31,148,224
29,145,221
29,143,218
29,141,216
28,138,213
28,136,210
28,133,207
27,130,205
27,128,201
27,126,199
25,123,196
25,120,192
25,117,190
24,115,187
24,112,184
24,109,180
23,106,178
44,131,179
44,133,182
43,135,185
43,138,189
43,140,192
42,146,203
40,152,213
40,154,216
39,158,223
36,157,226
29,139,213
28,133,206
28,130,203
28,127,199
27,124,195
27,121,192
25,118,189
32,122,185
40,130,182
44,130,177
43,137,189
43,140,193
42,143,197
42,144,200
42,149,208
40,151,212
34,154,227
34,157,227
36,158,227
38,159,227
33,155,227
31,151,226
31,147,223
29,144,219
29,141,215
28,137,212
28,134,208
27,130,204
27,128,199
27,124,196
25,116,187
24,112,183
23,108,179
23,105,175
44,129,177
44,132,182
43,138,190
42,140,194
42,143,199
42,145,203
42,148,207
40,151,211
40,153,215
39,158,224
32,151,227
31,151,225
29,147,222
29,144,218
28,140,213
28,135,208
27,132,205
27,128,200
25,124,196
24,116,186
23,108,178
23,104,174
39,160,227
32,154,227
37,159,227
32,153,226
38,160,227
38,157,227
33,154,226
36,154,227
34,153,227
32,152,226
40,160,227
38,158,227
32,151,226
39,161,226
38,160,226
37,157,226
37,156,226
38,157,226
36,156,226
34,155,226
36,155,226
34,154,226
33,153,226
37,158,226
37,159,226
38,159,226
34,157,226
33,155,226
32,152,225
36,154,226
33,152,226
34,156,226
31,150,225
32,153,225
39,160,225
39,159,225
39,159,224
39,158,222
39,157,221
39,157,220
39,157,219
39,156,219
39,156,218
39,155,218
40,155,216
40,155,215
42,154,215
40,153,214
40,153,213
38,151,213
40,152,212
42,149,206
42,152,213
40,154,214
40,156,218
40,157,220
40,158,222
40,159,225
40,160,226
32,151,225
42,145,201
43,144,200
43,143,196
43,141,194
44,138,189
44,136,185
43,134,184
43,133,182
43,132,180
43,131,178
44,130,176
44,129,176
33,114,176
34,115,176
34,117,178
36,119,180
37,121,182
37,123,184
36,124,185
34,124,187
33,125,189
34,127,191
33,128,194
33,129,196
32,129,198
31,130,200
32,132,201
31,133,203
31,134,206
31,136,207
32,138,209
32,141,211
33,143,213
33,144,215
34,146,217
34,147,219
34,149,221
34,153,225
38,158,226
40,150,210
40,148,206
42,146,204
42,145,202
42,144,199
42,142,196
42,141,193
43,137,188
43,135,186
44,130,178
28,109,176
25,109,177
25,111,180
27,114,183
27,116,185
27,118,188
29,125,193
28,126,196
28,129,201
31,135,204
33,139,206
29,137,210
29,139,212
29,141,214
31,145,220
31,148,222
39,154,217
40,148,207
40,146,204
42,140,193
42,138,191
42,136,187
43,134,185
43,132,181
43,130,178
44,129,175
23,107,176
24,110,180
25,114,185
25,120,191
27,122,193
27,125,197
28,136,209
29,140,213
29,143,217
31,145,219
31,148,223
39,153,216
39,151,213
40,148,208
40,146,205
40,144,201
40,142,197
42,137,190
42,134,185
42,132,182
42,130,178
43,128,175
24,106,175
24,109,178
25,112,182
25,116,185
32,127,190
36,136,197
36,139,201
34,140,205
31,138,208
31,142,213
38,157,224
39,159,226
39,152,213
